,enter_time,leave_time
flow_1_0,209.0,250.0
flow_122_0,273.0,311.0
flow_170_0,334.0,389.0
flow_171_0,396.0,472.0
flow_331_0,399.0,435.0
flow_269_0,402.0,475.0
flow_148_0,405.0,438.0
flow_367_0,407.0,441.0
flow_160_0,409.0,453.0
flow_172_0,411.0,456.0
flow_4_0,451.0,488.0
flow_79_0,453.0,492.0
flow_165_0,456.0,494.0
flow_173_0,458.0,497.0
flow_216_0,459.0,524.0
flow_268_0,461.0,527.0
flow_431_0,464.0,507.0
flow_252_0,466.0,511.0
flow_270_0,469.0,513.0
flow_5_0,524.0,572.0
flow_6_0,526.0,575.0
flow_166_0,529.0,578.0
flow_677_0,546.0,587.0
flow_749_0,548.0,591.0
flow_791_0,597.0,636.0
flow_255_0,605.0,655.0
flow_273_0,607.0,659.0
flow_432_0,610.0,661.0
flow_526_0,613.0,639.0
flow_527_0,639.0,664.0
flow_248_0,642.0,667.0
flow_274_0,644.0,669.0
flow_131_0,646.0,693.0
flow_1053_0,668.0,712.0
flow_1073_0,670.0,716.0
flow_968_0,673.0,752.0
flow_1162_0,675.0,718.0
flow_758_0,678.0,721.0
flow_778_0,697.0,731.0
flow_793_0,699.0,734.0
flow_528_0,702.0,737.0
flow_614_0,705.0,740.0
flow_938_0,706.0,756.0
flow_604_0,707.0,742.0
flow_969_0,709.0,758.0
flow_1110_0,711.0,768.0
flow_1054_0,713.0,772.0
flow_851_0,769.0,825.0
flow_967_0,771.0,828.0
flow_371_0,771.0,805.0
flow_434_0,773.0,809.0
flow_1267_0,774.0,831.0
flow_435_0,776.0,811.0
flow_1422_0,776.0,834.0
flow_785_0,778.0,814.0
flow_794_0,781.0,816.0
flow_1233_0,804.0,861.0
flow_680_0,805.0,845.0
flow_1266_0,807.0,836.0
flow_875_0,810.0,839.0
flow_786_0,814.0,849.0
flow_971_0,817.0,851.0
flow_436_0,819.0,854.0
flow_1595_0,845.0,898.0
flow_1352_0,866.0,892.0
flow_1353_0,869.0,917.0
flow_942_0,875.0,921.0
flow_972_0,902.0,927.0
flow_1076_0,904.0,930.0
flow_498_0,907.0,932.0
flow_657_0,909.0,960.0
flow_692_0,912.0,964.0
flow_1232_0,914.0,966.0
flow_1638_0,923.0,1009.0
flow_1402_0,926.0,978.0
flow_1427_0,929.0,981.0
flow_1581_0,931.0,984.0
flow_1819_0,933.0,987.0
flow_1354_0,943.0,969.0
flow_1437_0,948.0,973.0
flow_1464_0,951.0,995.0
flow_1515_0,953.0,999.0
flow_932_0,956.0,1001.0
flow_1894_0,967.0,1041.0
flow_1931_0,969.0,1045.0
flow_1881_0,972.0,1013.0
flow_1984_0,974.0,1015.0
flow_1876_0,976.0,1047.0
flow_973_0,982.0,1025.0
flow_513_0,985.0,1029.0
flow_705_0,987.0,1031.0
flow_280_0,991.0,1034.0
flow_1529_0,1013.0,1059.0
flow_930_0,1015.0,1063.0
flow_912_0,1018.0,1065.0
flow_706_0,1020.0,1068.0
