,enter_time,leave_time
flow_2_0,363.0,406.0
flow_364_0,448.0,484.0
flow_3_0,485.0,521.0
flow_1014_0,712.0,753.0
flow_128_0,714.0,757.0
flow_1159_0,731.0,769.0
flow_1298_0,733.0,773.0
flow_433_0,774.0,824.0
flow_63_0,776.0,827.0
flow_1306_0,828.0,862.0
flow_1075_0,905.0,946.0
flow_531_0,907.0,949.0
flow_672_0,910.0,952.0
flow_1068_0,912.0,955.0
flow_974_0,915.0,957.0
flow_686_0,950.0,984.0
flow_1999_0,1004.0,1052.0
flow_1809_0,1006.0,1056.0
flow_1465_0,1009.0,1058.0
flow_2137_0,1038.0,1072.0
flow_2250_0,1040.0,1076.0
flow_2510_0,1076.0,1115.0
flow_707_0,1098.0,1123.0
flow_569_0,1100.0,1126.0
flow_1896_0,1103.0,1128.0
flow_2145_0,1105.0,1131.0
flow_2351_0,1108.0,1177.0
flow_846_0,1110.0,1180.0
flow_2403_0,1120.0,1157.0
flow_43_0,1140.0,1183.0
flow_2515_0,1146.0,1186.0
flow_1889_0,1202.0,1244.0
flow_2800_0,1208.0,1248.0
flow_2223_0,1252.0,1290.0
flow_1357_0,1275.0,1311.0
flow_467_0,1277.0,1315.0
flow_1521_0,1280.0,1317.0
flow_217_0,1282.0,1320.0
flow_2308_0,1285.0,1322.0
flow_2883_0,1287.0,1325.0
flow_3119_0,1318.0,1353.0
flow_3153_0,1320.0,1357.0
flow_3214_0,1323.0,1359.0
flow_3267_0,1325.0,1362.0
flow_2801_0,1381.0,1418.0
flow_1644_0,1383.0,1421.0
flow_3327_0,1404.0,1429.0
flow_3369_0,1406.0,1432.0
flow_3179_0,1480.0,1530.0
flow_1645_0,1482.0,1533.0
flow_1693_0,1485.0,1536.0
flow_484_0,1487.0,1539.0
flow_1415_0,1513.0,1541.0
flow_852_0,1515.0,1544.0
flow_3972_0,1551.0,1587.0
flow_4145_0,1553.0,1591.0
flow_3683_0,1591.0,1630.0
flow_1250_0,1593.0,1633.0
flow_3926_0,1675.0,1710.0
flow_3973_0,1677.0,1713.0
flow_4011_0,1680.0,1716.0
flow_3744_0,1682.0,1719.0
flow_3004_0,1685.0,1721.0
flow_2312_0,1687.0,1724.0
flow_2522_0,1777.0,1777.0
