,enter_time,leave_time
flow_5_0,97.0,141.0
flow_6_0,100.0,145.0
flow_131_0,189.0,241.0
flow_372_0,355.0,393.0
flow_435_0,358.0,397.0
flow_370_0,369.0,415.0
flow_530_0,397.0,422.0
flow_436_0,400.0,437.0
flow_657_0,441.0,492.0
flow_692_0,443.0,496.0
flow_672_0,450.0,498.0
flow_1167_0,613.0,639.0
flow_1165_0,653.0,704.0
flow_511_0,655.0,708.0
flow_1356_0,658.0,710.0
flow_1310_0,661.0,686.0
flow_43_0,709.0,748.0
flow_1502_0,752.0,804.0
flow_1521_0,754.0,808.0
flow_1636_0,828.0,862.0
flow_1822_0,831.0,879.0
flow_217_0,848.0,901.0
flow_2149_0,945.0,1000.0
flow_2210_0,947.0,1004.0
flow_1337_0,950.0,984.0
flow_484_0,988.0,1034.0
flow_2431_0,1003.0,1051.0
flow_2513_0,1005.0,1055.0
flow_1941_0,1023.0,1070.0
flow_2711_0,1090.0,1137.0
flow_852_0,1098.0,1158.0
flow_3004_0,1216.0,1269.0
flow_3082_0,1218.0,1273.0
flow_3003_0,1222.0,1291.0
flow_3288_0,1225.0,1275.0
flow_3251_0,1341.0,1399.0
flow_1489_0,1346.0,1402.0
flow_2796_0,1369.0,1405.0
flow_3597_0,1397.0,1423.0
flow_1474_0,1407.0,1460.0
flow_1744_0,1409.0,1464.0
flow_3598_0,1410.0,1492.0
flow_1593_0,1412.0,1466.0
flow_2062_0,1414.0,1469.0
flow_3782_0,1436.0,1496.0
flow_3769_0,1439.0,1477.0
flow_3870_0,1476.0,1502.0
flow_3723_0,1480.0,1528.0
flow_3869_0,1484.0,1547.0
flow_2332_0,1590.0,1630.0
flow_4120_0,1632.0,1668.0
flow_4358_0,1642.0,1689.0
flow_4438_0,1644.0,1693.0
flow_4437_0,1648.0,1695.0
flow_4469_0,1651.0,1698.0
flow_2317_0,1672.0,1708.0
flow_2945_0,1674.0,1711.0
flow_2423_0,1677.0,1714.0
flow_4603_0,1740.0,1740.0
flow_4621_0,1743.0,1793.0
flow_4527_0,1752.0,nan
