,enter_time,leave_time
flow_31_0,122.0,175.0
flow_67_0,125.0,179.0
flow_94_0,128.0,181.0
flow_52_0,182.0,217.0
flow_105_0,184.0,220.0
flow_168_0,195.0,223.0
flow_186_0,198.0,226.0
flow_54_0,221.0,265.0
flow_197_0,225.0,266.0
flow_115_0,227.0,269.0
flow_209_0,231.0,272.0
flow_239_0,239.0,274.0
flow_291_0,244.0,276.0
flow_236_0,266.0,311.0
flow_19_0,270.0,311.0
flow_330_0,274.0,315.0
flow_342_0,277.0,317.0
flow_188_0,292.0,320.0
flow_70_0,294.0,345.0
flow_95_0,297.0,349.0
flow_109_0,299.0,351.0
flow_267_0,302.0,354.0
flow_386_0,319.0,356.0
flow_307_0,323.0,359.0
flow_398_0,346.0,389.0
flow_295_0,349.0,389.0
flow_44_0,359.0,393.0
flow_33_0,361.0,395.0
flow_140_0,364.0,398.0
flow_202_0,366.0,400.0
flow_142_0,381.0,434.0
flow_206_0,383.0,438.0
flow_210_0,386.0,488.0
flow_226_0,388.0,492.0
flow_486_0,401.0,453.0
flow_80_0,403.0,456.0
flow_92_0,406.0,459.0
flow_294_0,408.0,462.0
flow_318_0,411.0,464.0
flow_387_0,413.0,467.0
flow_502_0,416.0,469.0
flow_577_0,419.0,472.0
flow_629_0,421.0,474.0
flow_590_0,442.0,477.0
flow_640_0,445.0,479.0
flow_328_0,447.0,482.0
flow_509_0,447.0,472.0
flow_673_0,455.0,507.0
flow_696_0,458.0,511.0
flow_645_0,479.0,513.0
flow_730_0,481.0,516.0
flow_761_0,484.0,518.0
flow_651_0,487.0,539.0
flow_683_0,490.0,543.0
flow_389_0,492.0,545.0
flow_788_0,496.0,548.0
flow_807_0,498.0,550.0
flow_891_0,501.0,553.0
flow_914_0,503.0,555.0
flow_818_0,506.0,558.0
flow_833_0,508.0,560.0
flow_905_0,511.0,563.0
flow_410_0,517.0,565.0
flow_321_0,519.0,587.0
flow_224_0,519.0,544.0
flow_77_0,522.0,591.0
flow_71_0,526.0,593.0
flow_717_0,528.0,553.0
flow_74_0,547.0,596.0
flow_744_0,550.0,598.0
flow_809_0,552.0,601.0
flow_584_0,554.0,603.0
flow_943_0,557.0,606.0
flow_955_0,560.0,608.0
flow_356_0,560.0,622.0
flow_990_0,562.0,611.0
flow_1052_0,565.0,613.0
flow_1088_0,567.0,616.0
flow_1106_0,570.0,640.0
flow_966_0,581.0,644.0
flow_1006_0,583.0,647.0
flow_1041_0,586.0,649.0
flow_630_0,588.0,651.0
flow_644_0,591.0,654.0
flow_14_0,591.0,616.0
flow_279_0,608.0,633.0
flow_1143_0,608.0,656.0
flow_1181_0,611.0,659.0
flow_739_0,614.0,678.0
flow_36_0,616.0,661.0
flow_834_0,617.0,793.0
flow_994_0,618.0,643.0
flow_1127_0,619.0,664.0
flow_863_0,620.0,796.0
flow_27_0,621.0,666.0
flow_107_0,623.0,669.0
flow_426_0,626.0,671.0
flow_485_0,628.0,697.0
flow_1193_0,632.0,700.0
flow_254_0,654.0,680.0
flow_9_0,657.0,703.0
flow_10_0,660.0,706.0
flow_55_0,662.0,708.0
flow_477_0,664.0,711.0
flow_1072_0,667.0,713.0
flow_1182_0,669.0,716.0
flow_829_0,670.0,738.0
flow_723_0,672.0,718.0
flow_752_0,674.0,721.0
flow_737_0,676.0,723.0
flow_53_0,679.0,726.0
flow_836_0,681.0,728.0
flow_146_0,684.0,730.0
flow_1486_0,686.0,733.0
flow_1442_0,689.0,759.0
flow_1523_0,696.0,762.0
flow_405_0,702.0,727.0
flow_611_0,704.0,730.0
flow_198_0,707.0,732.0
flow_204_0,709.0,759.0
flow_1264_0,710.0,765.0
flow_1328_0,713.0,768.0
flow_1332_0,715.0,770.0
flow_627_0,717.0,773.0
flow_824_0,720.0,775.0
flow_463_0,722.0,778.0
flow_68_0,725.0,780.0
flow_332_0,727.0,783.0
flow_1038_0,729.0,763.0
flow_345_0,730.0,785.0
flow_98_0,732.0,787.0
flow_199_0,734.0,811.0
flow_222_0,737.0,815.0
flow_399_0,739.0,817.0
flow_993_0,742.0,820.0
flow_1562_0,742.0,767.0
flow_1025_0,744.0,822.0
flow_1659_0,748.0,825.0
flow_615_0,752.0,827.0
flow_532_0,752.0,778.0
flow_1421_0,755.0,830.0
flow_1736_0,758.0,832.0
flow_1498_0,761.0,787.0
flow_1575_0,762.0,835.0
flow_1541_0,766.0,837.0
flow_1667_0,768.0,839.0
flow_1750_0,783.0,842.0
flow_944_0,785.0,844.0
flow_719_0,788.0,869.0
flow_1039_0,790.0,873.0
flow_191_0,792.0,875.0
flow_207_0,795.0,878.0
flow_315_0,797.0,880.0
flow_1144_0,798.0,851.0
flow_159_0,800.0,883.0
flow_1608_0,802.0,885.0
flow_978_0,803.0,854.0
flow_1796_0,806.0,888.0
flow_732_0,809.0,890.0
flow_951_0,810.0,836.0
flow_843_0,812.0,893.0
flow_1455_0,814.0,895.0
flow_343_0,815.0,840.0
flow_570_0,816.0,898.0
flow_412_0,817.0,843.0
flow_860_0,823.0,869.0
flow_444_0,826.0,873.0
flow_1835_0,836.0,875.0
flow_1048_0,845.0,900.0
flow_1102_0,847.0,902.0
flow_1122_0,850.0,905.0
flow_1184_0,852.0,907.0
flow_1214_0,855.0,910.0
