,enter_time,leave_time
flow_18_0,188.0,214.0
flow_25_0,277.0,317.0
flow_40_0,279.0,321.0
flow_43_0,282.0,323.0
flow_225_0,355.0,392.0
flow_96_0,359.0,414.0
flow_30_0,361.0,418.0
flow_265_0,397.0,423.0
flow_217_0,421.0,457.0
flow_448_0,461.0,487.0
flow_192_0,516.0,542.0
flow_455_0,519.0,560.0
flow_612_0,549.0,611.0
flow_355_0,549.0,594.0
flow_417_0,551.0,598.0
flow_474_0,558.0,600.0
flow_484_0,583.0,631.0
flow_497_0,586.0,635.0
flow_631_0,588.0,637.0
flow_598_0,590.0,640.0
flow_669_0,615.0,642.0
flow_861_0,618.0,670.0
flow_889_0,620.0,674.0
flow_395_0,624.0,689.0
flow_478_0,627.0,692.0
flow_290_0,656.0,695.0
flow_391_0,659.0,698.0
flow_852_0,661.0,700.0
flow_1066_0,691.0,717.0
flow_963_0,693.0,720.0
flow_1374_0,752.0,778.0
flow_1141_0,790.0,824.0
flow_1223_0,792.0,828.0
flow_506_0,795.0,830.0
flow_997_0,797.0,833.0
flow_1046_0,800.0,835.0
flow_1384_0,849.0,899.0
flow_1519_0,851.0,903.0
flow_1291_0,855.0,905.0
flow_910_0,858.0,908.0
flow_1295_0,882.0,910.0
flow_1323_0,885.0,913.0
flow_922_0,887.0,942.0
flow_1401_0,889.0,946.0
flow_1431_0,892.0,948.0
flow_1491_0,895.0,951.0
flow_1190_0,924.0,953.0
flow_1489_0,927.0,956.0
flow_1259_0,932.0,980.0
flow_1571_0,935.0,984.0
flow_989_0,937.0,986.0
flow_1420_0,967.0,1011.0
flow_1474_0,970.0,1015.0
flow_1447_0,970.0,1025.0
flow_1657_0,973.0,999.0
flow_1677_0,976.0,1017.0
flow_1888_0,976.0,1002.0
flow_2050_0,978.0,1004.0
flow_1744_0,979.0,1020.0
flow_1841_0,1003.0,1041.0
flow_1871_0,1006.0,1045.0
flow_1593_0,1008.0,1047.0
flow_2062_0,1035.0,1077.0
flow_1670_0,1042.0,1068.0
flow_2056_0,1045.0,1081.0
flow_1333_0,1091.0,1140.0
flow_1755_0,1093.0,1143.0
flow_1763_0,1096.0,1146.0
flow_2232_0,1099.0,1149.0
flow_2371_0,1141.0,1182.0
flow_2408_0,1143.0,1185.0
flow_2447_0,1146.0,1188.0
flow_2332_0,1153.0,1203.0
flow_1872_0,1155.0,1206.0
flow_1817_0,1158.0,1209.0
flow_2334_0,1160.0,1212.0
flow_2204_0,1215.0,1252.0
flow_1623_0,1217.0,1256.0
flow_2317_0,1220.0,1258.0
flow_2052_0,1222.0,1261.0
flow_1741_0,1225.0,1263.0
flow_2555_0,1227.0,1266.0
flow_2654_0,1230.0,1268.0
flow_2730_0,1232.0,1294.0
flow_2613_0,1234.0,1298.0
flow_2547_0,1265.0,1313.0
flow_2684_0,1268.0,1300.0
flow_2945_0,1309.0,1355.0
flow_2423_0,1311.0,1358.0
flow_2846_0,1314.0,1361.0
flow_2259_0,1316.0,1364.0
flow_2454_0,1319.0,1366.0
flow_2940_0,1375.0,1418.0
flow_3037_0,1377.0,1422.0
flow_2705_0,1380.0,1424.0
flow_2487_0,1382.0,1427.0
flow_2562_0,1385.0,1429.0
flow_2832_0,1387.0,1457.0
flow_2934_0,1407.0,1433.0
flow_3227_0,1410.0,1476.0
flow_3304_0,1413.0,1480.0
flow_3066_0,1437.0,1462.0
flow_3211_0,1439.0,1465.0
flow_3075_0,1475.0,1509.0
flow_3040_0,1477.0,1513.0
flow_3410_0,1480.0,1515.0
flow_3528_0,1482.0,1518.0
flow_2762_0,1485.0,1520.0
flow_3481_0,1583.0,1628.0
flow_3209_0,1585.0,1631.0
flow_3311_0,1588.0,1634.0
flow_3413_0,1590.0,1637.0
flow_3603_0,1593.0,1639.0
flow_3996_0,1595.0,1642.0
flow_3940_0,1662.0,1708.0
flow_2936_0,1664.0,1711.0
flow_4026_0,1702.0,1749.0
flow_4000_0,1704.0,1752.0
flow_3959_0,1707.0,1755.0
flow_3628_0,1764.0,1764.0
flow_3646_0,1766.0,nan
flow_3405_0,1769.0,nan
flow_3894_0,1771.0,nan
