,enter_time,leave_time
flow_14_0,107.0,153.0
flow_126_0,127.0,153.0
flow_46_0,185.0,233.0
flow_198_0,244.0,282.0
flow_302_0,263.0,289.0
flow_204_0,269.0,311.0
flow_364_0,270.0,327.0
flow_187_0,305.0,345.0
flow_292_0,353.0,408.0
flow_303_0,363.0,412.0
flow_471_0,385.0,413.0
flow_684_0,388.0,419.0
flow_343_0,392.0,417.0
flow_412_0,394.0,420.0
flow_326_0,396.0,421.0
flow_748_0,397.0,424.0
flow_245_0,403.0,451.0
flow_282_0,406.0,455.0
flow_304_0,408.0,457.0
flow_23_0,411.0,460.0
flow_444_0,437.0,462.0
flow_491_0,458.0,505.0
flow_334_0,460.0,509.0
flow_362_0,463.0,511.0
flow_378_0,465.0,514.0
flow_600_0,475.0,505.0
flow_1001_0,502.0,528.0
flow_662_0,510.0,555.0
flow_1098_0,511.0,537.0
flow_396_0,513.0,555.0
flow_246_0,515.0,558.0
flow_301_0,518.0,561.0
flow_163_0,520.0,564.0
flow_232_0,523.0,588.0
flow_189_0,546.0,593.0
flow_523_0,548.0,595.0
flow_104_0,551.0,598.0
flow_384_0,553.0,621.0
flow_472_0,556.0,625.0
flow_819_0,593.0,621.0
flow_826_0,595.0,624.0
flow_1159_0,599.0,638.0
flow_476_0,599.0,627.0
flow_563_0,601.0,630.0
flow_1251_0,602.0,630.0
flow_808_0,604.0,632.0
flow_1298_0,605.0,641.0
flow_201_0,606.0,658.0
flow_353_0,609.0,662.0
flow_31_0,636.0,664.0
flow_756_0,639.0,667.0
flow_991_0,641.0,669.0
flow_1045_0,643.0,672.0
flow_1083_0,665.0,718.0
flow_67_0,675.0,718.0
flow_1456_0,676.0,702.0
flow_94_0,677.0,721.0
flow_1494_0,679.0,705.0
flow_388_0,680.0,724.0
flow_1594_0,681.0,707.0
flow_880_0,682.0,727.0
flow_926_0,685.0,729.0
flow_981_0,687.0,732.0
flow_1019_0,690.0,734.0
flow_903_0,692.0,737.0
flow_424_0,694.0,739.0
flow_453_0,697.0,742.0
flow_1002_0,699.0,744.0
flow_1256_0,702.0,747.0
flow_1321_0,704.0,749.0
flow_1099_0,734.0,775.0
flow_701_0,736.0,779.0
flow_1003_0,739.0,782.0
flow_720_0,741.0,784.0
flow_105_0,744.0,787.0
flow_168_0,746.0,789.0
flow_186_0,749.0,792.0
flow_327_0,751.0,794.0
flow_1057_0,753.0,797.0
flow_1157_0,756.0,799.0
flow_1173_0,758.0,802.0
flow_551_0,761.0,805.0
flow_777_0,763.0,833.0
flow_1439_0,779.0,804.0
flow_197_0,787.0,837.0
flow_1376_0,789.0,839.0
flow_1919_0,789.0,815.0
flow_209_0,792.0,842.0
flow_382_0,794.0,844.0
flow_1107_0,797.0,833.0
flow_291_0,797.0,847.0
flow_901_0,799.0,850.0
flow_1040_0,799.0,837.0
flow_929_0,802.0,852.0
flow_1217_0,802.0,839.0
flow_1000_0,804.0,854.0
flow_1191_0,806.0,857.0
flow_1202_0,809.0,859.0
flow_1346_0,811.0,862.0
flow_679_0,814.0,864.0
flow_236_0,847.0,889.0
flow_330_0,849.0,893.0
flow_1390_0,852.0,897.0
flow_1495_0,854.0,899.0
flow_1584_0,857.0,901.0
flow_722_0,881.0,929.0
flow_188_0,884.0,933.0
flow_1179_0,886.0,936.0
flow_1097_0,888.0,939.0
flow_1718_0,891.0,941.0
flow_2137_0,905.0,950.0
flow_2250_0,907.0,954.0
flow_2295_0,910.0,936.0
flow_2337_0,912.0,939.0
flow_1605_0,918.0,944.0
flow_639_0,920.0,969.0
flow_70_0,923.0,974.0
flow_95_0,925.0,977.0
flow_1496_0,928.0,979.0
flow_109_0,930.0,981.0
flow_267_0,933.0,984.0
flow_386_0,935.0,986.0
flow_810_0,937.0,989.0
flow_781_0,940.0,991.0
flow_869_0,942.0,994.0
flow_1649_0,945.0,996.0
flow_1725_0,947.0,1018.0
flow_1596_0,950.0,1022.0
flow_1656_0,952.0,1024.0
flow_1393_0,954.0,979.0
flow_1803_0,955.0,1027.0
flow_2033_0,956.0,982.0
flow_1579_0,959.0,984.0
flow_1507_0,961.0,987.0
flow_1542_0,964.0,989.0
flow_1679_0,966.0,991.0
flow_307_0,979.0,1029.0
flow_655_0,982.0,1053.0
flow_33_0,984.0,1058.0
flow_140_0,986.0,1060.0
flow_202_0,989.0,1062.0
flow_2403_0,989.0,1035.0
flow_1091_0,1010.0,1065.0
flow_1125_0,1013.0,1067.0
flow_1253_0,1015.0,1070.0
flow_1138_0,1017.0,1072.0
flow_1285_0,1020.0,1075.0
flow_1987_0,1022.0,1077.0
flow_1183_0,1025.0,1080.0
flow_486_0,1027.0,1083.0
flow_1920_0,1029.0,1086.0
flow_1237_0,1032.0,1088.0
flow_1748_0,1034.0,1117.0
flow_1808_0,1037.0,1121.0
flow_1290_0,1060.0,1123.0
flow_1347_0,1062.0,1126.0
flow_1546_0,1065.0,1128.0
flow_1565_0,1067.0,1131.0
flow_294_0,1070.0,1133.0
flow_318_0,1072.0,1136.0
flow_1813_0,1101.0,1138.0
flow_1828_0,1104.0,1141.0
flow_2003_0,1106.0,1143.0
flow_577_0,1108.0,1145.0
flow_2195_0,1111.0,1148.0
flow_2234_0,1113.0,1150.0
flow_2363_0,1116.0,1153.0
flow_2161_0,1118.0,1179.0
flow_1773_0,1120.0,1145.0
flow_2223_0,1121.0,1159.0
flow_2380_0,1123.0,1183.0
flow_2425_0,1126.0,1185.0
flow_629_0,1128.0,1188.0
flow_590_0,1131.0,1190.0
flow_1658_0,1133.0,1193.0
flow_1620_0,1136.0,1195.0
flow_3119_0,1162.0,1222.0
flow_1665_0,1163.0,1198.0
flow_3153_0,1164.0,1226.0
flow_640_0,1166.0,1200.0
flow_823_0,1168.0,1203.0
flow_1047_0,1170.0,1205.0
flow_3214_0,1171.0,1228.0
flow_1100_0,1173.0,1207.0
flow_328_0,1175.0,1210.0
flow_673_0,1178.0,1212.0
flow_1289_0,1180.0,1215.0
flow_1377_0,1183.0,1217.0
flow_696_0,1185.0,1248.0
flow_645_0,1187.0,1252.0
flow_730_0,1190.0,1254.0
flow_1126_0,1192.0,1257.0
flow_1147_0,1195.0,1271.0
flow_2533_0,1197.0,1275.0
flow_3267_0,1204.0,1231.0
flow_1676_0,1204.0,1248.0
flow_1852_0,1206.0,1252.0
flow_1867_0,1209.0,1254.0
flow_2917_0,1211.0,1257.0
flow_2272_0,1226.0,1259.0
flow_2377_0,1228.0,1277.0
flow_2469_0,1231.0,1281.0
flow_2500_0,1233.0,1285.0
flow_2338_0,1235.0,1314.0
flow_761_0,1238.0,1318.0
flow_683_0,1240.0,1320.0
flow_2235_0,1243.0,1323.0
flow_788_0,1245.0,1325.0
flow_807_0,1277.0,1328.0
flow_2610_0,1280.0,1331.0
flow_1746_0,1282.0,1334.0
flow_1528_0,1284.0,1336.0
flow_1567_0,1287.0,1338.0
flow_1617_0,1289.0,1341.0
flow_2339_0,1292.0,1344.0
flow_1488_0,1294.0,1353.0
flow_818_0,1296.0,1358.0
flow_833_0,1299.0,1361.0
flow_905_0,1301.0,1381.0
flow_410_0,1304.0,1385.0
flow_1299_0,1306.0,1389.0
flow_1177_0,1309.0,1393.0
flow_1918_0,1311.0,1425.0
flow_3418_0,1319.0,1353.0
flow_3621_0,1322.0,1568.0
flow_3655_0,1325.0,1516.0
flow_2692_0,1338.0,1429.0
flow_2046_0,1340.0,1431.0
flow_2413_0,1343.0,1434.0
flow_2458_0,1345.0,1437.0
flow_2659_0,1348.0,1441.0
flow_2589_0,1350.0,1443.0
flow_1986_0,1353.0,1445.0
flow_2124_0,1355.0,1451.0
flow_2177_0,1357.0,1455.0
flow_74_0,1360.0,1459.0
flow_2638_0,1362.0,1486.0
flow_2717_0,1365.0,1491.0
