,enter_time,leave_time
flow_42_0,6.0,57.0
flow_83_0,112.0,159.0
flow_219_0,143.0,224.0
flow_246_0,164.0,229.0
flow_178_0,165.0,204.0
flow_301_0,181.0,231.0
flow_221_0,229.0,272.0
flow_394_0,241.0,289.0
flow_402_0,244.0,293.0
flow_482_0,272.0,301.0
flow_555_0,301.0,330.0
flow_72_0,315.0,341.0
flow_480_0,325.0,382.0
flow_103_0,342.0,386.0
flow_45_0,350.0,388.0
flow_49_0,353.0,391.0
flow_777_0,381.0,444.0
flow_784_0,384.0,448.0
flow_618_0,386.0,425.0
flow_854_0,409.0,450.0
flow_862_0,412.0,453.0
flow_901_0,421.0,456.0
flow_50_0,427.0,463.0
flow_84_0,429.0,467.0
flow_929_0,430.0,480.0
flow_108_0,432.0,469.0
flow_113_0,434.0,472.0
flow_492_0,437.0,474.0
flow_1000_0,447.0,484.0
flow_572_0,465.0,532.0
flow_185_0,468.0,517.0
flow_427_0,471.0,520.0
flow_505_0,473.0,523.0
flow_117_0,475.0,525.0
flow_1097_0,481.0,510.0
flow_325_0,486.0,514.0
flow_130_0,502.0,548.0
flow_718_0,504.0,553.0
flow_1189_0,507.0,566.0
flow_133_0,507.0,555.0
flow_147_0,510.0,536.0
flow_1200_0,510.0,570.0
flow_1216_0,515.0,572.0
flow_799_0,519.0,558.0
flow_1081_0,521.0,560.0
flow_369_0,523.0,549.0
flow_122_0,535.0,582.0
flow_857_0,538.0,587.0
flow_287_0,540.0,590.0
flow_1297_0,541.0,575.0
flow_154_0,542.0,592.0
flow_1347_0,562.0,652.0
flow_1381_0,567.0,656.0
flow_39_0,568.0,615.0
flow_167_0,571.0,618.0
flow_238_0,573.0,621.0
flow_247_0,575.0,624.0
flow_422_0,578.0,626.0
flow_16_0,580.0,629.0
flow_638_0,583.0,631.0
flow_150_0,585.0,634.0
flow_208_0,587.0,636.0
flow_835_0,590.0,639.0
flow_892_0,592.0,641.0
flow_368_0,620.0,646.0
flow_592_0,623.0,649.0
flow_351_0,636.0,670.0
flow_1206_0,639.0,674.0
flow_357_0,641.0,676.0
flow_414_0,643.0,679.0
flow_347_0,646.0,681.0
flow_1620_0,647.0,687.0
flow_442_0,648.0,706.0
flow_1624_0,650.0,691.0
flow_1626_0,653.0,695.0
flow_656_0,656.0,683.0
flow_1152_0,656.0,710.0
flow_1629_0,656.0,698.0
flow_1261_0,658.0,712.0
flow_702_0,659.0,688.0
flow_1665_0,661.0,700.0
flow_148_0,674.0,715.0
flow_367_0,676.0,717.0
flow_1707_0,678.0,727.0
flow_626_0,679.0,720.0
flow_496_0,681.0,722.0
flow_488_0,684.0,749.0
flow_1746_0,687.0,731.0
flow_1786_0,705.0,734.0
flow_1241_0,733.0,758.0
flow_588_0,735.0,761.0
flow_593_0,738.0,784.0
flow_596_0,740.0,788.0
flow_1283_0,743.0,790.0
flow_1314_0,745.0,793.0
flow_1918_0,747.0,802.0
flow_1929_0,750.0,806.0
flow_1692_0,754.0,795.0
flow_941_0,755.0,781.0
flow_1851_0,756.0,824.0
flow_1043_0,758.0,784.0
flow_1164_0,761.0,787.0
flow_1111_0,763.0,802.0
flow_1400_0,771.0,942.0
flow_1287_0,774.0,828.0
flow_1331_0,777.0,830.0
flow_216_0,779.0,833.0
flow_2012_0,780.0,809.0
flow_268_0,781.0,835.0
flow_2046_0,783.0,812.0
flow_610_0,784.0,837.0
flow_806_0,786.0,840.0
flow_619_0,788.0,946.0
flow_649_0,791.0,863.0
flow_589_0,794.0,867.0
flow_664_0,796.0,869.0
flow_1309_0,799.0,872.0
flow_2136_0,807.0,845.0
flow_264_0,827.0,874.0
flow_2187_0,828.0,857.0
flow_1563_0,830.0,900.0
flow_1685_0,832.0,904.0
flow_665_0,834.0,906.0
flow_691_0,837.0,909.0
flow_695_0,839.0,912.0
flow_2233_0,841.0,880.0
flow_986_0,842.0,915.0
flow_2260_0,848.0,885.0
flow_1698_0,867.0,917.0
flow_1231_0,869.0,920.0
flow_757_0,872.0,948.0
flow_483_0,875.0,922.0
flow_764_0,877.0,924.0
flow_2008_0,879.0,927.0
flow_876_0,882.0,929.0
flow_1074_0,884.0,932.0
flow_677_0,887.0,935.0
flow_749_0,889.0,983.0
flow_1672_0,892.0,986.0
flow_1737_0,894.0,989.0
flow_420_0,896.0,991.0
flow_2456_0,901.0,963.0
flow_2490_0,916.0,967.0
flow_2495_0,919.0,969.0
flow_2542_0,927.0,972.0
flow_1501_0,942.0,969.0
flow_1163_0,944.0,979.0
flow_1531_0,947.0,982.0
flow_770_0,949.0,993.0
flow_787_0,951.0,996.0
flow_1836_0,954.0,998.0
flow_822_0,956.0,1001.0
flow_800_0,959.0,1003.0
flow_839_0,961.0,1006.0
flow_850_0,964.0,1008.0
flow_470_0,966.0,1011.0
flow_913_0,968.0,1032.0
flow_928_0,971.0,1036.0
