,enter_time,leave_time
flow_1_0,112.0,167.0
flow_122_0,189.0,227.0
flow_170_0,246.0,292.0
flow_2_0,277.0,321.0
flow_331_0,306.0,359.0
flow_269_0,308.0,363.0
flow_148_0,311.0,365.0
flow_171_0,311.0,337.0
flow_367_0,313.0,368.0
flow_216_0,354.0,400.0
flow_268_0,374.0,404.0
flow_431_0,377.0,406.0
flow_252_0,386.0,412.0
flow_270_0,388.0,415.0
flow_3_0,391.0,441.0
flow_677_0,458.0,498.0
flow_749_0,461.0,502.0
flow_791_0,513.0,548.0
flow_624_0,531.0,556.0
flow_1053_0,565.0,615.0
flow_1073_0,567.0,619.0
flow_968_0,570.0,621.0
flow_1162_0,597.0,624.0
flow_758_0,601.0,626.0
flow_1110_0,604.0,651.0
flow_1054_0,606.0,655.0
flow_938_0,621.0,647.0
flow_969_0,624.0,650.0
flow_1014_0,626.0,669.0
flow_128_0,628.0,673.0
flow_851_0,652.0,707.0
flow_967_0,669.0,711.0
flow_1267_0,672.0,713.0
flow_433_0,674.0,727.0
flow_1422_0,674.0,716.0
flow_1266_0,707.0,748.0
flow_63_0,712.0,737.0
flow_1233_0,718.0,744.0
flow_1306_0,721.0,770.0
flow_875_0,728.0,753.0
flow_1595_0,746.0,787.0
flow_1075_0,791.0,844.0
flow_531_0,793.0,847.0
flow_672_0,796.0,850.0
flow_1068_0,798.0,853.0
flow_974_0,801.0,855.0
flow_1638_0,802.0,862.0
flow_1402_0,820.0,866.0
flow_1427_0,822.0,868.0
flow_1581_0,825.0,871.0
flow_1819_0,841.0,873.0
flow_1894_0,843.0,924.0
flow_686_0,867.0,901.0
flow_1931_0,878.0,928.0
flow_1881_0,881.0,930.0
flow_1984_0,883.0,933.0
flow_1999_0,886.0,945.0
flow_1876_0,915.0,940.0
flow_2106_0,918.0,984.0
flow_2108_0,920.0,988.0
flow_1809_0,928.0,966.0
flow_1465_0,931.0,970.0
flow_1715_0,937.0,990.0
flow_1731_0,939.0,993.0
flow_1720_0,942.0,1017.0
flow_1853_0,944.0,1021.0
flow_2263_0,977.0,1023.0
flow_2205_0,979.0,1026.0
flow_2105_0,982.0,1028.0
flow_2399_0,984.0,1052.0
flow_707_0,988.0,1034.0
flow_569_0,990.0,1037.0
flow_1896_0,993.0,1040.0
flow_2005_0,994.0,1056.0
flow_2071_0,996.0,1023.0
flow_2031_0,997.0,1060.0
flow_2145_0,1021.0,1046.0
flow_2206_0,1024.0,1050.0
flow_2351_0,1027.0,1072.0
flow_846_0,1056.0,1081.0
flow_43_0,1058.0,1084.0
flow_2515_0,1059.0,1115.0
flow_2628_0,1062.0,1095.0
flow_2428_0,1066.0,1098.0
flow_2245_0,1097.0,1136.0
flow_2268_0,1100.0,1140.0
flow_2427_0,1102.0,1142.0
flow_1889_0,1119.0,1157.0
flow_2708_0,1122.0,1147.0
flow_2590_0,1122.0,1149.0
flow_2760_0,1124.0,1150.0
flow_2800_0,1127.0,1177.0
flow_2407_0,1144.0,1198.0
flow_2605_0,1146.0,1202.0
flow_2882_0,1165.0,1206.0
flow_2999_0,1168.0,1208.0
flow_1357_0,1181.0,1220.0
flow_467_0,1183.0,1224.0
flow_1521_0,1186.0,1226.0
flow_217_0,1188.0,1229.0
flow_2308_0,1191.0,1231.0
flow_2865_0,1206.0,1271.0
flow_2883_0,1210.0,1246.0
flow_3077_0,1213.0,1275.0
flow_2743_0,1254.0,1279.0
flow_2780_0,1256.0,1282.0
flow_2888_0,1259.0,1284.0
flow_2915_0,1261.0,1287.0
flow_2799_0,1263.0,1314.0
flow_3262_0,1276.0,1318.0
flow_2801_0,1294.0,1337.0
flow_1644_0,1297.0,1341.0
flow_3543_0,1336.0,1381.0
flow_3593_0,1338.0,1385.0
flow_3017_0,1359.0,1387.0
flow_3078_0,1379.0,1405.0
flow_3285_0,1381.0,1440.0
flow_3179_0,1382.0,1419.0
flow_3502_0,1383.0,1444.0
flow_1645_0,1385.0,1422.0
flow_1693_0,1387.0,1425.0
flow_484_0,1389.0,1428.0
flow_3284_0,1403.0,1446.0
flow_3452_0,1422.0,1449.0
flow_3753_0,1422.0,1449.0
flow_3773_0,1425.0,1451.0
flow_1415_0,1425.0,1460.0
flow_852_0,1428.0,1464.0
flow_3664_0,1485.0,1528.0
flow_3681_0,1488.0,1531.0
flow_3865_0,1497.0,1534.0
flow_3683_0,1497.0,1547.0
flow_3964_0,1499.0,1537.0
flow_1250_0,1503.0,1550.0
flow_3780_0,1571.0,1597.0
flow_4240_0,1573.0,1609.0
flow_3926_0,1574.0,1630.0
flow_3973_0,1577.0,1634.0
flow_4011_0,1579.0,1636.0
flow_3744_0,1581.0,1639.0
flow_3004_0,1584.0,1641.0
flow_4345_0,1612.0,1649.0
flow_2312_0,1613.0,1644.0
flow_4433_0,1614.0,1653.0
flow_3971_0,1617.0,1655.0
flow_4107_0,1653.0,1691.0
flow_2522_0,1693.0,1730.0
flow_4609_0,1711.0,1751.0
flow_2521_0,1730.0,1773.0
flow_4368_0,1731.0,1756.0
flow_2256_0,1732.0,1777.0
flow_2020_0,1735.0,1779.0
flow_4804_0,1748.0,1795.0
flow_4574_0,1795.0,nan
flow_4619_0,1798.0,nan
