,enter_time,leave_time
flow_161_0,116.0,160.0
flow_329_0,200.0,243.0
flow_322_0,242.0,287.0
flow_539_0,301.0,330.0
flow_393_0,352.0,397.0
flow_537_0,380.0,405.0
flow_779_0,382.0,418.0
flow_65_0,439.0,493.0
flow_143_0,442.0,468.0
flow_260_0,458.0,484.0
flow_711_0,461.0,513.0
flow_1050_0,466.0,495.0
flow_1031_0,511.0,560.0
flow_1224_0,521.0,576.0
flow_1312_0,543.0,580.0
flow_1365_0,567.0,596.0
flow_1473_0,601.0,631.0
flow_32_0,614.0,652.0
flow_174_0,616.0,657.0
flow_489_0,619.0,659.0
flow_708_0,621.0,661.0
flow_1363_0,624.0,664.0
flow_1509_0,648.0,689.0
flow_225_0,652.0,689.0
flow_1648_0,661.0,690.0
flow_1170_0,707.0,733.0
flow_1826_0,721.0,784.0
flow_1556_0,726.0,767.0
flow_954_0,729.0,755.0
flow_1343_0,732.0,771.0
flow_1094_0,734.0,773.0
flow_574_0,743.0,784.0
flow_741_0,746.0,774.0
flow_112_0,748.0,773.0
flow_1078_0,750.0,776.0
flow_1825_0,753.0,779.0
flow_2023_0,781.0,824.0
flow_2062_0,787.0,829.0
flow_2151_0,809.0,838.0
flow_1976_0,820.0,862.0
flow_359_0,827.0,862.0
flow_1385_0,858.0,884.0
flow_1493_0,861.0,887.0
flow_2316_0,867.0,945.0
flow_1244_0,882.0,922.0
flow_703_0,884.0,925.0
flow_1311_0,887.0,928.0
flow_795_0,889.0,931.0
flow_358_0,892.0,934.0
flow_861_0,894.0,937.0
flow_2435_0,901.0,949.0
flow_2347_0,915.0,940.0
flow_2402_0,924.0,964.0
flow_2525_0,927.0,956.0
flow_2565_0,936.0,984.0
flow_2587_0,943.0,973.0
flow_889_0,946.0,971.0
flow_1553_0,948.0,974.0
flow_462_0,951.0,977.0
flow_2215_0,953.0,1000.0
flow_2183_0,977.0,1002.0
flow_2436_0,979.0,1005.0
flow_877_0,985.0,1010.0
flow_415_0,987.0,1013.0
flow_2715_0,987.0,1018.0
flow_2763_0,1006.0,1052.0
flow_2714_0,1017.0,1072.0
flow_2419_0,1024.0,1072.0
flow_648_0,1035.0,1076.0
flow_1899_0,1037.0,1078.0
flow_2907_0,1047.0,1094.0
flow_2945_0,1053.0,1099.0
flow_2963_0,1061.0,1101.0
flow_1150_0,1071.0,1115.0
flow_950_0,1073.0,1119.0
flow_2857_0,1078.0,1115.0
flow_3008_0,1081.0,1110.0
flow_2434_0,1115.0,1141.0
flow_1548_0,1118.0,1158.0
flow_1467_0,1121.0,1147.0
flow_2081_0,1123.0,1162.0
flow_3193_0,1141.0,1170.0
flow_2076_0,1141.0,1166.0
flow_2193_0,1142.0,1169.0
flow_2336_0,1144.0,1172.0
flow_1847_0,1147.0,1221.0
flow_3241_0,1149.0,1221.0
flow_1950_0,1157.0,1199.0
flow_1149_0,1160.0,1204.0
flow_792_0,1162.0,1206.0
