,enter_time,leave_time
flow_4_0,230.0,273.0
flow_5_0,307.0,335.0
flow_6_0,310.0,338.0
flow_394_0,393.0,438.0
flow_402_0,395.0,441.0
flow_555_0,398.0,444.0
flow_248_0,410.0,457.0
flow_274_0,413.0,460.0
flow_131_0,421.0,476.0
flow_7_0,478.0,529.0
flow_564_0,481.0,543.0
flow_587_0,484.0,546.0
flow_784_0,528.0,553.0
flow_862_0,531.0,556.0
flow_371_0,533.0,578.0
flow_434_0,535.0,582.0
flow_435_0,563.0,593.0
flow_436_0,613.0,650.0
flow_1189_0,643.0,687.0
flow_1200_0,645.0,690.0
flow_1216_0,648.0,693.0
flow_932_0,655.0,771.0
flow_973_0,657.0,775.0
flow_925_0,668.0,693.0
flow_1061_0,670.0,696.0
flow_498_0,673.0,707.0
flow_657_0,675.0,711.0
flow_692_0,678.0,713.0
flow_1349_0,682.0,727.0
flow_1484_0,684.0,731.0
flow_1391_0,706.0,731.0
flow_215_0,709.0,734.0
flow_437_0,711.0,748.0
flow_513_0,746.0,787.0
flow_705_0,748.0,791.0
flow_280_0,751.0,793.0
flow_930_0,753.0,796.0
flow_1414_0,756.0,804.0
flow_1381_0,763.0,804.0
flow_1624_0,766.0,809.0
flow_912_0,822.0,861.0
flow_706_0,824.0,865.0
flow_607_0,827.0,867.0
flow_1707_0,836.0,879.0
flow_1310_0,880.0,963.0
flow_1466_0,882.0,920.0
flow_878_0,883.0,967.0
flow_1642_0,884.0,924.0
flow_1619_0,885.0,941.0
flow_1634_0,887.0,926.0
flow_1621_0,887.0,945.0
flow_1641_0,889.0,947.0
flow_1643_0,889.0,929.0
flow_1929_0,891.0,941.0
flow_2188_0,894.0,945.0
flow_1765_0,918.0,950.0
flow_1883_0,921.0,952.0
flow_99_0,963.0,998.0
flow_102_0,965.0,1002.0
flow_2327_0,990.0,1027.0
flow_1502_0,996.0,1043.0
flow_535_0,998.0,1047.0
flow_1324_0,1001.0,1049.0
flow_709_0,1003.0,1052.0
flow_233_0,1012.0,1062.0
flow_710_0,1045.0,1081.0
flow_845_0,1048.0,1103.0
flow_1513_0,1051.0,1085.0
flow_1550_0,1053.0,1087.0
flow_1822_0,1055.0,1090.0
flow_2485_0,1082.0,1107.0
flow_2486_0,1084.0,1110.0
flow_2518_0,1087.0,1112.0
flow_1340_0,1090.0,1125.0
flow_253_0,1126.0,1164.0
flow_352_0,1128.0,1167.0
flow_637_0,1131.0,1170.0
flow_525_0,1133.0,1173.0
flow_1426_0,1147.0,1184.0
flow_1469_0,1150.0,1188.0
flow_979_0,1152.0,1190.0
flow_1441_0,1154.0,1193.0
flow_1551_0,1157.0,1195.0
flow_2788_0,1163.0,1206.0
flow_2855_0,1165.0,1209.0
flow_3020_0,1169.0,1212.0
flow_1770_0,1185.0,1232.0
flow_1756_0,1188.0,1236.0
flow_2149_0,1190.0,1238.0
flow_2210_0,1192.0,1241.0
flow_2710_0,1194.0,1220.0
flow_1723_0,1197.0,1243.0
flow_879_0,1200.0,1246.0
flow_2309_0,1206.0,1255.0
flow_2519_0,1208.0,1259.0
flow_2624_0,1211.0,1261.0
flow_2508_0,1213.0,1264.0
flow_2520_0,1220.0,1266.0
flow_2632_0,1223.0,1269.0
flow_3260_0,1252.0,1318.0
flow_580_0,1254.0,1298.0
flow_872_0,1256.0,1302.0
flow_1882_0,1259.0,1285.0
flow_895_0,1259.0,1304.0
flow_1471_0,1262.0,1288.0
flow_1361_0,1264.0,1290.0
flow_2711_0,1297.0,1342.0
flow_2804_0,1359.0,1445.0
flow_3147_0,1361.0,1425.0
flow_3002_0,1361.0,1449.0
flow_1824_0,1364.0,1407.0
flow_1554_0,1367.0,1411.0
flow_1806_0,1369.0,1413.0
flow_2352_0,1422.0,1464.0
flow_1205_0,1423.0,1451.0
flow_2267_0,1424.0,1468.0
flow_1350_0,1425.0,1454.0
flow_1555_0,1427.0,1470.0
flow_1339_0,1428.0,1456.0
flow_1544_0,1429.0,1473.0
flow_2345_0,1432.0,1475.0
flow_3138_0,1443.0,1481.0
flow_3734_0,1463.0,1534.0
flow_3887_0,1465.0,1538.0
flow_3082_0,1480.0,1515.0
flow_3288_0,1483.0,1519.0
flow_3475_0,1512.0,1538.0
flow_3499_0,1515.0,1553.0
flow_3506_0,1517.0,1557.0
flow_3990_0,1528.0,1590.0
flow_4127_0,1530.0,1594.0
flow_2360_0,1531.0,1572.0
flow_4170_0,1533.0,1596.0
flow_2314_0,1533.0,1576.0
flow_2761_0,1536.0,1578.0
flow_1136_0,1551.0,1611.0
flow_939_0,1553.0,1615.0
flow_3686_0,1571.0,1617.0
flow_3868_0,1573.0,1620.0
flow_2870_0,1587.0,1632.0
flow_2523_0,1589.0,1636.0
flow_2634_0,1592.0,1638.0
flow_1409_0,1592.0,1622.0
flow_1535_0,1594.0,1625.0
flow_1724_0,1594.0,1641.0
flow_2007_0,1597.0,1627.0
flow_1964_0,1597.0,1643.0
flow_2045_0,1599.0,1651.0
flow_3251_0,1628.0,1674.0
flow_3598_0,1634.0,1677.0
flow_4020_0,1634.0,1659.0
flow_3782_0,1637.0,1680.0
flow_3127_0,1640.0,1682.0
flow_1740_0,1653.0,1692.0
flow_2178_0,1655.0,1695.0
flow_2021_0,1667.0,1711.0
flow_2713_0,1669.0,1715.0
flow_2696_0,1672.0,1717.0
flow_2702_0,1674.0,1720.0
flow_2280_0,1677.0,1722.0
flow_2398_0,1679.0,1725.0
flow_3723_0,1706.0,1752.0
flow_2842_0,1709.0,1756.0
flow_3189_0,1711.0,1758.0
flow_2807_0,1713.0,1761.0
flow_2385_0,1755.0,1796.0
flow_2036_0,1757.0,1800.0
flow_2463_0,1760.0,nan
flow_2658_0,1762.0,nan
flow_2465_0,1765.0,nan
flow_3175_0,1767.0,nan
flow_2512_0,1767.0,nan
flow_3392_0,1769.0,nan
flow_2365_0,1770.0,nan
