,enter_time,leave_time
flow_1_0,310.0,355.0
flow_364_0,331.0,379.0
flow_170_0,443.0,495.0
flow_160_0,500.0,544.0
flow_172_0,502.0,548.0
flow_171_0,505.0,550.0
flow_269_0,507.0,553.0
flow_4_0,533.0,577.0
flow_79_0,535.0,581.0
flow_165_0,538.0,583.0
flow_173_0,540.0,586.0
flow_431_0,565.0,590.0
flow_252_0,567.0,612.0
flow_270_0,570.0,615.0
flow_5_0,615.0,651.0
flow_6_0,617.0,654.0
flow_166_0,620.0,657.0
flow_1159_0,642.0,687.0
flow_1298_0,644.0,691.0
flow_791_0,691.0,727.0
flow_255_0,693.0,730.0
flow_273_0,696.0,733.0
flow_432_0,698.0,736.0
flow_527_0,701.0,738.0
flow_248_0,703.0,741.0
flow_274_0,731.0,771.0
flow_131_0,733.0,774.0
flow_778_0,775.0,825.0
flow_793_0,777.0,829.0
flow_528_0,780.0,831.0
flow_614_0,782.0,834.0
flow_604_0,785.0,836.0
flow_968_0,809.0,839.0
flow_938_0,811.0,861.0
flow_969_0,814.0,865.0
flow_371_0,849.0,897.0
flow_434_0,851.0,901.0
flow_435_0,854.0,903.0
flow_785_0,856.0,906.0
flow_794_0,859.0,908.0
flow_680_0,902.0,938.0
flow_786_0,904.0,942.0
flow_971_0,907.0,944.0
flow_436_0,909.0,947.0
flow_1233_0,912.0,949.0
flow_2137_0,954.0,995.0
flow_2250_0,956.0,999.0
flow_1353_0,964.0,1009.0
flow_942_0,966.0,1012.0
flow_972_0,969.0,1015.0
flow_1076_0,971.0,1018.0
flow_498_0,974.0,1020.0
flow_657_0,1013.0,1059.0
flow_692_0,1015.0,1063.0
flow_1232_0,1018.0,1065.0
flow_1354_0,1020.0,1068.0
flow_1437_0,1023.0,1070.0
flow_2403_0,1039.0,1078.0
flow_1464_0,1045.0,1073.0
flow_1515_0,1047.0,1100.0
flow_932_0,1050.0,1104.0
flow_1638_0,1052.0,1106.0
flow_1881_0,1055.0,1109.0
flow_1984_0,1082.0,1111.0
flow_973_0,1085.0,1114.0
flow_513_0,1087.0,1140.0
flow_705_0,1089.0,1144.0
flow_280_0,1092.0,1146.0
flow_1529_0,1094.0,1149.0
flow_930_0,1097.0,1151.0
flow_912_0,1124.0,1154.0
flow_706_0,1127.0,1180.0
flow_2108_0,1129.0,1184.0
flow_2223_0,1163.0,1201.0
flow_1820_0,1164.0,1189.0
flow_607_0,1166.0,1192.0
flow_1466_0,1169.0,1194.0
flow_1642_0,1171.0,1197.0
flow_1634_0,1174.0,1224.0
flow_1643_0,1176.0,1227.0
flow_2071_0,1205.0,1231.0
flow_2206_0,1208.0,1233.0
flow_1821_0,1212.0,1237.0
flow_1897_0,1215.0,1240.0
flow_1310_0,1217.0,1242.0
flow_878_0,1220.0,1245.0
flow_3119_0,1226.0,1272.0
flow_3153_0,1228.0,1276.0
flow_3214_0,1231.0,1278.0
flow_3267_0,1233.0,1281.0
flow_99_0,1253.0,1296.0
flow_102_0,1299.0,1337.0
flow_2760_0,1304.0,1342.0
flow_2590_0,1307.0,1344.0
flow_1502_0,1336.0,1380.0
flow_535_0,1338.0,1384.0
flow_1324_0,1341.0,1386.0
flow_709_0,1343.0,1389.0
flow_233_0,1346.0,1391.0
flow_710_0,1348.0,1394.0
flow_2999_0,1351.0,1396.0
flow_1513_0,1380.0,1419.0
flow_2069_0,1382.0,1423.0
flow_2279_0,1385.0,1425.0
flow_2355_0,1387.0,1428.0
flow_2430_0,1390.0,1430.0
flow_1550_0,1392.0,1433.0
flow_1822_0,1423.0,1459.0
flow_1340_0,1425.0,1463.0
flow_2709_0,1428.0,1465.0
flow_253_0,1430.0,1468.0
flow_352_0,1433.0,1470.0
flow_637_0,1435.0,1493.0
flow_2865_0,1463.0,1498.0
flow_525_0,1466.0,1500.0
flow_1426_0,1468.0,1528.0
flow_1469_0,1470.0,1532.0
flow_979_0,1473.0,1534.0
flow_1441_0,1497.0,1537.0
flow_1551_0,1500.0,1539.0
flow_1770_0,1502.0,1542.0
flow_1756_0,1504.0,1567.0
flow_2149_0,1532.0,1571.0
flow_2210_0,1534.0,1573.0
flow_2884_0,1537.0,1576.0
flow_3136_0,1539.0,1578.0
flow_3281_0,1542.0,1581.0
flow_1723_0,1544.0,1615.0
flow_879_0,1571.0,1619.0
flow_3621_0,1572.0,1630.0
flow_3078_0,1574.0,1790.0
flow_4030_0,1574.0,nan
flow_2309_0,1576.0,nan
flow_4085_0,1577.0,nan
flow_2519_0,1578.0,nan
flow_4385_0,1579.0,nan
flow_2624_0,1581.0,nan
flow_2508_0,1583.0,nan
flow_2520_0,1586.0,nan
flow_2632_0,1613.0,nan
flow_1882_0,1616.0,nan
flow_1361_0,1618.0,nan
flow_580_0,1620.0,nan
flow_872_0,1623.0,nan
flow_895_0,1625.0,nan
flow_2711_0,1628.0,nan
flow_3452_0,1653.0,nan
flow_3186_0,1656.0,nan
flow_3287_0,1658.0,nan
flow_3865_0,1661.0,nan
flow_3964_0,1664.0,nan
flow_1824_0,1694.0,nan
flow_1554_0,1696.0,nan
flow_1806_0,1699.0,nan
flow_3595_0,1701.0,nan
flow_2804_0,1704.0,nan
flow_3002_0,1730.0,nan
flow_3095_0,1732.0,nan
flow_1205_0,1732.0,nan
flow_1350_0,1735.0,nan
flow_1339_0,1737.0,nan
flow_2352_0,1740.0,nan
flow_2267_0,1742.0,nan
flow_3780_0,1745.0,nan
flow_1555_0,1773.0,nan
flow_1544_0,1775.0,nan
flow_2345_0,1778.0,nan
flow_3138_0,1780.0,nan
flow_3756_0,1783.0,nan
flow_4016_0,1785.0,nan
