,enter_time,leave_time
flow_293_0,324.0,373.0
flow_992_0,598.0,632.0
flow_1288_0,733.0,782.0
flow_1936_0,1003.0,1051.0
flow_2039_0,1005.0,1055.0
flow_2127_0,1008.0,1058.0
flow_501_0,1096.0,1137.0
flow_2651_0,1154.0,1200.0
flow_2790_0,1156.0,1204.0
flow_2923_0,1159.0,1207.0
flow_624_0,1162.0,1222.0
flow_1146_0,1358.0,1403.0
flow_1326_0,1360.0,1406.0
flow_3022_0,1397.0,1441.0
flow_1832_0,1571.0,1626.0
flow_1980_0,1573.0,1629.0
flow_1715_0,1576.0,1632.0
flow_3407_0,1582.0,1646.0
flow_3859_0,1621.0,1667.0
flow_3525_0,1643.0,1688.0
flow_3889_0,1645.0,1691.0
flow_4259_0,1648.0,1694.0
flow_2005_0,1654.0,1679.0
flow_4394_0,1702.0,1748.0
