,enter_time,leave_time
flow_20_0,90.0,126.0
flow_155_0,243.0,289.0
flow_241_0,245.0,292.0
flow_450_0,339.0,377.0
flow_356_0,482.0,529.0
flow_771_0,499.0,544.0
flow_918_0,501.0,548.0
flow_279_0,533.0,577.0
flow_1236_0,635.0,671.0
flow_1130_0,638.0,675.0
flow_99_0,649.0,690.0
flow_102_0,651.0,694.0
flow_1144_0,727.0,767.0
flow_233_0,746.0,772.0
flow_978_0,748.0,774.0
flow_1454_0,821.0,861.0
flow_253_0,861.0,898.0
flow_352_0,863.0,901.0
flow_637_0,866.0,904.0
flow_525_0,868.0,907.0
flow_2055_0,900.0,940.0
flow_2074_0,902.0,944.0
flow_1959_0,905.0,946.0
flow_2048_0,907.0,949.0
flow_580_0,995.0,1030.0
flow_872_0,997.0,1033.0
flow_895_0,1000.0,1036.0
flow_1205_0,1121.0,1166.0
flow_1350_0,1123.0,1169.0
flow_2182_0,1126.0,1187.0
flow_1339_0,1126.0,1172.0
flow_2514_0,1128.0,1191.0
flow_2939_0,1133.0,1193.0
flow_2827_0,1136.0,1196.0
flow_2293_0,1164.0,1210.0
flow_1136_0,1252.0,1304.0
flow_939_0,1254.0,1308.0
flow_2214_0,1270.0,1311.0
flow_3053_0,1276.0,1325.0
flow_3204_0,1278.0,1329.0
flow_3238_0,1281.0,1331.0
flow_3374_0,1283.0,1334.0
flow_1409_0,1297.0,1349.0
flow_1535_0,1299.0,1353.0
flow_2007_0,1302.0,1355.0
flow_2045_0,1304.0,1358.0
flow_1740_0,1360.0,1413.0
flow_2178_0,1362.0,1416.0
flow_2385_0,1463.0,1504.0
flow_2036_0,1465.0,1508.0
flow_2463_0,1498.0,1540.0
flow_2658_0,1500.0,1544.0
flow_2465_0,1503.0,1546.0
flow_2512_0,1505.0,1549.0
flow_2365_0,1508.0,1551.0
flow_3710_0,1572.0,1638.0
flow_2200_0,1573.0,1616.0
flow_2694_0,1575.0,1620.0
flow_2655_0,1578.0,1622.0
flow_3086_0,1580.0,1625.0
flow_3991_0,1591.0,1642.0
flow_4075_0,1594.0,1644.0
flow_4104_0,1596.0,1647.0
flow_4186_0,1598.0,1649.0
flow_2929_0,1675.0,1716.0
flow_2920_0,1777.0,1777.0
flow_3322_0,1779.0,nan
flow_3372_0,1782.0,nan
flow_3569_0,1784.0,nan
flow_3072_0,1787.0,nan
flow_3241_0,1789.0,nan
