,enter_time,leave_time
flow_128_0,85.0,136.0
flow_134_0,92.0,121.0
flow_210_0,131.0,201.0
flow_7_0,143.0,177.0
flow_226_0,148.0,205.0
flow_174_0,151.0,178.0
flow_142_0,164.0,190.0
flow_206_0,167.0,193.0
flow_63_0,229.0,269.0
flow_175_0,231.0,272.0
flow_263_0,246.0,275.0
flow_277_0,248.0,278.0
flow_498_0,284.0,315.0
flow_531_0,301.0,348.0
flow_20_0,301.0,370.0
flow_112_0,319.0,370.0
flow_359_0,322.0,374.0
flow_686_0,351.0,391.0
flow_61_0,352.0,377.0
flow_697_0,358.0,387.0
flow_704_0,361.0,390.0
flow_215_0,363.0,413.0
flow_437_0,365.0,417.0
flow_513_0,368.0,419.0
flow_703_0,391.0,416.0
flow_705_0,392.0,422.0
flow_739_0,396.0,422.0
flow_834_0,397.0,437.0
flow_863_0,414.0,442.0
flow_795_0,417.0,455.0
flow_337_0,428.0,455.0
flow_374_0,430.0,458.0
flow_930_0,431.0,473.0
flow_763_0,433.0,459.0
flow_280_0,433.0,460.0
flow_829_0,447.0,473.0
flow_842_0,450.0,491.0
flow_912_0,453.0,495.0
flow_358_0,460.0,491.0
flow_529_0,462.0,494.0
flow_706_0,466.0,497.0
flow_155_0,469.0,510.0
flow_241_0,471.0,500.0
flow_607_0,472.0,502.0
flow_707_0,475.0,505.0
flow_569_0,477.0,527.0
flow_271_0,497.0,527.0
flow_200_0,503.0,532.0
flow_511_0,505.0,535.0
flow_534_0,508.0,538.0
flow_878_0,510.0,560.0
flow_796_0,513.0,564.0
flow_286_0,516.0,560.0
flow_960_0,521.0,566.0
flow_976_0,523.0,569.0
flow_846_0,536.0,571.0
flow_18_0,538.0,594.0
flow_535_0,545.0,597.0
flow_877_0,546.0,571.0
flow_1324_0,550.0,610.0
flow_450_0,558.0,600.0
flow_1357_0,567.0,614.0
flow_1252_0,570.0,603.0
flow_415_0,580.0,605.0
flow_648_0,582.0,629.0
flow_1249_0,591.0,633.0
flow_467_0,602.0,629.0
flow_709_0,604.0,632.0
flow_977_0,607.0,634.0
flow_667_0,609.0,637.0
flow_557_0,612.0,639.0
flow_1150_0,614.0,639.0
flow_1166_0,616.0,642.0
flow_950_0,619.0,666.0
flow_1549_0,627.0,656.0
flow_1468_0,631.0,669.0
flow_25_0,636.0,665.0
flow_40_0,638.0,668.0
flow_360_0,641.0,671.0
flow_710_0,644.0,673.0
flow_845_0,646.0,676.0
flow_847_0,649.0,678.0
flow_1513_0,655.0,703.0
flow_1548_0,657.0,703.0
flow_1550_0,658.0,707.0
flow_1467_0,658.0,707.0
flow_565_0,669.0,709.0
flow_1067_0,673.0,709.0
flow_1169_0,675.0,712.0
flow_1340_0,678.0,714.0
flow_1389_0,680.0,717.0
flow_1426_0,683.0,719.0
flow_1770_0,697.0,767.0
flow_1149_0,699.0,745.0
flow_1469_0,709.0,745.0
flow_979_0,711.0,749.0
flow_1079_0,714.0,751.0
flow_1441_0,716.0,754.0
flow_1551_0,719.0,756.0
flow_1470_0,721.0,759.0
flow_821_0,724.0,761.0
flow_792_0,728.0,753.0
flow_520_0,730.0,756.0
flow_1644_0,731.0,784.0
flow_1687_0,733.0,788.0
flow_48_0,733.0,758.0
flow_21_0,735.0,761.0
flow_1756_0,736.0,790.0
flow_1612_0,738.0,785.0
flow_771_0,740.0,803.0
flow_1355_0,740.0,788.0
flow_918_0,742.0,793.0
flow_1645_0,752.0,795.0
flow_265_0,754.0,798.0
flow_1723_0,757.0,824.0
flow_1552_0,759.0,828.0
flow_1273_0,762.0,830.0
flow_1337_0,764.0,833.0
flow_1139_0,771.0,796.0
flow_970_0,773.0,824.0
flow_394_0,778.0,829.0
flow_237_0,781.0,831.0
flow_1360_0,788.0,835.0
flow_601_0,790.0,838.0
flow_322_0,793.0,840.0
flow_879_0,795.0,862.0
flow_448_0,798.0,866.0
flow_1646_0,800.0,868.0
flow_311_0,807.0,834.0
flow_1823_0,807.0,833.0
flow_1882_0,810.0,871.0
flow_251_0,810.0,836.0
flow_1777_0,812.0,839.0
flow_1722_0,815.0,862.0
flow_1221_0,818.0,866.0
flow_659_0,820.0,868.0
flow_1693_0,828.0,873.0
flow_1471_0,831.0,876.0
flow_1274_0,833.0,879.0
flow_1415_0,835.0,881.0
flow_1423_0,838.0,884.0
flow_1361_0,840.0,886.0
flow_2211_0,841.0,900.0
flow_393_0,843.0,889.0
flow_182_0,848.0,873.0
flow_213_0,851.0,876.0
flow_1236_0,852.0,891.0
flow_119_0,855.0,880.0
flow_1463_0,858.0,883.0
flow_985_0,865.0,890.0
flow_1824_0,866.0,893.0
flow_1647_0,869.0,922.0
flow_1151_0,871.0,925.0
flow_1250_0,873.0,928.0
flow_1554_0,876.0,930.0
flow_2093_0,883.0,933.0
flow_348_0,883.0,921.0
flow_2212_0,885.0,936.0
flow_1790_0,886.0,925.0
flow_1603_0,888.0,927.0
flow_1997_0,890.0,930.0
flow_2010_0,893.0,918.0
flow_1016_0,896.0,932.0
flow_2311_0,898.0,935.0
flow_1580_0,904.0,939.0
flow_1694_0,907.0,964.0
flow_1806_0,909.0,968.0
flow_1383_0,911.0,970.0
flow_455_0,914.0,973.0
flow_2017_0,916.0,975.0
flow_2492_0,917.0,984.0
flow_2194_0,919.0,978.0
flow_2352_0,925.0,999.0
flow_784_0,925.0,964.0
flow_2401_0,927.0,1003.0
flow_2090_0,928.0,969.0
flow_2209_0,930.0,971.0
flow_1988_0,932.0,974.0
flow_2016_0,935.0,978.0
flow_2310_0,937.0,999.0
flow_2267_0,948.0,1005.0
flow_1517_0,951.0,1008.0
flow_1555_0,953.0,1010.0
flow_1956_0,955.0,1031.0
flow_2150_0,958.0,1015.0
flow_355_0,961.0,1035.0
flow_1268_0,968.0,1003.0
flow_220_0,970.0,1006.0
flow_409_0,973.0,1008.0
flow_494_0,975.0,1031.0
flow_1345_0,978.0,1035.0
flow_417_0,988.0,1037.0
flow_474_0,990.0,1040.0
flow_2625_0,990.0,1037.0
flow_497_0,993.0,1042.0
flow_2312_0,995.0,1045.0
flow_2208_0,1003.0,1040.0
flow_1971_0,1005.0,1042.0
flow_1189_0,1008.0,1045.0
flow_451_0,1010.0,1047.0
flow_911_0,1013.0,1050.0
flow_1010_0,1015.0,1052.0
flow_711_0,1019.0,1047.0
flow_1544_0,1021.0,1050.0
flow_1900_0,1024.0,1052.0
flow_2313_0,1026.0,1055.0
flow_2345_0,1029.0,1057.0
flow_669_0,1031.0,1060.0
flow_395_0,1034.0,1062.0
flow_478_0,1036.0,1088.0
flow_290_0,1038.0,1092.0
flow_391_0,1041.0,1094.0
flow_2360_0,1043.0,1097.0
flow_2314_0,1046.0,1099.0
flow_2112_0,1048.0,1102.0
flow_1031_0,1051.0,1104.0
flow_364_0,1052.0,1088.0
flow_1066_0,1053.0,1107.0
flow_312_0,1055.0,1081.0
flow_2522_0,1056.0,1109.0
flow_2207_0,1058.0,1092.0
flow_2677_0,1058.0,1112.0
flow_2072_0,1060.0,1094.0
flow_963_0,1061.0,1114.0
flow_2673_0,1062.0,1097.0
flow_2185_0,1063.0,1117.0
flow_2521_0,1070.0,1120.0
flow_2712_0,1074.0,1099.0
flow_2761_0,1075.0,1122.0
flow_2870_0,1078.0,1125.0
flow_2880_0,1080.0,1127.0
flow_2256_0,1091.0,1155.0
flow_354_0,1092.0,1117.0
flow_2264_0,1093.0,1158.0
flow_1504_0,1094.0,1120.0
flow_2523_0,1096.0,1161.0
flow_2063_0,1097.0,1122.0
flow_2634_0,1098.0,1164.0
flow_2092_0,1099.0,1125.0
flow_1724_0,1101.0,1166.0
flow_2805_0,1102.0,1127.0
flow_1964_0,1103.0,1169.0
flow_2306_0,1104.0,1130.0
flow_2020_0,1106.0,1171.0
flow_3083_0,1107.0,1195.0
flow_2074_0,1127.0,1174.0
flow_2048_0,1132.0,1176.0
flow_2113_0,1135.0,1179.0
flow_1907_0,1137.0,1162.0
flow_2901_0,1138.0,1182.0
flow_1374_0,1140.0,1184.0
flow_1434_0,1142.0,1186.0
flow_2524_0,1145.0,1189.0
flow_1509_0,1147.0,1216.0
flow_3084_0,1154.0,1220.0
flow_3251_0,1155.0,1199.0
flow_3127_0,1156.0,1222.0
flow_2409_0,1157.0,1182.0
flow_543_0,1159.0,1185.0
flow_2667_0,1162.0,1187.0
flow_1117_0,1164.0,1190.0
flow_803_0,1167.0,1216.0
flow_841_0,1169.0,1219.0
flow_2894_0,1172.0,1197.0
flow_2021_0,1172.0,1225.0
flow_2713_0,1174.0,1227.0
flow_3081_0,1175.0,1222.0
flow_2696_0,1177.0,1230.0
flow_2702_0,1179.0,1232.0
flow_1624_0,1181.0,1225.0
flow_1141_0,1182.0,1235.0
flow_3345_0,1183.0,1243.0
flow_1810_0,1184.0,1229.0
flow_1223_0,1184.0,1237.0
flow_2869_0,1186.0,1232.0
flow_506_0,1187.0,1266.0
flow_2517_0,1189.0,1235.0
flow_3364_0,1190.0,1220.0
flow_3188_0,1194.0,1270.0
flow_3264_0,1196.0,1272.0
flow_1046_0,1215.0,1275.0
flow_2280_0,1217.0,1277.0
flow_848_0,1219.0,1266.0
flow_2173_0,1220.0,1280.0
flow_2164_0,1222.0,1282.0
flow_2900_0,1222.0,1270.0
flow_997_0,1224.0,1330.0
flow_937_0,1224.0,1272.0
flow_2467_0,1226.0,1275.0
flow_2405_0,1227.0,1285.0
flow_3187_0,1229.0,1277.0
flow_1556_0,1230.0,1287.0
flow_3001_0,1231.0,1280.0
flow_1826_0,1232.0,1290.0
flow_3548_0,1234.0,1310.0
flow_2022_0,1235.0,1292.0
flow_2398_0,1237.0,1295.0
flow_3443_0,1237.0,1330.0
flow_2842_0,1239.0,1297.0
flow_1936_0,1242.0,1299.0
flow_2039_0,1244.0,1302.0
flow_1384_0,1247.0,1304.0
flow_3189_0,1249.0,1353.0
flow_1519_0,1252.0,1356.0
flow_2807_0,1254.0,1359.0
flow_3500_0,1256.0,1282.0
flow_2838_0,1257.0,1362.0
flow_3599_0,1261.0,1314.0
flow_654_0,1269.0,1294.0
flow_1197_0,1271.0,1297.0
flow_2089_0,1274.0,1300.0
flow_2107_0,1276.0,1302.0
flow_2472_0,1279.0,1305.0
flow_693_0,1281.0,1307.0
flow_2993_0,1287.0,1334.0
flow_1291_0,1290.0,1364.0
flow_3723_0,1291.0,1319.0
flow_2023_0,1293.0,1367.0
flow_910_0,1295.0,1369.0
flow_1295_0,1297.0,1372.0
flow_3175_0,1300.0,1374.0
flow_1323_0,1302.0,1377.0
flow_922_0,1305.0,1379.0
flow_1491_0,1307.0,1381.0
flow_3392_0,1310.0,1384.0
flow_1190_0,1312.0,1386.0
flow_3080_0,1313.0,1353.0
flow_3190_0,1314.0,1389.0
flow_670_0,1315.0,1357.0
flow_3289_0,1317.0,1391.0
flow_1213_0,1318.0,1359.0
flow_1401_0,1319.0,1345.0
flow_2349_0,1320.0,1362.0
flow_2955_0,1323.0,1364.0
flow_3079_0,1325.0,1367.0
flow_1929_0,1328.0,1369.0
flow_855_0,1330.0,1372.0
flow_3835_0,1331.0,1397.0
flow_831_0,1332.0,1374.0
flow_2946_0,1335.0,1377.0
flow_2977_0,1337.0,1379.0
flow_3687_0,1344.0,1381.0
flow_1259_0,1352.0,1418.0
flow_989_0,1355.0,1422.0
flow_1475_0,1357.0,1424.0
flow_2904_0,1359.0,1427.0
flow_3056_0,1362.0,1429.0
flow_1657_0,1364.0,1432.0
flow_1888_0,1367.0,1435.0
flow_1420_0,1369.0,1437.0
flow_2808_0,1371.0,1439.0
flow_2871_0,1374.0,1442.0
flow_2593_0,1376.0,1444.0
flow_3000_0,1378.0,1418.0
flow_2347_0,1379.0,1447.0
flow_1159_0,1380.0,1421.0
flow_2905_0,1381.0,1449.0
flow_2629_0,1383.0,1424.0
flow_2790_0,1384.0,1452.0
flow_1298_0,1385.0,1427.0
flow_2923_0,1386.0,1454.0
flow_3185_0,1388.0,1429.0
flow_2056_0,1389.0,1457.0
flow_3270_0,1390.0,1432.0
flow_1530_0,1393.0,1434.0
flow_2514_0,1393.0,1527.0
flow_2827_0,1395.0,1459.0
flow_3600_0,1397.0,1461.0
flow_3746_0,1400.0,1464.0
flow_3752_0,1402.0,1466.0
flow_3783_0,1405.0,1431.0
flow_3976_0,1411.0,1437.0
flow_3006_0,1416.0,1469.0
flow_3046_0,1418.0,1471.0
flow_3596_0,1420.0,1445.0
flow_3508_0,1421.0,1491.0
flow_4120_0,1421.0,1476.0
flow_2619_0,1422.0,1448.0
flow_1871_0,1424.0,1531.0
flow_3191_0,1427.0,1495.0
flow_2989_0,1429.0,1497.0
flow_3148_0,1431.0,1500.0
flow_3553_0,1434.0,1502.0
flow_3745_0,1436.0,1505.0
flow_3844_0,1439.0,1507.0
flow_3933_0,1441.0,1510.0
flow_2715_0,1444.0,1512.0
flow_2014_0,1445.0,1470.0
flow_2763_0,1446.0,1515.0
flow_1695_0,1448.0,1491.0
flow_2906_0,1449.0,1517.0
flow_3544_0,1450.0,1495.0
flow_3069_0,1452.0,1497.0
flow_4213_0,1456.0,1485.0
flow_3969_0,1456.0,1520.0
flow_3977_0,1458.0,1522.0
flow_4059_0,1461.0,1545.0
flow_3575_0,1475.0,1549.0
flow_3689_0,1477.0,1551.0
flow_3394_0,1480.0,1554.0
