,enter_time,leave_time
flow_0_0,46.0,87.0
flow_237_0,156.0,201.0
flow_242_0,160.0,189.0
flow_311_0,182.0,210.0
flow_365_0,241.0,270.0
flow_430_0,319.0,369.0
flow_875_0,421.0,488.0
flow_911_0,422.0,472.0
flow_919_0,426.0,493.0
flow_1010_0,448.0,476.0
flow_1160_0,507.0,536.0
flow_272_0,511.0,555.0
flow_1211_0,515.0,555.0
flow_283_0,517.0,558.0
flow_302_0,519.0,545.0
flow_1265_0,541.0,587.0
flow_1305_0,542.0,572.0
flow_323_0,549.0,576.0
flow_346_0,552.0,587.0
flow_1402_0,576.0,605.0
flow_481_0,595.0,638.0
flow_275_0,609.0,635.0
flow_340_0,612.0,638.0
flow_1403_0,682.0,708.0
flow_1720_0,687.0,716.0
flow_2014_0,781.0,824.0
flow_1943_0,785.0,811.0
flow_1001_0,803.0,829.0
flow_2104_0,807.0,835.0
flow_2144_0,808.0,845.0
flow_2245_0,842.0,871.0
flow_1533_0,858.0,884.0
flow_952_0,864.0,900.0
flow_2368_0,878.0,920.0
flow_1105_0,898.0,925.0
flow_2427_0,901.0,930.0
flow_2246_0,931.0,957.0
flow_874_0,934.0,961.0
flow_1113_0,941.0,967.0
flow_1071_0,972.0,998.0
flow_374_0,975.0,1001.0
flow_1639_0,977.0,1003.0
flow_1905_0,980.0,1006.0
flow_2799_0,1021.0,1050.0
flow_2898_0,1047.0,1102.0
flow_2797_0,1055.0,1081.0
flow_1276_0,1074.0,1102.0
flow_2384_0,1098.0,1125.0
flow_3224_0,1144.0,1173.0
flow_1926_0,1161.0,1187.0
flow_1349_0,1163.0,1190.0
flow_3284_0,1167.0,1196.0
flow_3340_0,1178.0,1231.0
flow_1831_0,1217.0,1244.0
flow_3486_0,1221.0,1249.0
flow_847_0,1224.0,1249.0
flow_2516_0,1227.0,1253.0
flow_3240_0,1230.0,1256.0
flow_3329_0,1232.0,1259.0
flow_1719_0,1270.0,1296.0
flow_3681_0,1287.0,1316.0
flow_2758_0,1330.0,1383.0
flow_1759_0,1333.0,1359.0
flow_1169_0,1340.0,1366.0
flow_2893_0,1342.0,1369.0
flow_1079_0,1345.0,1371.0
flow_2115_0,1352.0,1387.0
flow_3610_0,1368.0,1393.0
flow_1792_0,1379.0,1422.0
flow_2265_0,1383.0,1409.0
flow_4154_0,1441.0,1470.0
flow_4195_0,1444.0,1491.0
flow_4198_0,1447.0,1495.0
flow_2960_0,1457.0,1483.0
flow_2188_0,1480.0,1506.0
flow_2633_0,1483.0,1509.0
flow_4106_0,1485.0,1512.0
flow_4327_0,1487.0,1525.0
flow_2631_0,1529.0,1580.0
flow_1423_0,1532.0,1558.0
flow_4146_0,1535.0,1561.0
flow_2212_0,1537.0,1564.0
flow_1694_0,1584.0,1620.0
flow_3505_0,1586.0,1623.0
flow_3764_0,1589.0,1615.0
flow_1934_0,1593.0,1619.0
flow_4723_0,1621.0,1660.0
flow_4450_0,1624.0,1660.0
flow_2492_0,1627.0,1654.0
flow_711_0,1630.0,1657.0
flow_1900_0,1632.0,1659.0
flow_3630_0,1635.0,1662.0
flow_4861_0,1651.0,1681.0
flow_4995_0,1707.0,1736.0
flow_5036_0,1711.0,1757.0
flow_5290_0,1800.0,1800.0
