,enter_time,leave_time
flow_25_0,188.0,225.0
flow_40_0,190.0,229.0
flow_43_0,193.0,231.0
flow_34_0,211.0,256.0
flow_96_0,262.0,302.0
flow_30_0,264.0,305.0
flow_82_0,274.0,316.0
flow_217_0,325.0,373.0
flow_192_0,426.0,474.0
flow_203_0,432.0,458.0
flow_455_0,435.0,478.0
flow_355_0,478.0,504.0
flow_417_0,480.0,507.0
flow_474_0,483.0,527.0
flow_464_0,483.0,543.0
flow_484_0,485.0,531.0
flow_617_0,485.0,547.0
flow_497_0,488.0,533.0
flow_631_0,490.0,536.0
flow_598_0,493.0,538.0
flow_669_0,532.0,558.0
flow_395_0,551.0,593.0
flow_478_0,553.0,596.0
flow_290_0,556.0,599.0
flow_391_0,558.0,602.0
flow_852_0,561.0,604.0
flow_754_0,674.0,700.0
flow_1141_0,708.0,734.0
flow_1223_0,710.0,737.0
flow_506_0,713.0,748.0
flow_997_0,715.0,752.0
flow_902_0,718.0,768.0
flow_1046_0,720.0,754.0
flow_1248_0,772.0,798.0
flow_1384_0,773.0,799.0
flow_1291_0,775.0,824.0
flow_1475_0,776.0,879.0
flow_825_0,778.0,845.0
flow_1519_0,779.0,805.0
flow_910_0,781.0,828.0
flow_1295_0,783.0,830.0
flow_1323_0,808.0,833.0
flow_922_0,810.0,836.0
flow_1401_0,813.0,838.0
flow_1431_0,815.0,861.0
flow_1491_0,818.0,865.0
flow_1190_0,820.0,867.0
flow_1489_0,849.0,874.0
flow_1259_0,852.0,901.0
flow_1571_0,858.0,905.0
flow_989_0,882.0,908.0
flow_1420_0,885.0,910.0
flow_1474_0,887.0,913.0
flow_1677_0,896.0,945.0
flow_1744_0,924.0,949.0
flow_1841_0,926.0,952.0
flow_1871_0,929.0,954.0
flow_1747_0,932.0,966.0
flow_1593_0,935.0,960.0
flow_2062_0,945.0,984.0
flow_2088_0,987.0,1013.0
flow_1670_0,988.0,1014.0
flow_1602_0,990.0,1016.0
flow_2056_0,991.0,1017.0
flow_1333_0,993.0,1031.0
flow_1755_0,995.0,1035.0
flow_1763_0,1018.0,1065.0
flow_2232_0,1021.0,1069.0
flow_2332_0,1069.0,1108.0
flow_1872_0,1071.0,1111.0
flow_1817_0,1074.0,1114.0
flow_2334_0,1076.0,1117.0
flow_2204_0,1112.0,1150.0
flow_1623_0,1115.0,1154.0
flow_2317_0,1117.0,1156.0
flow_2052_0,1119.0,1159.0
flow_1741_0,1122.0,1161.0
flow_2101_0,1125.0,1168.0
flow_2555_0,1154.0,1190.0
flow_2654_0,1156.0,1193.0
flow_2730_0,1159.0,1196.0
flow_2613_0,1161.0,1199.0
flow_2318_0,1162.0,1212.0
flow_2189_0,1164.0,1215.0
flow_2547_0,1167.0,1193.0
flow_2684_0,1205.0,1231.0
flow_2945_0,1216.0,1262.0
flow_2423_0,1242.0,1267.0
flow_2846_0,1244.0,1270.0
flow_2259_0,1247.0,1272.0
flow_2454_0,1249.0,1275.0
flow_2705_0,1288.0,1328.0
flow_2487_0,1290.0,1331.0
flow_2562_0,1293.0,1334.0
flow_2832_0,1295.0,1337.0
flow_2940_0,1297.0,1323.0
flow_3059_0,1300.0,1351.0
flow_3037_0,1303.0,1328.0
flow_3060_0,1306.0,1354.0
flow_3066_0,1353.0,1394.0
flow_3211_0,1355.0,1397.0
flow_3075_0,1397.0,1433.0
flow_3040_0,1401.0,1436.0
flow_3410_0,1404.0,1439.0
flow_3528_0,1406.0,1442.0
flow_2762_0,1409.0,1444.0
flow_3481_0,1475.0,1522.0
flow_3209_0,1478.0,1526.0
flow_3311_0,1484.0,1528.0
flow_3413_0,1508.0,1533.0
flow_3603_0,1510.0,1559.0
flow_3996_0,1513.0,1563.0
flow_3940_0,1564.0,1619.0
flow_2936_0,1566.0,1623.0
flow_4026_0,1623.0,1658.0
flow_4000_0,1625.0,1661.0
flow_3959_0,1637.0,1664.0
flow_3628_0,1664.0,1699.0
flow_3646_0,1666.0,1703.0
flow_3405_0,1671.0,1705.0
flow_3800_0,1674.0,1716.0
flow_3894_0,1677.0,1708.0
flow_3908_0,1703.0,1757.0
flow_3955_0,1706.0,1732.0
flow_2985_0,1709.0,1735.0
flow_3893_0,1739.0,1764.0
flow_4381_0,1742.0,1767.0
flow_4443_0,1744.0,1769.0
