0.0,1.0
0.0,1.0
5.0,4.0
67.0,4.0
72.0,3.0
85.0,3.0
90.0,4.0
102.0,4.0
107.0,3.0
117.0,3.0
122.0,4.0
155.0,4.0
160.0,3.0
177.0,3.0
182.0,4.0
200.0,4.0
205.0,1.0
219.0,1.0
224.0,2.0
235.0,2.0
240.0,4.0
251.0,4.0
256.0,1.0
266.0,1.0
271.0,4.0
283.0,4.0
288.0,1.0
300.0,1.0
305.0,4.0
315.0,4.0
320.0,3.0
332.0,3.0
337.0,2.0
353.0,2.0
358.0,1.0
376.0,1.0
381.0,3.0
395.0,3.0
400.0,4.0
417.0,4.0
422.0,2.0
436.0,2.0
441.0,4.0
455.0,4.0
460.0,2.0
473.0,2.0
478.0,1.0
492.0,1.0
497.0,2.0
509.0,2.0
514.0,3.0
525.0,3.0
530.0,2.0
540.0,2.0
545.0,1.0
558.0,1.0
563.0,2.0
590.0,2.0
595.0,1.0
608.0,1.0
613.0,4.0
626.0,4.0
631.0,2.0
646.0,2.0
651.0,3.0
664.0,3.0
669.0,2.0
682.0,2.0
687.0,4.0
703.0,4.0
708.0,1.0
723.0,1.0
728.0,2.0
744.0,2.0
749.0,3.0
761.0,3.0
766.0,2.0
796.0,2.0
801.0,1.0
817.0,1.0
822.0,2.0
839.0,2.0
844.0,1.0
857.0,1.0
862.0,2.0
895.0,2.0
900.0,1.0
917.0,1.0
922.0,4.0
939.0,4.0
944.0,2.0
978.0,2.0
983.0,3.0
995.0,3.0
1000.0,2.0
1031.0,2.0
1036.0,1.0
1048.0,1.0
1053.0,2.0
1068.0,2.0
1073.0,3.0
1089.0,3.0
1094.0,2.0
1133.0,2.0
1138.0,4.0
1152.0,4.0
1157.0,2.0
1195.0,2.0
1200.0,1.0
1218.0,1.0
1223.0,2.0
1268.0,2.0
1273.0,3.0
1288.0,3.0
1293.0,2.0
1309.0,2.0
1314.0,1.0
1331.0,1.0
1336.0,2.0
1352.0,2.0
1357.0,4.0
1374.0,4.0
1379.0,3.0
1397.0,3.0
1402.0,2.0
1435.0,2.0
1440.0,1.0
1454.0,1.0
1459.0,2.0
1502.0,2.0
1507.0,1.0
1522.0,1.0
1527.0,3.0
1541.0,3.0
1546.0,2.0
1580.0,2.0
1585.0,4.0
1599.0,4.0
1604.0,2.0
1663.0,2.0
1668.0,4.0
1684.0,4.0
1689.0,3.0
1703.0,3.0
1708.0,2.0
1743.0,2.0
1748.0,3.0
1764.0,3.0
1769.0,1.0
1786.0,1.0
1791.0,2.0
