,enter_time,leave_time
flow_17_0,1.0,30.0
flow_89_0,61.0,90.0
flow_141_0,98.0,142.0
flow_184_0,121.0,162.0
flow_216_0,142.0,185.0
flow_249_0,168.0,208.0
flow_242_0,191.0,225.0
flow_348_0,221.0,270.0
flow_447_0,267.0,296.0
flow_365_0,272.0,316.0
flow_508_0,289.0,332.0
flow_546_0,301.0,352.0
flow_624_0,327.0,356.0
flow_738_0,364.0,415.0
flow_805_0,387.0,437.0
flow_851_0,408.0,455.0
flow_886_0,421.0,460.0
flow_934_0,434.0,473.0
flow_946_0,439.0,467.0
flow_1027_0,455.0,484.0
flow_1117_0,487.0,526.0
flow_875_0,492.0,518.0
flow_919_0,495.0,542.0
flow_1160_0,538.0,576.0
flow_302_0,546.0,592.0
flow_1336_0,555.0,647.0
flow_1372_0,567.0,651.0
flow_1305_0,575.0,608.0
flow_323_0,579.0,627.0
flow_1427_0,584.0,664.0
flow_1481_0,601.0,653.0
flow_1402_0,607.0,633.0
flow_1581_0,628.0,668.0
flow_275_0,636.0,684.0
flow_340_0,639.0,687.0
flow_1706_0,678.0,707.0
flow_1715_0,684.0,724.0
flow_1731_0,687.0,728.0
flow_1785_0,705.0,733.0
flow_1403_0,709.0,781.0
flow_1720_0,718.0,744.0
flow_1834_0,721.0,750.0
flow_1853_0,724.0,765.0
flow_2005_0,777.0,821.0
flow_2031_0,781.0,825.0
flow_1943_0,812.0,861.0
flow_1001_0,830.0,923.0
flow_2222_0,841.0,879.0
flow_2144_0,849.0,874.0
flow_2268_0,850.0,901.0
flow_2324_0,867.0,896.0
flow_2245_0,873.0,899.0
flow_1533_0,885.0,927.0
flow_2407_0,894.0,984.0
flow_2443_0,901.0,945.0
flow_2368_0,924.0,1107.0
flow_1105_0,927.0,966.0
flow_2427_0,932.0,958.0
flow_2573_0,938.0,999.0
flow_2591_0,944.0,1004.0
flow_2605_0,950.0,988.0
flow_2246_0,958.0,1112.0
flow_2644_0,961.0,1006.0
flow_874_0,962.0,1014.0
flow_1113_0,968.0,1018.0
flow_2723_0,987.0,1084.0
flow_2743_0,990.0,1031.0
flow_1071_0,999.0,1025.0
flow_374_0,1002.0,1047.0
flow_1639_0,1005.0,1051.0
flow_1905_0,1007.0,1053.0
flow_2780_0,1014.0,1042.0
flow_2815_0,1021.0,1065.0
flow_2888_0,1043.0,1071.0
flow_2915_0,1047.0,1075.0
flow_2799_0,1052.0,1079.0
flow_3017_0,1081.0,1130.0
flow_2797_0,1082.0,1114.0
flow_3094_0,1107.0,1149.0
flow_2384_0,1126.0,1168.0
flow_3300_0,1167.0,1213.0
flow_3224_0,1175.0,1239.0
flow_1926_0,1189.0,1285.0
flow_1349_0,1191.0,1289.0
flow_3284_0,1198.0,1224.0
flow_3402_0,1201.0,1230.0
flow_3433_0,1204.0,1233.0
flow_3456_0,1212.0,1262.0
flow_3479_0,1219.0,1266.0
flow_3518_0,1227.0,1268.0
flow_3556_0,1236.0,1271.0
flow_1831_0,1245.0,1291.0
flow_3572_0,1246.0,1307.0
flow_2516_0,1254.0,1294.0
flow_3240_0,1257.0,1328.0
flow_3329_0,1260.0,1332.0
flow_3610_0,1261.0,1311.0
flow_3664_0,1280.0,1313.0
flow_3697_0,1287.0,1316.0
flow_1719_0,1297.0,1350.0
flow_3681_0,1318.0,1344.0
flow_3827_0,1328.0,1372.0
flow_3883_0,1347.0,1377.0
flow_1759_0,1360.0,1413.0
flow_1169_0,1367.0,1417.0
flow_2893_0,1370.0,1419.0
flow_1079_0,1373.0,1422.0
flow_3988_0,1381.0,1433.0
flow_4034_0,1392.0,1472.0
flow_2265_0,1410.0,1453.0
flow_4107_0,1414.0,1476.0
flow_4255_0,1467.0,1496.0
flow_4154_0,1472.0,1579.0
flow_4300_0,1478.0,1507.0
flow_4322_0,1485.0,1514.0
flow_2960_0,1485.0,1521.0
flow_4368_0,1501.0,1560.0
flow_4396_0,1502.0,1541.0
flow_2188_0,1507.0,1533.0
flow_2633_0,1510.0,1536.0
flow_4412_0,1512.0,1565.0
flow_4106_0,1513.0,1583.0
flow_4450_0,1527.0,1567.0
flow_1423_0,1559.0,1598.0
flow_4549_0,1561.0,1619.0
flow_4146_0,1562.0,1587.0
flow_2212_0,1566.0,1602.0
flow_4614_0,1585.0,1639.0
flow_4661_0,1594.0,1623.0
flow_3764_0,1616.0,1658.0
flow_1934_0,1620.0,1662.0
flow_4810_0,1645.0,1680.0
flow_4813_0,1646.0,1717.0
flow_4831_0,1648.0,1684.0
flow_4862_0,1652.0,1686.0
flow_2492_0,1655.0,1699.0
flow_4873_0,1658.0,1722.0
flow_711_0,1658.0,1703.0
flow_1900_0,1660.0,1705.0
flow_3630_0,1663.0,1708.0
flow_4909_0,1680.0,1724.0
flow_4861_0,1683.0,1738.0
flow_4959_0,1687.0,1727.0
flow_5042_0,1715.0,1760.0
flow_4995_0,1738.0,1781.0
flow_5119_0,1741.0,1770.0
flow_5200_0,1767.0,nan
