,enter_time,leave_time
flow_21_0,179.0,224.0
flow_120_0,220.0,256.0
flow_451_0,432.0,473.0
flow_501_0,530.0,576.0
flow_675_0,556.0,593.0
flow_624_0,585.0,628.0
flow_1146_0,746.0,785.0
flow_1326_0,824.0,863.0
flow_1995_0,999.0,1034.0
flow_1832_0,1002.0,1052.0
flow_1980_0,1004.0,1056.0
flow_1715_0,1020.0,1058.0
flow_2005_0,1086.0,1138.0
flow_2505_0,1124.0,1159.0
flow_2583_0,1228.0,1293.0
flow_2605_0,1232.0,1273.0
flow_2888_0,1313.0,1356.0
flow_2878_0,1549.0,1599.0
flow_3444_0,1668.0,1718.0
flow_3360_0,1670.0,1721.0
flow_4206_0,1673.0,1724.0
