,enter_time,leave_time
flow_34_0,152.0,207.0
flow_82_0,216.0,270.0
flow_65_0,219.0,256.0
flow_355_0,431.0,474.0
flow_417_0,433.0,477.0
flow_464_0,436.0,481.0
flow_617_0,438.0,483.0
flow_669_0,469.0,528.0
flow_574_0,472.0,511.0
flow_1141_0,656.0,704.0
flow_1223_0,659.0,708.0
flow_1384_0,731.0,769.0
flow_1475_0,734.0,774.0
flow_1519_0,736.0,776.0
flow_1248_0,799.0,847.0
flow_1670_0,923.0,984.0
flow_1847_0,926.0,966.0
flow_2056_0,929.0,988.0
flow_2088_0,1014.0,1050.0
flow_2004_0,1014.0,1069.0
flow_2318_0,1099.0,1158.0
flow_2189_0,1101.0,1161.0
flow_2637_0,1104.0,1137.0
flow_2547_0,1107.0,1165.0
flow_2684_0,1165.0,1201.0
flow_2736_0,1231.0,1273.0
flow_2940_0,1234.0,1293.0
flow_3059_0,1237.0,1297.0
flow_2935_0,1240.0,1277.0
flow_3037_0,1243.0,1300.0
flow_3060_0,1245.0,1303.0
flow_2885_0,1271.0,1314.0
flow_3137_0,1356.0,1403.0
flow_501_0,1363.0,1407.0
flow_3511_0,1403.0,1441.0
flow_624_0,1465.0,1506.0
flow_4017_0,1634.0,1681.0
flow_1146_0,1663.0,1688.0
flow_1326_0,1665.0,1691.0
flow_4142_0,1675.0,1717.0
