,enter_time,leave_time
flow_21_0,228.0,290.0
flow_2_0,230.0,273.0
flow_120_0,260.0,294.0
flow_171_0,262.0,307.0
flow_252_0,325.0,382.0
flow_270_0,327.0,386.0
flow_3_0,363.0,389.0
flow_451_0,477.0,518.0
flow_938_0,570.0,617.0
flow_969_0,572.0,621.0
flow_1014_0,575.0,624.0
flow_128_0,586.0,626.0
flow_675_0,597.0,633.0
flow_433_0,636.0,670.0
flow_63_0,673.0,708.0
flow_1233_0,691.0,716.0
flow_1306_0,693.0,719.0
flow_1075_0,752.0,787.0
flow_531_0,754.0,790.0
flow_672_0,757.0,793.0
flow_1068_0,759.0,796.0
flow_974_0,762.0,798.0
flow_686_0,829.0,863.0
flow_1276_0,832.0,857.0
flow_1809_0,882.0,924.0
flow_1465_0,902.0,928.0
flow_707_0,944.0,984.0
flow_569_0,946.0,987.0
flow_1896_0,949.0,990.0
flow_2071_0,966.0,993.0
flow_2145_0,968.0,1017.0
flow_2206_0,971.0,1022.0
flow_2351_0,973.0,1024.0
flow_846_0,1018.0,1052.0
flow_43_0,1020.0,1055.0
flow_1902_0,1023.0,1072.0
flow_1995_0,1038.0,1094.0
flow_1889_0,1051.0,1115.0
flow_2590_0,1087.0,1120.0
flow_2115_0,1111.0,1138.0
flow_1357_0,1125.0,1177.0
flow_467_0,1154.0,1181.0
flow_1521_0,1156.0,1183.0
flow_217_0,1159.0,1186.0
flow_2308_0,1161.0,1188.0
flow_2505_0,1163.0,1197.0
flow_2801_0,1252.0,1290.0
flow_1644_0,1266.0,1294.0
flow_2583_0,1297.0,1353.0
flow_3078_0,1311.0,1375.0
flow_3179_0,1313.0,1379.0
flow_1645_0,1332.0,1382.0
flow_1693_0,1334.0,1384.0
flow_484_0,1337.0,1387.0
flow_3452_0,1376.0,1418.0
flow_1415_0,1398.0,1423.0
flow_852_0,1400.0,1426.0
flow_3683_0,1457.0,1493.0
flow_1250_0,1476.0,1501.0
flow_3780_0,1526.0,1567.0
flow_3926_0,1528.0,1572.0
flow_3973_0,1531.0,1574.0
flow_4011_0,1533.0,1577.0
flow_3744_0,1535.0,1579.0
flow_3004_0,1544.0,1581.0
flow_2312_0,1546.0,1609.0
flow_2878_0,1603.0,1648.0
flow_2522_0,1620.0,1689.0
flow_3841_0,1628.0,1669.0
flow_2521_0,1682.0,1726.0
flow_2256_0,1684.0,1730.0
flow_2020_0,1687.0,1732.0
flow_3444_0,1722.0,1769.0
flow_3360_0,1724.0,1772.0
flow_4206_0,1727.0,1775.0
flow_4574_0,1739.0,1791.0
flow_4619_0,1741.0,1796.0
flow_4580_0,1744.0,1798.0
flow_4764_0,1746.0,nan
flow_1489_0,1760.0,nan
flow_3597_0,1762.0,nan
flow_3956_0,1765.0,nan
flow_1474_0,1767.0,nan
flow_1744_0,1770.0,nan
flow_3960_0,1772.0,nan
