,enter_time,leave_time
flow_58_0,140.0,186.0
flow_518_0,438.0,476.0
flow_1016_0,577.0,612.0
flow_1154_0,609.0,651.0
flow_99_0,829.0,900.0
flow_102_0,831.0,904.0
flow_1793_0,840.0,879.0
flow_1810_0,843.0,883.0
flow_1992_0,845.0,885.0
flow_233_0,924.0,963.0
flow_253_0,1034.0,1084.0
flow_352_0,1036.0,1087.0
flow_637_0,1039.0,1090.0
flow_525_0,1041.0,1093.0
flow_2507_0,1121.0,1167.0
flow_2619_0,1124.0,1171.0
flow_2653_0,1126.0,1173.0
flow_2550_0,1128.0,1176.0
flow_2567_0,1131.0,1178.0
flow_2683_0,1133.0,1181.0
flow_580_0,1172.0,1211.0
flow_872_0,1174.0,1215.0
flow_895_0,1177.0,1217.0
flow_2821_0,1206.0,1261.0
flow_3133_0,1208.0,1265.0
flow_1205_0,1331.0,1372.0
flow_1350_0,1333.0,1375.0
flow_1339_0,1336.0,1378.0
flow_3206_0,1338.0,1394.0
flow_3363_0,1340.0,1397.0
flow_3489_0,1343.0,1400.0
flow_3527_0,1345.0,1403.0
flow_3381_0,1348.0,1405.0
flow_3428_0,1350.0,1408.0
flow_1136_0,1456.0,1490.0
flow_939_0,1458.0,1494.0
flow_1409_0,1492.0,1541.0
flow_1535_0,1494.0,1545.0
flow_3823_0,1497.0,1560.0
flow_2007_0,1497.0,1547.0
flow_2045_0,1499.0,1550.0
flow_1740_0,1564.0,1598.0
flow_2178_0,1566.0,1601.0
flow_4077_0,1571.0,1619.0
flow_4012_0,1581.0,1623.0
flow_2385_0,1663.0,1699.0
flow_2036_0,1665.0,1703.0
flow_2463_0,1668.0,1705.0
flow_2658_0,1670.0,1708.0
flow_2465_0,1673.0,1710.0
flow_2512_0,1675.0,1735.0
flow_2365_0,1678.0,1739.0
flow_2200_0,1761.0,1761.0
flow_2694_0,1763.0,nan
flow_2655_0,1766.0,nan
