,enter_time,leave_time
flow_58_0,190.0,242.0
flow_487_0,473.0,513.0
flow_518_0,480.0,530.0
flow_690_0,552.0,596.0
flow_1016_0,616.0,651.0
flow_784_0,636.0,662.0
flow_1154_0,655.0,707.0
flow_1307_0,735.0,781.0
flow_1538_0,801.0,841.0
flow_501_0,824.0,849.0
flow_624_0,882.0,919.0
flow_1793_0,883.0,942.0
flow_1810_0,885.0,947.0
flow_1992_0,888.0,949.0
flow_1624_0,890.0,916.0
flow_1146_0,1018.0,1065.0
flow_1326_0,1069.0,1107.0
flow_2507_0,1171.0,1212.0
flow_2619_0,1173.0,1217.0
flow_2653_0,1176.0,1219.0
flow_2550_0,1178.0,1222.0
flow_2567_0,1181.0,1224.0
flow_2683_0,1183.0,1227.0
flow_2821_0,1265.0,1307.0
flow_3133_0,1267.0,1311.0
flow_1832_0,1287.0,1328.0
flow_1980_0,1289.0,1332.0
flow_1715_0,1292.0,1334.0
flow_2005_0,1373.0,1413.0
flow_3206_0,1398.0,1432.0
flow_3363_0,1400.0,1436.0
flow_3489_0,1403.0,1440.0
flow_3527_0,1405.0,1442.0
flow_3381_0,1408.0,1444.0
flow_3428_0,1410.0,1447.0
flow_3391_0,1507.0,1559.0
flow_2605_0,1510.0,1563.0
flow_3975_0,1562.0,1596.0
flow_3823_0,1564.0,1616.0
flow_2888_0,1620.0,1657.0
flow_4077_0,1623.0,1678.0
flow_4012_0,1626.0,1682.0
flow_4244_0,1679.0,1716.0
