,enter_time,leave_time
flow_338_0,297.0,334.0
flow_225_0,396.0,437.0
flow_192_0,544.0,594.0
flow_1069_0,575.0,629.0
flow_612_0,615.0,649.0
flow_861_0,674.0,727.0
flow_889_0,676.0,731.0
flow_2004_0,861.0,901.0
flow_2369_0,993.0,1042.0
flow_1447_0,1029.0,1079.0
flow_1670_0,1070.0,1095.0
flow_2885_0,1127.0,1163.0
flow_2371_0,1186.0,1230.0
flow_2408_0,1188.0,1234.0
flow_2447_0,1191.0,1238.0
flow_3137_0,1217.0,1253.0
flow_3225_0,1229.0,1256.0
flow_2547_0,1317.0,1361.0
flow_3601_0,1353.0,1404.0
flow_3227_0,1480.0,1529.0
flow_3304_0,1482.0,1534.0
flow_4017_0,1502.0,1548.0
flow_4142_0,1535.0,1560.0
flow_4441_0,1648.0,1688.0
flow_4982_0,1783.0,1783.0
