,enter_time,leave_time
flow_30_0,1.0,43.0
flow_102_0,61.0,105.0
flow_57_0,77.0,119.0
flow_107_0,92.0,118.0
flow_143_0,146.0,172.0
flow_315_0,185.0,239.0
flow_222_0,189.0,215.0
flow_47_0,230.0,270.0
flow_395_0,241.0,287.0
flow_320_0,247.0,273.0
flow_460_0,267.0,315.0
flow_519_0,294.0,349.0
flow_478_0,323.0,349.0
flow_637_0,327.0,355.0
flow_515_0,327.0,370.0
flow_559_0,332.0,373.0
flow_106_0,339.0,376.0
flow_642_0,383.0,409.0
flow_733_0,392.0,418.0
flow_76_0,401.0,437.0
flow_383_0,408.0,441.0
flow_902_0,421.0,473.0
flow_741_0,422.0,448.0
flow_948_0,439.0,478.0
flow_1018_0,451.0,480.0
flow_858_0,460.0,486.0
flow_1029_0,499.0,525.0
flow_1190_0,507.0,560.0
flow_1103_0,512.0,538.0
flow_8_0,534.0,577.0
flow_493_0,536.0,580.0
flow_908_0,539.0,583.0
flow_1219_0,548.0,574.0
flow_1344_0,560.0,612.0
flow_1259_0,583.0,609.0
flow_1303_0,586.0,612.0
flow_1385_0,598.0,624.0
flow_1493_0,601.0,652.0
flow_1397_0,603.0,629.0
flow_641_0,633.0,671.0
flow_59_0,635.0,675.0
flow_139_0,638.0,677.0
flow_24_0,643.0,680.0
flow_907_0,646.0,682.0
flow_1578_0,672.0,698.0
flow_1747_0,687.0,730.0
flow_90_0,691.0,751.0
flow_606_0,694.0,755.0
flow_1532_0,702.0,757.0
flow_1787_0,705.0,734.0
flow_731_0,731.0,760.0
flow_1766_0,770.0,803.0
flow_1848_0,785.0,811.0
flow_1850_0,788.0,814.0
flow_1924_0,790.0,816.0
flow_2052_0,844.0,870.0
flow_2057_0,847.0,873.0
flow_2101_0,849.0,876.0
flow_2142_0,851.0,879.0
flow_2179_0,854.0,882.0
flow_2284_0,858.0,920.0
flow_1753_0,863.0,900.0
flow_136_0,866.0,904.0
flow_2336_0,867.0,925.0
flow_1089_0,868.0,906.0
flow_2193_0,880.0,906.0
flow_2201_0,883.0,909.0
flow_2242_0,885.0,912.0
flow_769_0,898.0,942.0
flow_454_0,901.0,963.0
flow_406_0,904.0,968.0
flow_438_0,940.0,970.0
flow_625_0,943.0,973.0
flow_219_0,945.0,975.0
flow_1453_0,947.0,998.0
flow_2658_0,961.0,1012.0
flow_2374_0,961.0,987.0
flow_2463_0,964.0,990.0
flow_261_0,996.0,1045.0
flow_1752_0,998.0,1048.0
flow_729_0,1001.0,1052.0
flow_736_0,1003.0,1054.0
flow_2614_0,1010.0,1036.0
flow_2737_0,1018.0,1044.0
flow_2834_0,1022.0,1064.0
flow_221_0,1027.0,1056.0
flow_671_0,1029.0,1059.0
flow_2856_0,1030.0,1068.0
flow_2383_0,1032.0,1084.0
flow_2626_0,1034.0,1088.0
flow_2890_0,1043.0,1071.0
flow_2740_0,1045.0,1073.0
flow_2941_0,1050.0,1106.0
flow_699_0,1063.0,1090.0
flow_1845_0,1065.0,1093.0
flow_1132_0,1068.0,1095.0
flow_1286_0,1070.0,1098.0
flow_2292_0,1074.0,1128.0
flow_3031_0,1081.0,1148.0
flow_2936_0,1105.0,1131.0
flow_2985_0,1108.0,1134.0
flow_3152_0,1124.0,1152.0
flow_3213_0,1141.0,1211.0
flow_2041_0,1146.0,1188.0
flow_1134_0,1148.0,1191.0
flow_521_0,1151.0,1195.0
flow_72_0,1153.0,1197.0
flow_3050_0,1165.0,1191.0
flow_3113_0,1168.0,1194.0
flow_3229_0,1175.0,1201.0
flow_3417_0,1201.0,1229.0
flow_1615_0,1207.0,1237.0
flow_1497_0,1210.0,1261.0
flow_1574_0,1213.0,1265.0
flow_3462_0,1213.0,1285.0
flow_854_0,1215.0,1268.0
flow_1208_0,1217.0,1270.0
flow_3532_0,1227.0,1306.0
flow_3320_0,1233.0,1259.0
flow_3422_0,1236.0,1262.0
flow_3482_0,1250.0,1276.0
flow_1961_0,1257.0,1327.0
flow_956_0,1259.0,1331.0
flow_3620_0,1261.0,1290.0
flow_3717_0,1288.0,1316.0
flow_3735_0,1296.0,1351.0
flow_1625_0,1300.0,1333.0
flow_2291_0,1302.0,1336.0
flow_50_0,1305.0,1338.0
flow_1520_0,1307.0,1341.0
flow_3762_0,1309.0,1355.0
flow_1890_0,1310.0,1343.0
flow_3770_0,1316.0,1372.0
flow_3804_0,1321.0,1357.0
flow_2925_0,1341.0,1394.0
flow_84_0,1343.0,1398.0
flow_325_0,1346.0,1401.0
flow_3898_0,1347.0,1471.0
flow_2745_0,1348.0,1403.0
flow_2822_0,1358.0,1413.0
flow_3811_0,1363.0,1389.0
flow_4002_0,1381.0,1431.0
flow_4084_0,1407.0,1475.0
flow_2489_0,1407.0,1452.0
flow_2483_0,1410.0,1456.0
flow_2125_0,1412.0,1458.0
flow_369_0,1414.0,1461.0
flow_4151_0,1439.0,1477.0
flow_4182_0,1442.0,1480.0
flow_1081_0,1464.0,1504.0
flow_857_0,1466.0,1507.0
flow_4269_0,1467.0,1541.0
flow_587_0,1469.0,1510.0
flow_1963_0,1471.0,1513.0
flow_2032_0,1473.0,1499.0
flow_4294_0,1475.0,1545.0
flow_4303_0,1479.0,1561.0
flow_3159_0,1489.0,1523.0
flow_4230_0,1497.0,1523.0
flow_4274_0,1500.0,1526.0
flow_4384_0,1501.0,1547.0
flow_4292_0,1505.0,1531.0
flow_4460_0,1527.0,1555.0
flow_39_0,1533.0,1580.0
flow_238_0,1535.0,1584.0
flow_4163_0,1538.0,1586.0
flow_4218_0,1540.0,1589.0
flow_2340_0,1543.0,1618.0
flow_422_0,1545.0,1623.0
flow_4561_0,1561.0,1640.0
flow_3920_0,1572.0,1625.0
flow_4589_0,1573.0,1645.0
flow_1805_0,1574.0,1627.0
flow_2968_0,1577.0,1630.0
flow_2019_0,1579.0,1633.0
flow_3585_0,1582.0,1659.0
flow_592_0,1584.0,1663.0
flow_4643_0,1587.0,1647.0
flow_4497_0,1591.0,1617.0
flow_4689_0,1603.0,1650.0
flow_3261_0,1612.0,1665.0
flow_414_0,1614.0,1668.0
flow_347_0,1617.0,1670.0
flow_4391_0,1619.0,1673.0
flow_4747_0,1621.0,1653.0
flow_2773_0,1626.0,1700.0
flow_4845_0,1647.0,1717.0
flow_4650_0,1653.0,1679.0
flow_4675_0,1656.0,1682.0
flow_4711_0,1659.0,1685.0
flow_4754_0,1661.0,1687.0
flow_4898_0,1673.0,1738.0
flow_2649_0,1674.0,1704.0
flow_4188_0,1676.0,1706.0
flow_4579_0,1679.0,1709.0
flow_4936_0,1681.0,1742.0
flow_4992_0,1705.0,1744.0
flow_5022_0,1708.0,1747.0
flow_4869_0,1712.0,1738.0
flow_4944_0,1715.0,1742.0
flow_5131_0,1741.0,1780.0
flow_3339_0,1751.0,nan
flow_5169_0,1756.0,1784.0
flow_5216_0,1767.0,1795.0
flow_5068_0,1772.0,1799.0
flow_5099_0,1775.0,nan
