,enter_time,leave_time
flow_8_0,188.0,225.0
flow_146_0,336.0,377.0
flow_99_0,393.0,440.0
flow_102_0,395.0,444.0
flow_375_0,442.0,478.0
flow_438_0,444.0,482.0
flow_376_0,447.0,485.0
flow_233_0,492.0,529.0
flow_536_0,516.0,563.0
flow_755_0,584.0,629.0
flow_533_0,586.0,633.0
flow_253_0,624.0,666.0
flow_352_0,626.0,669.0
flow_637_0,629.0,672.0
flow_525_0,631.0,675.0
flow_1171_0,712.0,767.0
flow_580_0,759.0,802.0
flow_872_0,761.0,805.0
flow_895_0,764.0,808.0
flow_1362_0,790.0,844.0
flow_1359_0,793.0,848.0
flow_1205_0,866.0,919.0
flow_1350_0,868.0,922.0
flow_1339_0,871.0,925.0
flow_1678_0,905.0,942.0
flow_1136_0,946.0,982.0
flow_939_0,948.0,986.0
flow_1890_0,968.0,1016.0
flow_1409_0,1038.0,1114.0
flow_2214_0,1054.0,1091.0
flow_1535_0,1076.0,1118.0
flow_1915_0,1079.0,1105.0
flow_2007_0,1082.0,1120.0
flow_2045_0,1084.0,1123.0
flow_1740_0,1121.0,1158.0
flow_2231_0,1124.0,1150.0
flow_2556_0,1162.0,1224.0
flow_2178_0,1164.0,1201.0
flow_2298_0,1205.0,1231.0
flow_2385_0,1208.0,1249.0
flow_2036_0,1211.0,1253.0
flow_2773_0,1226.0,1272.0
flow_2463_0,1277.0,1314.0
flow_2658_0,1279.0,1318.0
flow_2465_0,1282.0,1320.0
flow_2512_0,1284.0,1323.0
flow_2365_0,1287.0,1325.0
flow_3086_0,1336.0,1400.0
flow_2200_0,1339.0,1377.0
flow_2694_0,1341.0,1381.0
flow_2655_0,1344.0,1383.0
flow_2929_0,1422.0,1456.0
flow_2949_0,1423.0,1476.0
flow_3103_0,1425.0,1451.0
flow_3005_0,1426.0,1494.0
flow_3163_0,1531.0,1557.0
flow_2920_0,1534.0,1587.0
flow_3322_0,1537.0,1591.0
flow_3372_0,1539.0,1593.0
flow_3569_0,1588.0,1630.0
flow_3072_0,1590.0,1633.0
flow_3241_0,1593.0,1636.0
flow_3812_0,1669.0,1709.0
flow_3801_0,1672.0,1698.0
flow_3754_0,1680.0,1713.0
flow_4045_0,1745.0,1771.0
flow_3871_0,1747.0,nan
flow_4180_0,1748.0,1796.0
flow_3320_0,1751.0,1799.0
flow_3532_0,1753.0,nan
flow_3804_0,1755.0,nan
