,enter_time,leave_time
flow_59_0,131.0,185.0
flow_77_0,193.0,243.0
flow_279_0,296.0,332.0
flow_18_0,307.0,351.0
flow_25_0,419.0,455.0
flow_40_0,421.0,459.0
flow_43_0,424.0,461.0
flow_521_0,465.0,508.0
flow_608_0,467.0,512.0
flow_265_0,512.0,559.0
flow_978_0,550.0,592.0
flow_217_0,563.0,608.0
flow_448_0,565.0,611.0
flow_1272_0,636.0,683.0
flow_455_0,652.0,702.0
flow_355_0,707.0,742.0
flow_417_0,709.0,745.0
flow_474_0,712.0,748.0
flow_484_0,714.0,751.0
flow_497_0,717.0,753.0
flow_669_0,747.0,799.0
flow_395_0,758.0,803.0
flow_478_0,761.0,805.0
flow_290_0,785.0,810.0
flow_391_0,788.0,813.0
flow_852_0,790.0,838.0
flow_1066_0,792.0,842.0
flow_963_0,825.0,850.0
flow_1927_0,846.0,891.0
flow_1374_0,882.0,932.0
flow_1141_0,923.0,948.0
flow_1223_0,925.0,972.0
flow_2018_0,927.0,988.0
flow_506_0,928.0,975.0
flow_2083_0,929.0,992.0
flow_997_0,930.0,979.0
flow_2111_0,932.0,994.0
flow_1046_0,933.0,981.0
flow_2019_0,988.0,1037.0
flow_1384_0,1002.0,1054.0
flow_1519_0,1004.0,1058.0
flow_1291_0,1007.0,1060.0
flow_910_0,1009.0,1063.0
flow_1295_0,1031.0,1065.0
flow_1323_0,1033.0,1068.0
flow_922_0,1036.0,1095.0
flow_1401_0,1038.0,1099.0
flow_1491_0,1041.0,1102.0
flow_1190_0,1067.0,1104.0
flow_1489_0,1069.0,1107.0
flow_1259_0,1072.0,1109.0
flow_989_0,1079.0,1138.0
flow_1657_0,1108.0,1142.0
flow_1888_0,1111.0,1144.0
flow_1420_0,1113.0,1147.0
flow_1474_0,1119.0,1149.0
flow_1677_0,1122.0,1152.0
flow_1744_0,1150.0,1198.0
flow_1871_0,1152.0,1203.0
flow_2783_0,1153.0,1220.0
flow_1593_0,1155.0,1205.0
flow_2902_0,1156.0,1224.0
flow_2062_0,1157.0,1207.0
flow_2056_0,1189.0,1214.0
flow_2973_0,1243.0,1293.0
flow_2784_0,1252.0,1297.0
flow_2903_0,1255.0,1299.0
flow_1333_0,1260.0,1315.0
flow_1755_0,1262.0,1318.0
flow_1763_0,1265.0,1321.0
flow_2232_0,1267.0,1324.0
flow_2332_0,1274.0,1327.0
flow_1872_0,1304.0,1330.0
flow_1817_0,1306.0,1332.0
flow_2334_0,1309.0,1360.0
flow_3393_0,1329.0,1382.0
flow_1623_0,1370.0,1421.0
flow_2317_0,1372.0,1425.0
flow_2052_0,1375.0,1427.0
flow_2555_0,1383.0,1430.0
flow_3668_0,1417.0,1459.0
flow_2654_0,1431.0,1476.0
flow_2613_0,1434.0,1480.0
flow_2945_0,1436.0,1482.0
flow_2423_0,1438.0,1485.0
flow_2846_0,1441.0,1487.0
flow_2259_0,1443.0,1509.0
flow_2454_0,1446.0,1513.0
flow_3785_0,1456.0,1493.0
flow_2940_0,1503.0,1548.0
flow_3037_0,1505.0,1552.0
flow_2705_0,1508.0,1554.0
flow_2487_0,1510.0,1557.0
flow_2562_0,1513.0,1559.0
flow_3066_0,1540.0,1587.0
flow_3211_0,1543.0,1591.0
flow_4221_0,1564.0,1609.0
flow_4246_0,1566.0,1612.0
flow_3040_0,1596.0,1648.0
flow_3528_0,1598.0,1652.0
flow_2762_0,1601.0,1654.0
flow_3718_0,1621.0,1657.0
flow_3913_0,1624.0,1660.0
flow_3481_0,1716.0,1770.0
flow_3209_0,1718.0,1774.0
flow_3311_0,1721.0,1778.0
flow_4624_0,1721.0,1793.0
flow_3603_0,1723.0,1780.0
flow_3996_0,1726.0,1782.0
flow_3940_0,1799.0,1799.0
