,enter_time,leave_time
flow_142_0,340.0,377.0
flow_206_0,342.0,380.0
flow_210_0,345.0,384.0
flow_226_0,347.0,386.0
flow_356_0,533.0,559.0
flow_739_0,567.0,610.0
flow_834_0,569.0,614.0
flow_863_0,572.0,617.0
flow_279_0,581.0,607.0
flow_829_0,618.0,666.0
flow_99_0,694.0,745.0
flow_102_0,696.0,749.0
flow_1144_0,771.0,797.0
flow_233_0,774.0,824.0
flow_978_0,776.0,802.0
flow_1454_0,865.0,891.0
flow_253_0,902.0,939.0
flow_352_0,904.0,942.0
flow_637_0,907.0,945.0
flow_525_0,909.0,948.0
flow_1823_0,967.0,1011.0
flow_580_0,1034.0,1079.0
flow_872_0,1036.0,1082.0
flow_2211_0,1039.0,1101.0
flow_895_0,1039.0,1085.0
flow_1205_0,1170.0,1228.0
flow_1350_0,1172.0,1231.0
flow_1339_0,1175.0,1234.0
flow_2293_0,1214.0,1240.0
flow_2712_0,1228.0,1273.0
flow_1136_0,1308.0,1355.0
flow_939_0,1310.0,1359.0
flow_2214_0,1313.0,1339.0
flow_1409_0,1353.0,1399.0
flow_1535_0,1355.0,1403.0
flow_2007_0,1358.0,1405.0
flow_2045_0,1360.0,1408.0
flow_3083_0,1381.0,1418.0
flow_1740_0,1417.0,1456.0
flow_2178_0,1419.0,1459.0
flow_3548_0,1460.0,1509.0
flow_3599_0,1462.0,1513.0
flow_3443_0,1465.0,1515.0
flow_2385_0,1508.0,1544.0
flow_2036_0,1510.0,1548.0
flow_2463_0,1544.0,1583.0
flow_2658_0,1546.0,1587.0
flow_2465_0,1549.0,1589.0
flow_2512_0,1551.0,1592.0
flow_2365_0,1554.0,1594.0
flow_3783_0,1591.0,1643.0
flow_2200_0,1620.0,1663.0
flow_2694_0,1622.0,1667.0
flow_2655_0,1625.0,1669.0
flow_3086_0,1628.0,1654.0
flow_4287_0,1695.0,1741.0
flow_2929_0,1720.0,1763.0
flow_4350_0,1754.0,nan
flow_4439_0,1756.0,nan
flow_4622_0,1759.0,nan
