,enter_time,leave_time
flow_34_0,47.0,73.0
flow_82_0,61.0,108.0
flow_65_0,96.0,122.0
flow_71_0,99.0,125.0
flow_74_0,101.0,128.0
flow_177_0,121.0,163.0
flow_47_0,145.0,185.0
flow_254_0,170.0,208.0
flow_281_0,181.0,213.0
flow_332_0,203.0,243.0
flow_345_0,219.0,247.0
flow_106_0,230.0,271.0
flow_355_0,275.0,301.0
flow_399_0,278.0,304.0
flow_417_0,285.0,311.0
flow_22_0,292.0,334.0
flow_76_0,294.0,338.0
flow_540_0,301.0,354.0
flow_570_0,308.0,358.0
flow_464_0,323.0,349.0
flow_617_0,327.0,360.0
flow_383_0,338.0,377.0
flow_669_0,344.0,372.0
flow_558_0,358.0,384.0
flow_574_0,361.0,387.0
flow_712_0,361.0,419.0
flow_578_0,363.0,390.0
flow_585_0,365.0,393.0
flow_591_0,368.0,395.0
flow_750_0,369.0,423.0
flow_599_0,370.0,398.0
flow_798_0,387.0,425.0
flow_689_0,401.0,428.0
flow_152_0,417.0,456.0
flow_940_0,436.0,464.0
flow_8_0,442.0,491.0
flow_493_0,444.0,494.0
flow_964_0,446.0,510.0
flow_980_0,449.0,515.0
flow_1055_0,469.0,517.0
flow_908_0,478.0,503.0
flow_924_0,482.0,507.0
flow_1112_0,484.0,519.0
flow_1114_0,487.0,522.0
flow_1137_0,496.0,543.0
flow_641_0,533.0,578.0
flow_59_0,535.0,582.0
flow_139_0,538.0,584.0
flow_452_0,540.0,587.0
flow_1275_0,541.0,595.0
flow_1119_0,548.0,574.0
flow_1141_0,551.0,577.0
flow_1194_0,553.0,580.0
flow_1223_0,555.0,583.0
flow_24_0,564.0,612.0
flow_907_0,566.0,616.0
flow_1366_0,567.0,598.0
flow_90_0,569.0,618.0
flow_258_0,571.0,621.0
flow_606_0,574.0,624.0
flow_1398_0,574.0,602.0
flow_338_0,592.0,632.0
flow_1449_0,593.0,652.0
flow_1302_0,599.0,625.0
flow_1475_0,601.0,657.0
flow_1384_0,602.0,628.0
flow_1406_0,608.0,634.0
flow_458_0,608.0,652.0
flow_1519_0,610.0,659.0
flow_731_0,616.0,690.0
flow_1532_0,616.0,671.0
flow_893_0,619.0,645.0
flow_1557_0,627.0,662.0
flow_1597_0,635.0,665.0
flow_1412_0,636.0,662.0
flow_1435_0,639.0,667.0
flow_1458_0,641.0,672.0
flow_1537_0,649.0,675.0
flow_1703_0,676.0,730.0
flow_767_0,683.0,730.0
