,enter_time,leave_time
flow_36_0,145.0,186.0
flow_28_0,147.0,190.0
flow_27_0,150.0,192.0
flow_107_0,153.0,195.0
flow_55_0,188.0,225.0
flow_78_0,190.0,228.0
flow_97_0,193.0,231.0
flow_53_0,195.0,234.0
flow_68_0,198.0,236.0
flow_177_0,211.0,236.0
flow_98_0,229.0,270.0
flow_199_0,238.0,274.0
flow_222_0,243.0,276.0
flow_212_0,260.0,302.0
flow_281_0,260.0,302.0
flow_191_0,262.0,306.0
flow_207_0,265.0,308.0
flow_315_0,270.0,311.0
flow_159_0,291.0,332.0
flow_310_0,320.0,345.0
flow_324_0,322.0,373.0
flow_336_0,325.0,376.0
flow_262_0,327.0,379.0
flow_297_0,330.0,382.0
flow_110_0,339.0,365.0
flow_100_0,341.0,368.0
flow_29_0,344.0,393.0
flow_138_0,353.0,378.0
flow_156_0,355.0,381.0
flow_257_0,355.0,384.0
flow_335_0,357.0,387.0
flow_349_0,363.0,415.0
flow_266_0,366.0,419.0
flow_466_0,368.0,421.0
flow_519_0,380.0,424.0
flow_161_0,381.0,407.0
flow_193_0,384.0,410.0
flow_101_0,390.0,439.0
flow_234_0,396.0,421.0
flow_479_0,397.0,426.0
flow_421_0,399.0,429.0
flow_456_0,404.0,431.0
flow_473_0,407.0,434.0
flow_385_0,409.0,456.0
flow_510_0,412.0,460.0
flow_153_0,423.0,449.0
flow_194_0,434.0,474.0
flow_642_0,437.0,462.0
flow_176_0,441.0,466.0
flow_561_0,442.0,467.0
flow_425_0,444.0,491.0
flow_457_0,447.0,495.0
flow_512_0,449.0,497.0
flow_733_0,453.0,500.0
flow_329_0,461.0,510.0
flow_408_0,464.0,514.0
flow_240_0,466.0,516.0
flow_552_0,496.0,543.0
flow_609_0,498.0,546.0
flow_632_0,501.0,549.0
flow_724_0,503.0,552.0
flow_504_0,506.0,554.0
flow_553_0,508.0,577.0
flow_568_0,511.0,581.0
flow_798_0,511.0,543.0
flow_581_0,513.0,583.0
flow_634_0,515.0,586.0
flow_390_0,517.0,561.0
flow_725_0,518.0,588.0
flow_418_0,520.0,565.0
flow_948_0,521.0,591.0
flow_363_0,522.0,567.0
flow_1018_0,523.0,593.0
flow_300_0,524.0,570.0
flow_858_0,526.0,596.0
flow_538_0,527.0,572.0
flow_820_0,547.0,598.0
flow_838_0,549.0,601.0
flow_812_0,552.0,603.0
flow_828_0,554.0,606.0
flow_830_0,557.0,631.0
flow_1103_0,566.0,635.0
flow_646_0,567.0,612.0
flow_554_0,570.0,616.0
flow_980_0,576.0,601.0
flow_1009_0,581.0,637.0
flow_1021_0,583.0,640.0
flow_1042_0,586.0,642.0
flow_1049_0,588.0,645.0
flow_54_0,591.0,631.0
flow_1064_0,592.0,668.0
flow_306_0,593.0,635.0
flow_635_0,598.0,624.0
flow_404_0,600.0,650.0
flow_1219_0,602.0,672.0
flow_459_0,603.0,654.0
flow_779_0,605.0,656.0
flow_896_0,616.0,674.0
flow_933_0,619.0,677.0
