,enter_time,leave_time
flow_7_0,46.0,90.0
flow_80_0,61.0,107.0
flow_136_0,123.0,149.0
flow_63_0,143.0,182.0
flow_134_0,149.0,182.0
flow_175_0,164.0,189.0
flow_174_0,229.0,271.0
flow_373_0,241.0,288.0
flow_406_0,247.0,292.0
flow_215_0,275.0,320.0
flow_356_0,291.0,317.0
flow_513_0,292.0,336.0
flow_437_0,298.0,324.0
flow_532_0,301.0,356.0
flow_337_0,307.0,379.0
flow_374_0,315.0,383.0
flow_615_0,327.0,360.0
flow_280_0,356.0,385.0
flow_706_0,361.0,420.0
flow_607_0,379.0,440.0
flow_699_0,389.0,415.0
flow_707_0,392.0,444.0
flow_569_0,399.0,446.0
flow_200_0,402.0,449.0
flow_511_0,404.0,451.0
flow_534_0,406.0,454.0
flow_878_0,421.0,459.0
flow_112_0,428.0,453.0
flow_359_0,430.0,478.0
flow_61_0,433.0,482.0
flow_697_0,435.0,484.0
flow_704_0,438.0,487.0
flow_951_0,440.0,497.0
flow_796_0,441.0,478.0
flow_846_0,443.0,482.0
flow_703_0,466.0,491.0
flow_18_0,468.0,494.0
flow_535_0,477.0,514.0
flow_795_0,503.0,563.0
flow_763_0,505.0,566.0
flow_1168_0,507.0,545.0
flow_1208_0,513.0,549.0
flow_467_0,531.0,563.0
flow_709_0,533.0,567.0
flow_358_0,536.0,569.0
flow_977_0,536.0,569.0
flow_667_0,538.0,572.0
flow_529_0,539.0,565.0
flow_1271_0,541.0,579.0
flow_1144_0,546.0,572.0
flow_557_0,546.0,573.0
flow_25_0,557.0,582.0
flow_1340_0,558.0,629.0
flow_360_0,564.0,610.0
flow_710_0,566.0,614.0
flow_1358_0,567.0,745.0
flow_845_0,569.0,616.0
flow_1389_0,570.0,633.0
flow_847_0,571.0,619.0
flow_1067_0,574.0,621.0
flow_40_0,580.0,606.0
flow_1426_0,584.0,635.0
flow_1169_0,598.0,624.0
flow_1469_0,601.0,638.0
flow_286_0,602.0,648.0
flow_979_0,603.0,648.0
flow_877_0,604.0,652.0
flow_1079_0,606.0,652.0
flow_1551_0,627.0,665.0
flow_1441_0,635.0,660.0
flow_415_0,635.0,660.0
flow_1454_0,639.0,664.0
flow_1470_0,640.0,684.0
flow_30_0,656.0,689.0
flow_821_0,658.0,691.0
flow_1645_0,661.0,703.0
flow_648_0,673.0,698.0
flow_1552_0,674.0,724.0
flow_1249_0,676.0,702.0
flow_1150_0,679.0,725.0
flow_1166_0,681.0,729.0
