,enter_time,leave_time
flow_30_0,148.0,184.0
flow_143_0,309.0,359.0
flow_65_0,311.0,337.0
flow_177_0,312.0,382.0
flow_395_0,423.0,464.0
flow_478_0,425.0,468.0
flow_138_0,434.0,481.0
flow_156_0,462.0,488.0
flow_234_0,499.0,550.0
flow_574_0,571.0,597.0
flow_741_0,597.0,632.0
flow_902_0,599.0,637.0
flow_798_0,602.0,651.0
flow_1190_0,708.0,749.0
flow_1259_0,710.0,753.0
flow_54_0,713.0,766.0
flow_1385_0,718.0,756.0
flow_1493_0,721.0,758.0
flow_772_0,750.0,776.0
flow_295_0,808.0,842.0
flow_1747_0,811.0,847.0
flow_873_0,813.0,861.0
flow_509_0,866.0,917.0
flow_2052_0,1003.0,1041.0
flow_2101_0,1005.0,1044.0
flow_2193_0,1008.0,1048.0
flow_2336_0,1010.0,1050.0
flow_1847_0,1020.0,1050.0
flow_1837_0,1034.0,1099.0
flow_994_0,1037.0,1077.0
flow_1696_0,1040.0,1103.0
flow_2051_0,1069.0,1105.0
flow_1938_0,1111.0,1182.0
flow_1991_0,1114.0,1140.0
flow_405_0,1117.0,1143.0
flow_2004_0,1118.0,1161.0
flow_198_0,1192.0,1229.0
flow_204_0,1195.0,1233.0
flow_1038_0,1197.0,1235.0
flow_1562_0,1199.0,1238.0
flow_2637_0,1205.0,1231.0
flow_412_0,1265.0,1313.0
flow_1610_0,1329.0,1419.0
flow_2576_0,1332.0,1376.0
flow_1661_0,1335.0,1423.0
flow_600_0,1338.0,1380.0
flow_2736_0,1340.0,1366.0
flow_1204_0,1340.0,1382.0
flow_2935_0,1342.0,1369.0
flow_2885_0,1345.0,1399.0
flow_2726_0,1375.0,1440.0
flow_2873_0,1378.0,1444.0
flow_2792_0,1380.0,1425.0
flow_662_0,1457.0,1491.0
flow_1865_0,1460.0,1506.0
flow_2237_0,1463.0,1510.0
flow_2936_0,1466.0,1496.0
flow_819_0,1469.0,1512.0
flow_3137_0,1480.0,1525.0
flow_501_0,1482.0,1529.0
flow_3511_0,1485.0,1511.0
flow_826_0,1493.0,1519.0
flow_1083_0,1496.0,1542.0
flow_2484_0,1498.0,1546.0
flow_3205_0,1544.0,1580.0
flow_2475_0,1547.0,1619.0
flow_2538_0,1550.0,1623.0
flow_624_0,1551.0,1598.0
flow_2932_0,1553.0,1584.0
flow_1439_0,1555.0,1586.0
flow_2985_0,1600.0,1626.0
flow_1217_0,1642.0,1680.0
flow_2154_0,1720.0,1720.0
flow_3108_0,1724.0,1760.0
flow_4017_0,1733.0,1781.0
flow_1146_0,1735.0,1784.0
flow_1326_0,1738.0,1787.0
flow_3100_0,1761.0,nan
flow_3174_0,1764.0,nan
flow_3342_0,1767.0,nan
flow_4142_0,1777.0,nan
