,enter_time,leave_time
flow_245_0,210.0,236.0
flow_250_0,213.0,250.0
flow_282_0,216.0,242.0
flow_23_0,222.0,265.0
flow_304_0,239.0,265.0
flow_224_0,257.0,297.0
flow_334_0,261.0,287.0
flow_362_0,269.0,295.0
flow_378_0,293.0,319.0
flow_14_0,296.0,366.0
flow_244_0,301.0,366.0
flow_251_0,305.0,345.0
flow_396_0,319.0,345.0
flow_246_0,330.0,370.0
flow_301_0,333.0,372.0
flow_163_0,335.0,375.0
flow_232_0,337.0,377.0
flow_189_0,340.0,380.0
flow_523_0,363.0,389.0
flow_104_0,368.0,408.0
flow_384_0,370.0,412.0
flow_472_0,373.0,414.0
flow_201_0,409.0,451.0
flow_353_0,411.0,454.0
flow_31_0,414.0,457.0
flow_405_0,425.0,470.0
flow_611_0,441.0,474.0
flow_198_0,443.0,486.0
flow_67_0,470.0,495.0
flow_94_0,472.0,498.0
flow_388_0,475.0,500.0
flow_424_0,477.0,523.0
flow_204_0,479.0,523.0
flow_453_0,480.0,527.0
flow_880_0,483.0,509.0
flow_926_0,486.0,512.0
flow_935_0,488.0,538.0
flow_981_0,491.0,517.0
flow_1019_0,493.0,519.0
flow_903_0,496.0,523.0
flow_605_0,505.0,530.0
flow_701_0,507.0,533.0
flow_720_0,510.0,555.0
flow_105_0,512.0,559.0
flow_168_0,515.0,561.0
flow_1003_0,525.0,551.0
flow_186_0,538.0,564.0
flow_327_0,540.0,566.0
flow_551_0,543.0,588.0
flow_127_0,545.0,592.0
flow_777_0,548.0,594.0
flow_1057_0,550.0,576.0
flow_197_0,550.0,597.0
flow_1157_0,553.0,579.0
flow_209_0,553.0,599.0
flow_343_0,554.0,588.0
flow_239_0,555.0,602.0
flow_1173_0,555.0,581.0
flow_412_0,557.0,591.0
flow_382_0,557.0,604.0
flow_291_0,560.0,607.0
flow_901_0,562.0,609.0
flow_929_0,565.0,612.0
flow_860_0,576.0,621.0
flow_1012_0,579.0,658.0
flow_1000_0,588.0,614.0
flow_679_0,591.0,638.0
flow_236_0,593.0,641.0
flow_1191_0,594.0,620.0
flow_330_0,595.0,644.0
flow_1202_0,597.0,623.0
flow_722_0,598.0,647.0
flow_188_0,600.0,649.0
flow_1276_0,600.0,662.0
flow_1346_0,603.0,629.0
flow_923_0,603.0,652.0
flow_1179_0,605.0,678.0
flow_1097_0,607.0,682.0
flow_556_0,610.0,684.0
flow_639_0,612.0,687.0
flow_444_0,619.0,644.0
flow_937_0,629.0,664.0
flow_70_0,637.0,689.0
flow_95_0,639.0,692.0
flow_109_0,642.0,719.0
flow_267_0,644.0,723.0
flow_386_0,647.0,725.0
flow_810_0,649.0,728.0
flow_600_0,654.0,680.0
flow_781_0,674.0,730.0
flow_869_0,676.0,733.0
flow_307_0,679.0,759.0
flow_655_0,681.0,763.0
flow_1496_0,683.0,709.0
flow_398_0,684.0,765.0
flow_1204_0,701.0,739.0
flow_662_0,710.0,759.0
flow_1649_0,713.0,739.0
flow_44_0,713.0,768.0
flow_33_0,716.0,770.0
flow_1725_0,717.0,743.0
flow_140_0,718.0,773.0
flow_202_0,720.0,775.0
flow_1444_0,722.0,748.0
flow_1091_0,723.0,778.0
flow_1125_0,725.0,780.0
flow_1253_0,728.0,783.0
flow_1138_0,730.0,785.0
flow_1285_0,733.0,787.0
flow_1440_0,735.0,811.0
flow_1183_0,737.0,815.0
flow_206_0,740.0,817.0
flow_486_0,742.0,820.0
flow_685_0,745.0,823.0
flow_1237_0,747.0,825.0
flow_819_0,756.0,781.0
flow_826_0,759.0,784.0
flow_92_0,771.0,828.0
flow_1290_0,774.0,831.0
flow_1347_0,776.0,834.0
flow_1546_0,778.0,837.0
flow_1565_0,781.0,840.0
flow_294_0,783.0,843.0
flow_318_0,786.0,846.0
flow_387_0,788.0,870.0
flow_577_0,791.0,873.0
flow_629_0,793.0,876.0
flow_590_0,795.0,879.0
flow_1658_0,798.0,881.0
