,enter_time,leave_time
flow_70_0,47.0,92.0
flow_32_0,47.0,73.0
flow_95_0,61.0,96.0
flow_109_0,64.0,98.0
flow_138_0,95.0,164.0
flow_22_0,96.0,143.0
flow_76_0,113.0,147.0
flow_156_0,113.0,168.0
flow_140_0,147.0,173.0
flow_234_0,152.0,180.0
flow_202_0,154.0,180.0
flow_294_0,181.0,226.0
flow_318_0,188.0,230.0
flow_308_0,230.0,271.0
flow_328_0,234.0,259.0
flow_389_0,241.0,288.0
flow_410_0,249.0,292.0
flow_584_0,313.0,353.0
flow_601_0,320.0,358.0
flow_630_0,327.0,360.0
flow_644_0,330.0,363.0
flow_59_0,338.0,376.0
flow_139_0,357.0,382.0
flow_452_0,359.0,385.0
flow_723_0,361.0,438.0
flow_24_0,366.0,391.0
flow_752_0,369.0,442.0
flow_90_0,369.0,418.0
flow_258_0,371.0,421.0
flow_772_0,379.0,444.0
flow_462_0,380.0,406.0
flow_477_0,383.0,409.0
flow_606_0,385.0,424.0
flow_731_0,392.0,427.0
flow_836_0,398.0,447.0
flow_873_0,418.0,489.0
flow_893_0,421.0,473.0
flow_737_0,422.0,448.0
flow_824_0,425.0,452.0
flow_461_0,442.0,527.0
flow_305_0,445.0,509.0
flow_993_0,447.0,494.0
flow_190_0,448.0,531.0
flow_1025_0,454.0,496.0
flow_906_0,477.0,503.0
flow_944_0,480.0,506.0
flow_1007_0,482.0,533.0
flow_1124_0,491.0,560.0
flow_1184_0,507.0,565.0
flow_97_0,508.0,543.0
flow_1036_0,512.0,538.0
flow_1214_0,515.0,567.0
flow_1039_0,515.0,541.0
flow_1048_0,517.0,543.0
flow_1102_0,519.0,546.0
flow_1122_0,522.0,549.0
flow_789_0,544.0,595.0
flow_136_0,546.0,599.0
flow_1089_0,549.0,601.0
flow_1327_0,550.0,611.0
flow_548_0,553.0,579.0
flow_1434_0,586.0,615.0
flow_1258_0,593.0,619.0
flow_1450_0,593.0,621.0
flow_1301_0,596.0,623.0
flow_666_0,600.0,631.0
flow_769_0,610.0,650.0
flow_42_0,612.0,654.0
flow_1526_0,612.0,706.0
flow_454_0,615.0,656.0
flow_547_0,617.0,659.0
flow_406_0,620.0,661.0
flow_1568_0,627.0,710.0
flow_212_0,629.0,668.0
flow_1599_0,635.0,712.0
flow_597_0,646.0,687.0
flow_625_0,648.0,690.0
flow_219_0,651.0,693.0
flow_1674_0,664.0,715.0
flow_1499_0,665.0,691.0
flow_1576_0,668.0,696.0
flow_1696_0,673.0,717.0
flow_1453_0,684.0,727.0
flow_1738_0,687.0,720.0
flow_261_0,689.0,731.0
flow_289_0,692.0,733.0
flow_729_0,694.0,736.0
flow_949_0,697.0,738.0
flow_1628_0,703.0,729.0
flow_1669_0,706.0,749.0
flow_736_0,724.0,767.0
flow_210_0,726.0,770.0
flow_221_0,729.0,773.0
flow_671_0,731.0,776.0
flow_699_0,734.0,778.0
flow_1952_0,757.0,803.0
flow_1970_0,762.0,808.0
flow_1751_0,763.0,789.0
flow_1981_0,766.0,810.0
flow_1784_0,766.0,792.0
flow_1845_0,768.0,825.0
flow_1861_0,771.0,796.0
flow_482_0,779.0,828.0
flow_2041_0,781.0,845.0
flow_1132_0,782.0,831.0
flow_1286_0,784.0,833.0
flow_449_0,786.0,836.0
flow_549_0,789.0,839.0
flow_1866_0,796.0,822.0
flow_1875_0,799.0,825.0
flow_1886_0,801.0,828.0
flow_2096_0,802.0,879.0
flow_1893_0,803.0,830.0
flow_1923_0,806.0,833.0
flow_811_0,814.0,862.0
flow_2166_0,816.0,883.0
flow_1207_0,816.0,866.0
flow_1239_0,819.0,868.0
flow_1591_0,821.0,871.0
flow_1627_0,824.0,874.0
flow_1300_0,826.0,900.0
flow_1134_0,829.0,905.0
flow_521_0,832.0,907.0
flow_1272_0,834.0,909.0
flow_1949_0,838.0,864.0
flow_2049_0,840.0,867.0
flow_2229_0,841.0,885.0
flow_2140_0,843.0,870.0
flow_894_0,856.0,963.0
flow_2287_0,859.0,888.0
flow_1086_0,859.0,912.0
flow_72_0,862.0,914.0
flow_480_0,865.0,967.0
flow_2372_0,878.0,920.0
flow_103_0,892.0,942.0
flow_1373_0,895.0,946.0
flow_1615_0,897.0,948.0
flow_1497_0,899.0,951.0
flow_1574_0,902.0,953.0
flow_1090_0,904.0,956.0
flow_2476_0,908.0,936.0
flow_1511_0,915.0,969.0
flow_2501_0,920.0,998.0
flow_618_0,933.0,981.0
flow_854_0,935.0,985.0
flow_1208_0,938.0,987.0
flow_2576_0,939.0,1003.0
flow_890_0,940.0,990.0
flow_2582_0,940.0,1065.0
flow_1961_0,943.0,1013.0
flow_956_0,945.0,1017.0
flow_2597_0,947.0,1005.0
flow_988_0,948.0,1019.0
flow_2239_0,954.0,980.0
flow_2342_0,957.0,983.0
flow_2358_0,959.0,985.0
flow_2404_0,962.0,1022.0
flow_2491_0,965.0,991.0
flow_1625_0,973.0,1046.0
flow_2080_0,975.0,1050.0
flow_2291_0,978.0,1052.0
flow_50_0,980.0,1055.0
flow_1430_0,983.0,1057.0
flow_2546_0,990.0,1029.0
flow_1520_0,1005.0,1060.0
flow_84_0,1007.0,1084.0
flow_325_0,1010.0,1088.0
flow_487_0,1012.0,1090.0
flow_427_0,1015.0,1093.0
flow_2701_0,1023.0,1049.0
flow_2734_0,1026.0,1052.0
flow_2745_0,1028.0,1096.0
flow_2851_0,1028.0,1106.0
flow_2756_0,1031.0,1057.0
flow_2862_0,1032.0,1110.0
flow_505_0,1040.0,1098.0
flow_117_0,1042.0,1100.0
flow_2489_0,1045.0,1128.0
flow_834_0,1047.0,1132.0
flow_2925_0,1047.0,1076.0
flow_2009_0,1050.0,1134.0
flow_2981_0,1068.0,1113.0
flow_2768_0,1075.0,1101.0
flow_2778_0,1078.0,1104.0
flow_2829_0,1080.0,1107.0
flow_3023_0,1081.0,1116.0
flow_2933_0,1082.0,1111.0
flow_3058_0,1094.0,1122.0
flow_2422_0,1098.0,1137.0
flow_2483_0,1101.0,1139.0
flow_2125_0,1103.0,1142.0
flow_2381_0,1105.0,1167.0
flow_3101_0,1107.0,1148.0
flow_2075_0,1108.0,1171.0
flow_369_0,1110.0,1174.0
flow_1655_0,1113.0,1176.0
flow_1927_0,1117.0,1188.0
flow_718_0,1142.0,1192.0
flow_1081_0,1145.0,1179.0
flow_690_0,1148.0,1181.0
flow_857_0,1150.0,1211.0
flow_587_0,1152.0,1215.0
flow_3253_0,1155.0,1237.0
flow_3333_0,1174.0,1241.0
flow_3035_0,1182.0,1208.0
flow_3110_0,1185.0,1211.0
flow_3355_0,1186.0,1243.0
flow_3184_0,1187.0,1213.0
flow_2018_0,1191.0,1324.0
flow_3279_0,1194.0,1220.0
flow_2083_0,1198.0,1224.0
flow_3409_0,1201.0,1246.0
flow_2111_0,1201.0,1227.0
flow_1963_0,1204.0,1229.0
flow_3442_0,1206.0,1283.0
flow_2047_0,1206.0,1232.0
flow_2032_0,1209.0,1260.0
flow_1375_0,1211.0,1263.0
flow_3461_0,1213.0,1249.0
flow_39_0,1214.0,1266.0
flow_1739_0,1216.0,1328.0
flow_167_0,1252.0,1277.0
flow_238_0,1254.0,1304.0
flow_2340_0,1257.0,1307.0
flow_3588_0,1257.0,1391.0
flow_422_0,1259.0,1310.0
flow_638_0,1262.0,1313.0
flow_835_0,1264.0,1315.0
flow_1805_0,1267.0,1318.0
flow_2968_0,1269.0,1348.0
flow_3421_0,1276.0,1302.0
flow_3574_0,1279.0,1305.0
flow_2019_0,1282.0,1352.0
flow_3583_0,1285.0,1311.0
flow_3585_0,1289.0,1354.0
flow_3625_0,1292.0,1331.0
flow_3034_0,1299.0,1357.0
flow_592_0,1302.0,1359.0
flow_1206_0,1304.0,1362.0
flow_357_0,1306.0,1364.0
flow_2819_0,1309.0,1334.0
flow_2964_0,1312.0,1367.0
flow_3099_0,1314.0,1369.0
flow_3261_0,1316.0,1372.0
flow_414_0,1319.0,1375.0
flow_347_0,1321.0,1377.0
flow_656_0,1324.0,1380.0
flow_1911_0,1326.0,1382.0
flow_1626_0,1329.0,1431.0
flow_3666_0,1337.0,1385.0
flow_3712_0,1341.0,1366.0
flow_3718_0,1343.0,1369.0
flow_3890_0,1347.0,1395.0
flow_3808_0,1352.0,1434.0
flow_3913_0,1352.0,1397.0
flow_1629_0,1359.0,1412.0
flow_3928_0,1360.0,1400.0
flow_2649_0,1362.0,1416.0
flow_1307_0,1364.0,1419.0
flow_1152_0,1366.0,1422.0
flow_1261_0,1369.0,1437.0
flow_367_0,1372.0,1424.0
flow_3994_0,1381.0,1470.0
flow_626_0,1404.0,1439.0
flow_2532_0,1407.0,1451.0
flow_488_0,1410.0,1456.0
flow_1241_0,1412.0,1458.0
flow_3339_0,1414.0,1461.0
flow_3377_0,1417.0,1463.0
flow_1061_0,1419.0,1487.0
flow_4118_0,1420.0,1475.0
flow_1735_0,1422.0,1492.0
flow_4121_0,1423.0,1477.0
flow_1043_0,1424.0,1494.0
flow_3701_0,1427.0,1521.0
flow_1414_0,1430.0,1496.0
flow_1538_0,1432.0,1499.0
flow_1636_0,1434.0,1501.0
flow_4148_0,1438.0,1618.0
flow_4175_0,1441.0,1622.0
flow_3854_0,1442.0,1468.0
flow_3902_0,1445.0,1471.0
flow_3936_0,1447.0,1474.0
flow_4008_0,1449.0,1480.0
flow_4205_0,1452.0,1482.0
flow_2783_0,1453.0,1504.0
flow_2902_0,1456.0,1525.0
flow_2973_0,1458.0,1506.0
flow_2784_0,1462.0,1527.0
flow_1164_0,1465.0,1509.0
flow_1331_0,1467.0,1511.0
flow_4261_0,1467.0,1540.0
flow_3829_0,1470.0,1514.0
flow_3523_0,1472.0,1516.0
flow_664_0,1475.0,1560.0
flow_2903_0,1478.0,1564.0
flow_4138_0,1496.0,1522.0
flow_4187_0,1499.0,1525.0
flow_4273_0,1501.0,1527.0
flow_264_0,1512.0,1566.0
flow_1563_0,1515.0,1579.0
flow_1231_0,1518.0,1583.0
flow_483_0,1521.0,1569.0
flow_4427_0,1523.0,1551.0
flow_2916_0,1523.0,1571.0
flow_2652_0,1525.0,1574.0
flow_4472_0,1529.0,1597.0
flow_4333_0,1532.0,1640.0
flow_4491_0,1536.0,1602.0
flow_4390_0,1536.0,1562.0
flow_4508_0,1547.0,1604.0
flow_4554_0,1561.0,1607.0
flow_4584_0,1570.0,1624.0
flow_4423_0,1572.0,1598.0
flow_4465_0,1575.0,1603.0
flow_4482_0,1577.0,1614.0
flow_4507_0,1580.0,1644.0
flow_2693_0,1591.0,1646.0
flow_2695_0,1593.0,1649.0
flow_2008_0,1596.0,1651.0
flow_876_0,1598.0,1654.0
flow_1074_0,1601.0,1657.0
flow_4687_0,1603.0,1680.0
flow_2456_0,1603.0,1660.0
flow_2490_0,1606.0,1718.0
flow_4694_0,1606.0,1684.0
flow_2495_0,1609.0,1662.0
flow_2542_0,1611.0,1664.0
flow_1501_0,1613.0,1667.0
flow_3216_0,1616.0,1670.0
flow_4719_0,1618.0,1686.0
flow_3472_0,1618.0,1673.0
flow_3623_0,1621.0,1675.0
flow_3419_0,1623.0,1700.0
flow_3534_0,1625.0,1703.0
flow_4522_0,1634.0,1660.0
flow_4566_0,1637.0,1663.0
flow_4582_0,1639.0,1666.0
flow_4647_0,1641.0,1721.0
flow_4696_0,1645.0,1670.0
flow_4837_0,1647.0,1689.0
flow_1672_0,1653.0,1705.0
flow_4865_0,1653.0,1692.0
flow_2513_0,1655.0,1708.0
flow_420_0,1658.0,1724.0
flow_787_0,1661.0,1710.0
flow_822_0,1663.0,1738.0
flow_800_0,1665.0,1742.0
flow_2949_0,1669.0,1726.0
flow_3668_0,1672.0,1744.0
flow_3785_0,1674.0,1747.0
flow_4930_0,1681.0,nan
flow_4957_0,1686.0,nan
flow_4972_0,1694.0,nan
flow_4713_0,1694.0,1720.0
flow_4751_0,1697.0,1723.0
flow_4779_0,1699.0,1726.0
flow_4851_0,1701.0,1740.0
flow_4989_0,1704.0,nan
flow_5015_0,1707.0,nan
flow_1619_0,1712.0,1749.0
flow_3301_0,1714.0,1752.0
flow_1641_0,1717.0,1754.0
flow_5045_0,1718.0,nan
flow_839_0,1719.0,nan
flow_470_0,1722.0,nan
flow_913_0,1724.0,nan
flow_3635_0,1727.0,nan
flow_1989_0,1729.0,nan
flow_2011_0,1731.0,nan
flow_2356_0,1734.0,nan
flow_1109_0,1736.0,nan
flow_1162_0,1739.0,nan
flow_5126_0,1741.0,nan
flow_1883_0,1741.0,nan
flow_4094_0,1744.0,nan
flow_5172_0,1760.0,nan
flow_3662_0,1773.0,nan
flow_3464_0,1775.0,nan
flow_3568_0,1778.0,nan
flow_3526_0,1780.0,nan
flow_1110_0,1783.0,nan
flow_4087_0,1785.0,nan
flow_4185_0,1788.0,nan
flow_5279_0,1794.0,nan
flow_4942_0,1794.0,nan
flow_5281_0,1797.0,nan
flow_5027_0,1797.0,nan
flow_5135_0,1799.0,nan
