,enter_time,leave_time
flow_52_0,61.0,87.0
flow_115_0,113.0,139.0
flow_188_0,167.0,193.0
flow_70_0,171.0,206.0
flow_95_0,173.0,209.0
flow_109_0,176.0,212.0
flow_44_0,214.0,258.0
flow_33_0,216.0,261.0
flow_293_0,230.0,271.0
flow_140_0,247.0,288.0
flow_202_0,250.0,292.0
flow_92_0,296.0,332.0
flow_294_0,298.0,335.0
flow_318_0,301.0,338.0
flow_387_0,324.0,350.0
flow_328_0,326.0,373.0
flow_502_0,327.0,353.0
flow_54_0,336.0,373.0
flow_306_0,338.0,376.0
flow_389_0,364.0,415.0
flow_416_0,366.0,439.0
flow_410_0,366.0,419.0
flow_288_0,369.0,421.0
flow_321_0,371.0,424.0
flow_645_0,382.0,408.0
flow_651_0,385.0,411.0
flow_19_0,386.0,415.0
flow_77_0,386.0,427.0
flow_683_0,387.0,413.0
flow_71_0,406.0,431.0
flow_74_0,408.0,434.0
flow_584_0,411.0,456.0
flow_630_0,417.0,460.0
flow_644_0,419.0,462.0
flow_744_0,422.0,448.0
flow_809_0,425.0,451.0
flow_36_0,467.0,510.0
flow_28_0,469.0,514.0
flow_295_0,469.0,510.0
flow_27_0,472.0,518.0
flow_107_0,474.0,520.0
flow_426_0,477.0,522.0
flow_485_0,479.0,525.0
flow_254_0,482.0,527.0
flow_9_0,484.0,530.0
flow_10_0,486.0,532.0
flow_55_0,489.0,535.0
flow_477_0,491.0,537.0
flow_992_0,493.0,543.0
flow_723_0,496.0,561.0
flow_752_0,521.0,565.0
flow_737_0,524.0,568.0
flow_53_0,526.0,571.0
flow_836_0,528.0,595.0
flow_1072_0,529.0,555.0
flow_146_0,531.0,598.0
flow_1182_0,537.0,563.0
flow_627_0,553.0,601.0
flow_824_0,556.0,604.0
flow_463_0,558.0,606.0
flow_68_0,560.0,609.0
flow_332_0,563.0,611.0
flow_509_0,564.0,595.0
flow_345_0,565.0,614.0
flow_98_0,568.0,616.0
flow_199_0,570.0,619.0
flow_222_0,573.0,621.0
flow_399_0,575.0,624.0
flow_993_0,577.0,626.0
flow_1025_0,580.0,651.0
flow_944_0,602.0,655.0
flow_719_0,605.0,657.0
flow_1036_0,607.0,660.0
flow_1222_0,608.0,750.0
flow_224_0,608.0,651.0
flow_1039_0,609.0,663.0
flow_1288_0,611.0,687.0
flow_717_0,611.0,655.0
flow_191_0,612.0,666.0
flow_1322_0,613.0,754.0
flow_207_0,614.0,668.0
flow_315_0,617.0,671.0
flow_159_0,619.0,673.0
flow_732_0,622.0,675.0
flow_843_0,624.0,678.0
flow_1005_0,626.0,657.0
flow_540_0,626.0,680.0
flow_570_0,629.0,706.0
flow_1048_0,655.0,710.0
flow_1102_0,658.0,713.0
flow_1122_0,660.0,716.0
flow_1184_0,662.0,719.0
flow_1214_0,665.0,722.0
flow_310_0,667.0,724.0
flow_110_0,670.0,727.0
flow_100_0,672.0,729.0
flow_324_0,674.0,732.0
flow_336_0,677.0,734.0
flow_262_0,679.0,737.0
flow_14_0,681.0,707.0
flow_1455_0,682.0,708.0
flow_558_0,682.0,740.0
flow_578_0,684.0,742.0
flow_1522_0,685.0,711.0
flow_1534_0,687.0,746.0
flow_376_0,687.0,766.0
flow_585_0,689.0,770.0
flow_1590_0,689.0,749.0
flow_591_0,692.0,772.0
flow_599_0,694.0,775.0
flow_746_0,697.0,777.0
flow_987_0,699.0,780.0
flow_1030_0,702.0,783.0
flow_994_0,710.0,735.0
flow_608_0,710.0,786.0
flow_1044_0,731.0,788.0
flow_1058_0,733.0,791.0
flow_1327_0,736.0,793.0
flow_257_0,738.0,795.0
flow_335_0,741.0,798.0
flow_29_0,743.0,801.0
flow_1258_0,746.0,804.0
flow_1450_0,748.0,806.0
flow_1301_0,750.0,808.0
flow_161_0,753.0,811.0
flow_712_0,755.0,813.0
flow_750_0,758.0,841.0
flow_689_0,760.0,845.0
flow_193_0,763.0,847.0
flow_349_0,765.0,850.0
flow_266_0,768.0,852.0
flow_466_0,770.0,855.0
flow_536_0,773.0,857.0
flow_1087_0,775.0,860.0
flow_1178_0,778.0,862.0
flow_519_0,780.0,865.0
flow_479_0,783.0,867.0
flow_339_0,786.0,871.0
flow_1840_0,795.0,896.0
flow_1892_0,798.0,824.0
flow_1910_0,801.0,827.0
flow_405_0,804.0,841.0
flow_1936_0,804.0,960.0
flow_611_0,806.0,844.0
flow_198_0,809.0,847.0
flow_1499_0,810.0,874.0
flow_1526_0,812.0,876.0
flow_1568_0,815.0,879.0
flow_1844_0,815.0,900.0
flow_1599_0,817.0,881.0
flow_204_0,817.0,850.0
flow_1674_0,820.0,884.0
flow_1038_0,820.0,852.0
flow_1738_0,822.0,886.0
flow_1562_0,823.0,855.0
flow_421_0,825.0,889.0
flow_101_0,827.0,891.0
flow_153_0,830.0,916.0
flow_1240_0,832.0,920.0
flow_2039_0,835.0,964.0
flow_940_0,835.0,922.0
flow_510_0,837.0,925.0
flow_2127_0,838.0,966.0
flow_642_0,840.0,927.0
flow_2147_0,841.0,868.0
flow_561_0,843.0,930.0
flow_2162_0,844.0,902.0
flow_1284_0,845.0,932.0
flow_924_0,869.0,935.0
flow_964_0,871.0,937.0
flow_1055_0,874.0,940.0
flow_1114_0,876.0,942.0
flow_425_0,879.0,945.0
flow_440_0,881.0,947.0
flow_1628_0,884.0,950.0
flow_1784_0,886.0,952.0
flow_755_0,889.0,955.0
flow_439_0,891.0,978.0
flow_1861_0,894.0,983.0
flow_343_0,896.0,921.0
flow_457_0,897.0,987.0
flow_412_0,899.0,924.0
flow_512_0,900.0,990.0
flow_2238_0,900.0,1025.0
flow_733_0,903.0,992.0
flow_329_0,906.0,996.0
flow_1137_0,909.0,999.0
flow_408_0,912.0,1002.0
flow_240_0,915.0,1005.0
flow_1483_0,918.0,1009.0
flow_1564_0,921.0,1012.0
flow_860_0,947.0,978.0
flow_1970_0,949.0,1014.0
flow_444_0,950.0,981.0
flow_1577_0,951.0,1016.0
flow_1835_0,952.0,984.0
flow_2227_0,954.0,980.0
flow_1592_0,954.0,1019.0
flow_1610_0,955.0,987.0
flow_552_0,956.0,1041.0
flow_2283_0,957.0,983.0
flow_1661_0,957.0,989.0
flow_2364_0,959.0,986.0
flow_1981_0,959.0,1045.0
flow_600_0,960.0,992.0
flow_632_0,961.0,1047.0
flow_2450_0,961.0,990.0
flow_1119_0,964.0,1050.0
flow_1866_0,966.0,1052.0
flow_1875_0,968.0,1055.0
flow_1886_0,971.0,1057.0
flow_1923_0,974.0,1060.0
flow_1949_0,976.0,1062.0
flow_2049_0,979.0,1065.0
flow_2140_0,981.0,1067.0
flow_1194_0,984.0,1070.0
flow_724_0,987.0,1072.0
flow_504_0,989.0,1076.0
flow_2461_0,992.0,1029.0
flow_390_0,992.0,1079.0
flow_418_0,995.0,1081.0
flow_363_0,997.0,1084.0
flow_1204_0,1014.0,1041.0
flow_1444_0,1017.0,1044.0
flow_662_0,1019.0,1046.0
flow_300_0,1021.0,1087.0
flow_538_0,1023.0,1090.0
flow_2651_0,1023.0,1101.0
flow_553_0,1026.0,1092.0
flow_2729_0,1026.0,1053.0
flow_568_0,1028.0,1095.0
flow_1865_0,1030.0,1055.0
flow_581_0,1031.0,1122.0
flow_2096_0,1033.0,1126.0
flow_2166_0,1036.0,1128.0
flow_2229_0,1038.0,1131.0
flow_2287_0,1041.0,1150.0
flow_2372_0,1043.0,1154.0
flow_634_0,1046.0,1157.0
flow_725_0,1049.0,1160.0
flow_948_0,1052.0,1163.0
flow_1018_0,1054.0,1166.0
flow_858_0,1057.0,1170.0
flow_1689_0,1060.0,1173.0
flow_1782_0,1063.0,1176.0
flow_1870_0,1066.0,1180.0
flow_1877_0,1069.0,1183.0
flow_2237_0,1072.0,1122.0
flow_2790_0,1075.0,1105.0
flow_2845_0,1078.0,1104.0
flow_2848_0,1081.0,1107.0
flow_2923_0,1084.0,1109.0
flow_820_0,1099.0,1186.0
flow_838_0,1101.0,1190.0
flow_812_0,1104.0,1193.0
flow_819_0,1105.0,1130.0
flow_828_0,1106.0,1197.0
flow_826_0,1107.0,1133.0
flow_646_0,1109.0,1236.0
flow_554_0,1111.0,1240.0
flow_1275_0,1114.0,1242.0
flow_1366_0,1116.0,1246.0
flow_1083_0,1117.0,1142.0
flow_1398_0,1119.0,1249.0
flow_1302_0,1121.0,1252.0
flow_1406_0,1124.0,1255.0
flow_1449_0,1126.0,1263.0
