,enter_time,leave_time
flow_61_0,140.0,186.0
flow_64_0,142.0,190.0
flow_111_0,179.0,225.0
flow_196_0,193.0,229.0
flow_286_0,300.0,335.0
flow_565_0,414.0,459.0
flow_573_0,416.0,462.0
flow_647_0,419.0,465.0
flow_817_0,543.0,579.0
flow_904_0,545.0,583.0
flow_1004_0,548.0,585.0
flow_985_0,626.0,666.0
flow_99_0,749.0,784.0
flow_102_0,751.0,788.0
flow_1749_0,797.0,844.0
flow_233_0,828.0,878.0
flow_1907_0,892.0,939.0
flow_1941_0,894.0,942.0
flow_253_0,943.0,979.0
flow_352_0,945.0,982.0
flow_637_0,948.0,985.0
flow_525_0,950.0,988.0
flow_580_0,1083.0,1123.0
flow_872_0,1085.0,1126.0
flow_895_0,1088.0,1129.0
flow_2444_0,1223.0,1296.0
flow_3033_0,1226.0,1300.0
flow_2796_0,1228.0,1302.0
flow_1205_0,1232.0,1276.0
flow_1350_0,1234.0,1279.0
flow_1339_0,1237.0,1282.0
flow_1136_0,1359.0,1403.0
flow_939_0,1361.0,1407.0
flow_1409_0,1403.0,1441.0
flow_1535_0,1405.0,1445.0
flow_2007_0,1408.0,1447.0
flow_2045_0,1410.0,1450.0
flow_3807_0,1439.0,1477.0
flow_1740_0,1460.0,1509.0
flow_2178_0,1462.0,1512.0
flow_2385_0,1548.0,1584.0
flow_2036_0,1550.0,1588.0
flow_2463_0,1587.0,1625.0
flow_2658_0,1589.0,1629.0
flow_2465_0,1592.0,1631.0
flow_2512_0,1594.0,1634.0
flow_2365_0,1597.0,1636.0
flow_2200_0,1667.0,1704.0
flow_2694_0,1669.0,1708.0
flow_2655_0,1672.0,1710.0
flow_3900_0,1721.0,1763.0
flow_4577_0,1728.0,1767.0
flow_4646_0,1731.0,1769.0
flow_4748_0,1733.0,1772.0
flow_2929_0,1767.0,nan
