,enter_time,leave_time
flow_54_0,122.0,175.0
flow_104_0,127.0,175.0
flow_19_0,179.0,217.0
flow_201_0,196.0,221.0
flow_31_0,221.0,266.0
flow_67_0,223.0,269.0
flow_94_0,226.0,272.0
flow_52_0,270.0,311.0
flow_295_0,270.0,311.0
flow_105_0,272.0,314.0
flow_168_0,275.0,317.0
flow_186_0,277.0,320.0
flow_327_0,281.0,322.0
flow_197_0,315.0,367.0
flow_115_0,318.0,371.0
flow_209_0,320.0,373.0
flow_239_0,322.0,376.0
flow_397_0,326.0,378.0
flow_382_0,346.0,381.0
flow_291_0,349.0,383.0
flow_236_0,351.0,410.0
flow_330_0,354.0,414.0
flow_342_0,356.0,416.0
flow_188_0,359.0,419.0
flow_556_0,381.0,421.0
flow_639_0,390.0,424.0
flow_70_0,393.0,426.0
flow_509_0,393.0,418.0
flow_95_0,395.0,429.0
flow_109_0,398.0,454.0
flow_267_0,400.0,457.0
flow_386_0,403.0,459.0
flow_307_0,405.0,462.0
flow_655_0,421.0,464.0
flow_398_0,438.0,467.0
flow_44_0,440.0,488.0
flow_33_0,443.0,492.0
flow_140_0,445.0,494.0
flow_202_0,448.0,497.0
flow_224_0,457.0,488.0
flow_142_0,491.0,539.0
flow_206_0,493.0,543.0
flow_486_0,496.0,545.0
flow_80_0,498.0,548.0
flow_370_0,499.0,572.0
flow_92_0,501.0,550.0
flow_530_0,501.0,576.0
flow_294_0,503.0,553.0
flow_318_0,506.0,555.0
flow_387_0,508.0,558.0
flow_502_0,510.0,560.0
flow_577_0,513.0,563.0
flow_629_0,515.0,565.0
flow_590_0,518.0,587.0
flow_640_0,520.0,591.0
flow_823_0,524.0,593.0
flow_14_0,528.0,553.0
flow_1047_0,529.0,596.0
flow_1100_0,538.0,598.0
flow_994_0,543.0,587.0
flow_328_0,560.0,601.0
flow_673_0,563.0,603.0
flow_696_0,565.0,606.0
flow_645_0,567.0,608.0
flow_730_0,570.0,611.0
flow_1126_0,573.0,613.0
flow_1147_0,575.0,616.0
flow_1192_0,578.0,640.0
flow_761_0,591.0,644.0
flow_651_0,594.0,646.0
flow_683_0,596.0,649.0
flow_389_0,598.0,651.0
flow_487_0,599.0,679.0
flow_788_0,601.0,654.0
flow_807_0,603.0,656.0
flow_891_0,606.0,659.0
flow_914_0,608.0,661.0
flow_818_0,611.0,664.0
flow_833_0,613.0,666.0
flow_905_0,615.0,669.0
flow_410_0,618.0,671.0
flow_1299_0,621.0,674.0
flow_405_0,626.0,651.0
flow_611_0,628.0,654.0
flow_198_0,635.0,660.0
flow_1177_0,635.0,698.0
flow_204_0,637.0,662.0
flow_321_0,644.0,702.0
flow_77_0,647.0,704.0
flow_71_0,649.0,707.0
flow_74_0,651.0,709.0
flow_744_0,654.0,712.0
flow_809_0,656.0,714.0
flow_584_0,659.0,717.0
flow_943_0,661.0,719.0
flow_1038_0,663.0,698.0
flow_955_0,664.0,722.0
flow_990_0,666.0,724.0
flow_1052_0,668.0,727.0
flow_1088_0,671.0,729.0
flow_690_0,673.0,738.0
flow_1106_0,673.0,731.0
flow_966_0,676.0,759.0
flow_1006_0,702.0,763.0
flow_1041_0,705.0,765.0
flow_630_0,707.0,768.0
flow_644_0,709.0,770.0
flow_1143_0,712.0,773.0
flow_1181_0,714.0,775.0
flow_36_0,717.0,778.0
flow_1127_0,719.0,780.0
flow_27_0,722.0,783.0
flow_107_0,724.0,785.0
flow_426_0,726.0,787.0
flow_739_0,729.0,790.0
flow_485_0,731.0,792.0
flow_1193_0,734.0,795.0
flow_1482_0,737.0,797.0
flow_1382_0,742.0,800.0
flow_343_0,743.0,768.0
flow_412_0,745.0,771.0
flow_1666_0,745.0,802.0
flow_9_0,763.0,805.0
flow_10_0,766.0,833.0
flow_55_0,768.0,837.0
flow_860_0,769.0,794.0
flow_477_0,770.0,839.0
flow_444_0,772.0,797.0
flow_1072_0,773.0,842.0
flow_1182_0,775.0,844.0
flow_723_0,778.0,847.0
flow_752_0,780.0,849.0
flow_1610_0,781.0,806.0
flow_1661_0,783.0,833.0
flow_737_0,783.0,852.0
flow_53_0,785.0,854.0
flow_836_0,787.0,857.0
flow_146_0,790.0,859.0
flow_1165_0,790.0,870.0
flow_1691_0,792.0,862.0
flow_511_0,792.0,874.0
