,enter_time,leave_time
flow_59_0,227.0,261.0
flow_77_0,291.0,340.0
flow_279_0,381.0,425.0
flow_99_0,484.0,533.0
flow_102_0,486.0,537.0
flow_521_0,567.0,632.0
flow_608_0,569.0,636.0
flow_233_0,571.0,615.0
flow_978_0,636.0,662.0
flow_253_0,714.0,751.0
flow_352_0,716.0,754.0
flow_637_0,719.0,757.0
flow_525_0,721.0,760.0
flow_1272_0,731.0,767.0
flow_580_0,849.0,899.0
flow_872_0,851.0,902.0
flow_895_0,854.0,905.0
flow_1927_0,946.0,981.0
flow_1205_0,967.0,1014.0
flow_1350_0,969.0,1017.0
flow_1339_0,972.0,1020.0
flow_1136_0,1034.0,1107.0
flow_939_0,1036.0,1111.0
flow_2018_0,1039.0,1084.0
flow_2083_0,1041.0,1088.0
flow_2111_0,1044.0,1090.0
flow_2019_0,1096.0,1149.0
flow_2214_0,1153.0,1190.0
flow_1409_0,1155.0,1194.0
flow_1535_0,1158.0,1196.0
flow_2007_0,1160.0,1199.0
flow_2045_0,1163.0,1201.0
flow_1740_0,1216.0,1262.0
flow_2178_0,1232.0,1266.0
flow_2783_0,1299.0,1371.0
flow_2902_0,1301.0,1375.0
flow_2385_0,1311.0,1350.0
flow_2036_0,1313.0,1354.0
flow_2973_0,1340.0,1377.0
flow_2784_0,1342.0,1380.0
flow_2903_0,1345.0,1382.0
flow_2463_0,1376.0,1413.0
flow_2658_0,1378.0,1417.0
flow_2465_0,1381.0,1419.0
flow_2512_0,1383.0,1422.0
flow_2365_0,1386.0,1424.0
flow_2200_0,1436.0,1472.0
flow_2694_0,1438.0,1476.0
flow_2655_0,1441.0,1478.0
flow_3086_0,1443.0,1481.0
flow_3393_0,1443.0,1490.0
flow_2929_0,1508.0,1560.0
flow_2949_0,1511.0,1537.0
flow_3668_0,1513.0,1580.0
flow_3785_0,1524.0,1584.0
flow_2920_0,1642.0,1680.0
flow_3322_0,1644.0,1683.0
flow_3372_0,1647.0,1686.0
flow_3569_0,1682.0,1716.0
flow_3072_0,1684.0,1720.0
flow_3241_0,1687.0,1722.0
flow_4221_0,1691.0,1735.0
flow_4246_0,1693.0,1739.0
flow_3859_0,1711.0,1742.0
flow_3812_0,1761.0,1761.0
flow_3754_0,1763.0,nan
flow_4394_0,1780.0,nan
