,enter_time,leave_time
flow_142_0,191.0,242.0
flow_206_0,194.0,245.0
flow_210_0,205.0,248.0
flow_226_0,207.0,251.0
flow_739_0,423.0,474.0
flow_834_0,441.0,478.0
flow_863_0,444.0,480.0
flow_829_0,474.0,510.0
flow_1823_0,834.0,879.0
flow_2211_0,904.0,945.0
flow_2712_0,1100.0,1137.0
flow_3083_0,1199.0,1244.0
flow_3251_0,1201.0,1249.0
flow_3548_0,1314.0,1353.0
flow_3599_0,1316.0,1357.0
flow_3723_0,1321.0,1359.0
flow_3443_0,1334.0,1362.0
flow_3783_0,1432.0,1476.0
flow_4120_0,1480.0,1528.0
flow_4287_0,1535.0,1569.0
flow_4350_0,1607.0,1648.0
flow_4439_0,1609.0,1652.0
flow_4527_0,1612.0,1654.0
flow_4622_0,1650.0,1688.0
flow_4664_0,1728.0,1770.0
flow_4728_0,1790.0,1790.0
