0.0,1.0
0.0,1.0
5.0,4.0
62.0,4.0
67.0,3.0
83.0,3.0
88.0,4.0
128.0,4.0
133.0,1.0
151.0,1.0
156.0,3.0
175.0,3.0
180.0,1.0
198.0,1.0
203.0,4.0
222.0,4.0
227.0,3.0
246.0,3.0
251.0,2.0
270.0,2.0
275.0,1.0
295.0,1.0
300.0,2.0
320.0,2.0
325.0,1.0
345.0,1.0
350.0,4.0
371.0,4.0
376.0,3.0
397.0,3.0
402.0,2.0
422.0,2.0
427.0,1.0
447.0,1.0
452.0,2.0
472.0,2.0
477.0,1.0
498.0,1.0
503.0,2.0
524.0,2.0
529.0,4.0
549.0,4.0
554.0,3.0
574.0,3.0
579.0,2.0
599.0,2.0
604.0,1.0
623.0,1.0
628.0,2.0
647.0,2.0
652.0,1.0
670.0,1.0
675.0,2.0
694.0,2.0
699.0,1.0
717.0,1.0
722.0,2.0
740.0,2.0
745.0,1.0
762.0,1.0
767.0,4.0
784.0,4.0
789.0,3.0
805.0,3.0
810.0,2.0
827.0,2.0
832.0,1.0
849.0,1.0
854.0,2.0
872.0,2.0
877.0,1.0
894.0,1.0
899.0,2.0
916.0,2.0
921.0,4.0
938.0,4.0
943.0,3.0
960.0,3.0
965.0,2.0
981.0,2.0
986.0,1.0
1003.0,1.0
1008.0,3.0
1024.0,3.0
1029.0,2.0
1045.0,2.0
1050.0,1.0
1067.0,1.0
1072.0,3.0
1089.0,3.0
1094.0,1.0
1109.0,1.0
1114.0,2.0
1129.0,2.0
1134.0,4.0
1150.0,4.0
1155.0,1.0
1170.0,1.0
1175.0,2.0
1191.0,2.0
1196.0,1.0
1211.0,1.0
1216.0,2.0
1230.0,2.0
1235.0,1.0
1248.0,1.0
1253.0,3.0
1267.0,3.0
1272.0,2.0
1286.0,2.0
1291.0,1.0
1305.0,1.0
1310.0,2.0
1326.0,2.0
1331.0,3.0
1347.0,3.0
1352.0,2.0
1368.0,2.0
1373.0,1.0
1390.0,1.0
1395.0,2.0
1412.0,2.0
1417.0,1.0
1434.0,1.0
1439.0,2.0
1456.0,2.0
1461.0,1.0
1478.0,1.0
1483.0,3.0
1500.0,3.0
1505.0,2.0
1522.0,2.0
1527.0,1.0
1544.0,1.0
1549.0,4.0
1566.0,4.0
1571.0,2.0
1588.0,2.0
1593.0,1.0
1610.0,1.0
1615.0,2.0
1631.0,2.0
1636.0,1.0
1652.0,1.0
1657.0,3.0
1674.0,3.0
1679.0,2.0
1695.0,2.0
1700.0,1.0
1717.0,1.0
1722.0,4.0
1738.0,4.0
1743.0,1.0
