0.0,1.0
0.0,1.0
5.0,4.0
61.0,4.0
66.0,1.0
82.0,1.0
87.0,4.0
104.0,4.0
109.0,1.0
127.0,1.0
132.0,3.0
151.0,3.0
156.0,2.0
175.0,2.0
180.0,1.0
198.0,1.0
203.0,3.0
222.0,3.0
227.0,2.0
246.0,2.0
251.0,1.0
270.0,1.0
275.0,3.0
295.0,3.0
300.0,2.0
320.0,2.0
325.0,4.0
345.0,4.0
350.0,3.0
370.0,3.0
375.0,1.0
396.0,1.0
401.0,2.0
421.0,2.0
426.0,1.0
446.0,1.0
451.0,4.0
471.0,4.0
476.0,2.0
496.0,2.0
501.0,1.0
522.0,1.0
527.0,3.0
547.0,3.0
552.0,2.0
572.0,2.0
577.0,1.0
597.0,1.0
602.0,2.0
621.0,2.0
626.0,1.0
645.0,1.0
650.0,3.0
668.0,3.0
673.0,1.0
692.0,1.0
697.0,2.0
715.0,2.0
720.0,1.0
738.0,1.0
743.0,4.0
761.0,4.0
766.0,2.0
783.0,2.0
788.0,3.0
805.0,3.0
810.0,1.0
848.0,1.0
853.0,2.0
870.0,2.0
875.0,1.0
892.0,1.0
897.0,2.0
914.0,2.0
919.0,1.0
936.0,1.0
941.0,2.0
958.0,2.0
963.0,3.0
979.0,3.0
984.0,2.0
1000.0,2.0
1005.0,4.0
1021.0,4.0
1026.0,1.0
1042.0,1.0
1047.0,2.0
1063.0,2.0
1068.0,3.0
1085.0,3.0
1090.0,1.0
1106.0,1.0
1111.0,2.0
1126.0,2.0
1131.0,4.0
1147.0,4.0
1152.0,1.0
1168.0,1.0
1173.0,3.0
1189.0,3.0
1194.0,2.0
1209.0,2.0
1214.0,1.0
1229.0,1.0
1234.0,4.0
1247.0,4.0
1252.0,2.0
1265.0,2.0
1270.0,1.0
1284.0,1.0
1289.0,2.0
1303.0,2.0
1308.0,1.0
1323.0,1.0
1328.0,2.0
1344.0,2.0
1349.0,1.0
1365.0,1.0
1370.0,2.0
1387.0,2.0
1392.0,4.0
1409.0,4.0
1414.0,3.0
1431.0,3.0
1436.0,1.0
1453.0,1.0
1458.0,4.0
1475.0,4.0
1480.0,1.0
1496.0,1.0
1501.0,2.0
1518.0,2.0
1523.0,3.0
1540.0,3.0
1545.0,2.0
1562.0,2.0
1567.0,1.0
1584.0,1.0
1589.0,4.0
1606.0,4.0
1611.0,2.0
1628.0,2.0
1633.0,3.0
1649.0,3.0
1654.0,1.0
1670.0,1.0
1675.0,4.0
1692.0,4.0
1697.0,1.0
1714.0,1.0
1719.0,2.0
1735.0,2.0
1740.0,3.0
