0.0,1.0
0.0,1.0
5.0,4.0
41.0,4.0
46.0,1.0
62.0,1.0
67.0,3.0
83.0,3.0
88.0,2.0
106.0,2.0
111.0,3.0
129.0,3.0
134.0,1.0
152.0,1.0
157.0,2.0
175.0,2.0
180.0,1.0
198.0,1.0
203.0,3.0
222.0,3.0
227.0,4.0
246.0,4.0
251.0,1.0
270.0,1.0
275.0,2.0
295.0,2.0
300.0,3.0
320.0,3.0
325.0,1.0
345.0,1.0
350.0,4.0
371.0,4.0
376.0,2.0
397.0,2.0
402.0,3.0
422.0,3.0
427.0,2.0
447.0,2.0
452.0,4.0
472.0,4.0
477.0,1.0
497.0,1.0
502.0,2.0
522.0,2.0
527.0,1.0
547.0,1.0
552.0,3.0
572.0,3.0
577.0,1.0
597.0,1.0
602.0,2.0
620.0,2.0
625.0,4.0
644.0,4.0
649.0,2.0
668.0,2.0
673.0,3.0
692.0,3.0
697.0,1.0
715.0,1.0
720.0,4.0
738.0,4.0
743.0,3.0
761.0,3.0
766.0,1.0
783.0,1.0
788.0,2.0
805.0,2.0
810.0,4.0
826.0,4.0
831.0,3.0
848.0,3.0
853.0,2.0
870.0,2.0
875.0,1.0
892.0,1.0
897.0,3.0
915.0,3.0
920.0,4.0
937.0,4.0
942.0,2.0
959.0,2.0
964.0,1.0
980.0,1.0
985.0,2.0
1001.0,2.0
1006.0,3.0
1022.0,3.0
1027.0,1.0
1043.0,1.0
1048.0,4.0
1064.0,4.0
1069.0,2.0
1086.0,2.0
1091.0,1.0
1107.0,1.0
1112.0,4.0
1128.0,4.0
1133.0,1.0
1149.0,1.0
1154.0,4.0
1170.0,4.0
1175.0,2.0
1190.0,2.0
1195.0,3.0
1210.0,3.0
1215.0,2.0
1230.0,2.0
1235.0,4.0
1248.0,4.0
1253.0,1.0
1267.0,1.0
1272.0,2.0
1287.0,2.0
1292.0,3.0
1306.0,3.0
1311.0,2.0
1327.0,2.0
1332.0,3.0
1348.0,3.0
1353.0,1.0
1370.0,1.0
1375.0,2.0
1392.0,2.0
1397.0,4.0
1414.0,4.0
1419.0,1.0
1436.0,1.0
1441.0,2.0
1458.0,2.0
1463.0,3.0
1480.0,3.0
1485.0,4.0
1502.0,4.0
1507.0,3.0
1524.0,3.0
1529.0,2.0
1547.0,2.0
1552.0,4.0
1570.0,4.0
1575.0,1.0
1592.0,1.0
1597.0,2.0
1614.0,2.0
1619.0,1.0
1636.0,1.0
1641.0,3.0
1657.0,3.0
1662.0,2.0
1679.0,2.0
1684.0,4.0
1701.0,4.0
1706.0,1.0
1722.0,1.0
