,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_10_0,307.0,377.0
flow_11_0,330.0,860.0
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_13_0,377.0,446.0
flow_14_0,379.0,448.0
flow_2652_0,416.0,486.0
flow_15_0,427.0,496.0
flow_531_0,445.0,515.0
flow_2655_0,449.0,519.0
flow_833_0,464.0,617.0
flow_852_0,466.0,622.0
flow_2239_0,491.0,560.0
flow_2241_0,496.0,566.0
flow_5613_0,516.0,568.0
flow_2237_0,518.0,571.0
flow_6671_0,542.0,617.0
flow_3230_0,554.0,624.0
flow_19_0,587.0,657.0
flow_856_0,608.0,685.0
flow_864_0,611.0,663.0
flow_868_0,613.0,690.0
flow_869_0,616.0,692.0
flow_6686_0,626.0,697.0
flow_845_0,642.0,712.0
flow_6269_0,645.0,715.0
flow_21_0,671.0,740.0
flow_5628_0,676.0,745.0
flow_22_0,677.0,746.0
flow_5630_0,679.0,860.0
flow_23_0,700.0,769.0
flow_2252_0,715.0,784.0
flow_2256_0,722.0,791.0
flow_25_0,746.0,815.0
flow_3228_0,770.0,1038.0
flow_2664_0,772.0,865.0
flow_3283_0,786.0,855.0
flow_3298_0,788.0,874.0
flow_3300_0,825.0,894.0
flow_3301_0,827.0,897.0
flow_537_0,841.0,911.0
flow_2264_0,852.0,922.0
flow_2667_0,855.0,924.0
flow_5631_0,857.0,927.0
flow_30_0,861.0,931.0
flow_887_0,881.0,933.0
flow_2668_0,882.0,951.0
flow_31_0,884.0,954.0
flow_2245_0,884.0,1105.0
flow_892_0,886.0,1043.0
flow_32_0,907.0,1052.0
flow_3308_0,908.0,977.0
flow_33_0,930.0,1000.0
flow_897_0,939.0,1009.0
flow_34_0,953.0,1022.0
flow_2672_0,956.0,1052.0
flow_3347_0,964.0,1057.0
flow_36_0,977.0,1077.0
flow_6280_0,978.0,1038.0
flow_901_0,980.0,1045.0
flow_3309_0,982.0,1065.0
flow_3332_0,985.0,1068.0
flow_2274_0,1002.0,1072.0
flow_3350_0,1005.0,1071.0
flow_3352_0,1008.0,1109.0
flow_38_0,1019.0,1088.0
flow_39_0,1040.0,1110.0
flow_2675_0,1041.0,1119.0
flow_916_0,1045.0,1165.0
flow_917_0,1048.0,1111.0
flow_3359_0,1050.0,1170.0
flow_2676_0,1063.0,1133.0
flow_3385_0,1063.0,1134.0
flow_3244_0,1065.0,1453.0
flow_2678_0,1070.0,1139.0
flow_6703_0,1072.0,1143.0
flow_41_0,1097.0,1182.0
flow_3384_0,1098.0,1150.0
flow_543_0,1101.0,1172.0
flow_43_0,1124.0,1194.0
flow_2287_0,1127.0,1196.0
flow_561_0,1167.0,1220.0
flow_3424_0,1186.0,1255.0
flow_923_0,1188.0,1258.0
flow_46_0,1205.0,1274.0
flow_47_0,1208.0,1277.0
flow_3423_0,1209.0,1283.0
flow_2684_0,1210.0,1301.0
flow_2286_0,1219.0,1283.0
flow_5666_0,1221.0,1286.0
flow_48_0,1229.0,1301.0
flow_2294_0,1230.0,1305.0
flow_889_0,1237.0,1306.0
flow_49_0,1250.0,1320.0
flow_50_0,1271.0,1614.0
flow_2298_0,1273.0,1342.0
flow_51_0,1277.0,1347.0
flow_2688_0,1280.0,1349.0
flow_3459_0,1284.0,1374.0
flow_2665_0,1292.0,1355.0
flow_2267_0,1294.0,1359.0
flow_959_0,1297.0,1362.0
flow_3439_0,1299.0,1364.0
flow_3451_0,1302.0,1366.0
flow_52_0,1308.0,1378.0
flow_936_0,1313.0,1383.0
flow_2690_0,1325.0,1395.0
flow_565_0,1343.0,1412.0
flow_2691_0,1343.0,1413.0
flow_583_0,1345.0,1415.0
flow_3303_0,1346.0,1433.0
flow_6710_0,1349.0,1458.0
flow_949_0,1351.0,1404.0
flow_6735_0,1354.0,1438.0
flow_55_0,1361.0,1473.0
flow_6318_0,1364.0,1460.0
flow_3461_0,1367.0,1440.0
flow_962_0,1369.0,1421.0
flow_2303_0,1376.0,1446.0
