0.0,1.0
611.0,1.0
616.0,2.0
628.0,2.0
633.0,1.0
679.0,1.0
684.0,2.0
696.0,2.0
701.0,1.0
854.0,1.0
859.0,3.0
868.0,3.0
873.0,1.0
1032.0,1.0
1037.0,2.0
1046.0,2.0
1051.0,3.0
1059.0,3.0
1064.0,2.0
1071.0,2.0
1076.0,1.0
1099.0,1.0
1104.0,4.0
1113.0,4.0
1118.0,1.0
1159.0,1.0
1164.0,2.0
1176.0,2.0
1181.0,1.0
1277.0,1.0
1282.0,2.0
1295.0,2.0
1300.0,1.0
1349.0,1.0
1354.0,2.0
1368.0,2.0
1373.0,1.0
1427.0,1.0
1432.0,2.0
1447.0,2.0
1452.0,4.0
1467.0,4.0
1472.0,1.0
1544.0,1.0
1549.0,2.0
1565.0,2.0
1570.0,1.0
1608.0,1.0
1613.0,3.0
1633.0,3.0
1638.0,1.0
1783.0,1.0
1788.0,2.0
1808.0,2.0
1813.0,1.0
1935.0,1.0
1940.0,2.0
1961.0,2.0
1966.0,1.0
1987.0,1.0
1992.0,3.0
2012.0,3.0
2017.0,1.0
2038.0,1.0
2043.0,2.0
2065.0,2.0
2070.0,1.0
2090.0,1.0
2095.0,3.0
2115.0,3.0
2120.0,4.0
2141.0,4.0
2146.0,2.0
2164.0,2.0
2169.0,1.0
2309.0,1.0
2314.0,3.0
2334.0,3.0
2339.0,1.0
2359.0,1.0
2364.0,2.0
2385.0,2.0
2390.0,1.0
2490.0,1.0
2495.0,2.0
2516.0,2.0
2521.0,1.0
2565.0,1.0
2570.0,2.0
2590.0,2.0
2595.0,1.0
2614.0,1.0
2619.0,3.0
2638.0,3.0
2643.0,1.0
2687.0,1.0
2692.0,2.0
2712.0,2.0
2717.0,1.0
2784.0,1.0
2789.0,3.0
2808.0,3.0
2813.0,1.0
2832.0,1.0
2837.0,2.0
2857.0,2.0
2862.0,1.0
2883.0,1.0
2888.0,4.0
2910.0,4.0
2915.0,1.0
2963.0,1.0
2968.0,3.0
2990.0,3.0
2995.0,1.0
3019.0,1.0
3024.0,2.0
3047.0,2.0
3052.0,1.0
3100.0,1.0
3105.0,2.0
3127.0,2.0
3132.0,4.0
3153.0,4.0
3158.0,3.0
3178.0,3.0
3183.0,1.0
3254.0,1.0
3259.0,3.0
3280.0,3.0
3285.0,2.0
3305.0,2.0
3310.0,1.0
3329.0,1.0
3334.0,3.0
3353.0,3.0
3358.0,1.0
3375.0,1.0
3380.0,2.0
3397.0,2.0
3402.0,1.0
3419.0,1.0
3424.0,2.0
3441.0,2.0
3446.0,1.0
3485.0,1.0
3490.0,3.0
3506.0,3.0
3511.0,1.0
3525.0,1.0
3530.0,2.0
3544.0,2.0
3549.0,1.0
3564.0,1.0
3569.0,4.0
3583.0,4.0
3588.0,1.0
