,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,777.0
flow_2231_0,258.0,327.0
flow_5613_0,310.0,763.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,515.0
flow_532_0,427.0,496.0
flow_534_0,429.0,499.0
flow_2242_0,430.0,499.0
flow_535_0,432.0,512.0
flow_2243_0,447.0,528.0
flow_5619_0,451.0,520.0
flow_6671_0,470.0,540.0
flow_5622_0,479.0,549.0
flow_2652_0,487.0,539.0
flow_5623_0,494.0,563.0
flow_2655_0,520.0,686.0
flow_5627_0,554.0,623.0
flow_2241_0,567.0,690.0
flow_2251_0,583.0,653.0
flow_833_0,622.0,674.0
flow_852_0,625.0,692.0
flow_3230_0,627.0,679.0
flow_5632_0,639.0,708.0
flow_2255_0,651.0,720.0
flow_850_0,680.0,749.0
flow_859_0,682.0,752.0
flow_2257_0,686.0,755.0
flow_856_0,690.0,930.0
flow_868_0,693.0,782.0
flow_869_0,695.0,934.0
flow_5636_0,701.0,770.0
flow_5637_0,704.0,774.0
flow_845_0,714.0,784.0
flow_545_0,725.0,794.0
flow_550_0,728.0,973.0
flow_2252_0,785.0,837.0
flow_2265_0,790.0,860.0
flow_5643_0,813.0,882.0
flow_5644_0,816.0,885.0
flow_3262_0,838.0,977.0
flow_11_0,865.0,936.0
flow_6280_0,884.0,973.0
flow_2666_0,887.0,956.0
flow_5648_0,899.0,968.0
flow_5649_0,902.0,972.0
flow_5650_0,904.0,975.0
flow_2264_0,923.0,1104.0
flow_2280_0,970.0,1039.0
flow_2281_0,982.0,1051.0
flow_883_0,993.0,1215.0
flow_5657_0,1004.0,1074.0
flow_897_0,1010.0,1108.0
flow_2284_0,1018.0,1088.0
flow_5658_0,1021.0,1091.0
flow_3228_0,1043.0,1110.0
flow_2286_0,1044.0,1214.0
flow_892_0,1046.0,1098.0
flow_901_0,1048.0,1113.0
flow_5660_0,1049.0,1119.0
flow_32_0,1057.0,1133.0
flow_3347_0,1060.0,1112.0
flow_3309_0,1070.0,1137.0
flow_3332_0,1072.0,1139.0
flow_2288_0,1072.0,1148.0
flow_2274_0,1073.0,1125.0
flow_3350_0,1075.0,1142.0
flow_561_0,1096.0,1166.0
flow_567_0,1099.0,1168.0
flow_575_0,1101.0,1171.0
flow_2291_0,1114.0,1183.0
flow_5666_0,1133.0,1218.0
flow_2676_0,1134.0,1186.0
flow_916_0,1170.0,1222.0
flow_3359_0,1173.0,1352.0
flow_543_0,1175.0,1356.0
flow_2296_0,1184.0,1253.0
flow_5670_0,1187.0,1256.0
flow_5671_0,1190.0,1259.0
flow_5675_0,1235.0,1304.0
flow_2245_0,1235.0,1389.0
flow_3352_0,1238.0,1307.0
flow_2302_0,1268.0,1338.0
flow_902_0,1282.0,1389.0
flow_927_0,1285.0,1371.0
flow_3423_0,1288.0,1358.0
flow_5678_0,1299.0,1369.0
flow_5679_0,1302.0,1374.0
flow_5680_0,1304.0,1378.0
flow_5681_0,1307.0,1394.0
flow_2665_0,1360.0,1488.0
flow_2267_0,1362.0,1492.0
flow_959_0,1365.0,1417.0
flow_3439_0,1367.0,1419.0
flow_3451_0,1370.0,1422.0
flow_589_0,1381.0,1450.0
flow_591_0,1383.0,1453.0
flow_2309_0,1391.0,1460.0
flow_5688_0,1397.0,1467.0
