,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_2648_0,238.0,308.0
flow_4_0,241.0,310.0
flow_2649_0,261.0,331.0
flow_2232_0,271.0,341.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2235_0,329.0,399.0
flow_2652_0,344.0,747.0
flow_9_0,356.0,938.0
flow_2655_0,377.0,446.0
flow_2239_0,419.0,488.0
flow_2241_0,424.0,493.0
flow_12_0,425.0,494.0
flow_13_0,449.0,518.0
flow_14_0,451.0,521.0
flow_851_0,483.0,747.0
flow_862_0,486.0,538.0
flow_3165_0,488.0,1490.0
flow_15_0,499.0,569.0
flow_2658_0,503.0,685.0
flow_2659_0,545.0,615.0
flow_844_0,567.0,689.0
flow_845_0,570.0,639.0
flow_6269_0,572.0,642.0
flow_2660_0,604.0,691.0
flow_5628_0,622.0,674.0
flow_5630_0,624.0,677.0
flow_2252_0,642.0,712.0
flow_2256_0,650.0,719.0
flow_864_0,665.0,734.0
flow_876_0,677.0,729.0
flow_3164_0,680.0,1494.0
flow_3226_0,682.0,752.0
flow_2238_0,685.0,754.0
flow_6266_0,694.0,835.0
flow_2664_0,700.0,769.0
flow_2260_0,718.0,985.0
flow_2665_0,739.0,990.0
flow_21_0,743.0,812.0
flow_22_0,749.0,819.0
flow_886_0,757.0,809.0
flow_2246_0,760.0,838.0
flow_2261_0,763.0,833.0
flow_2249_0,767.0,841.0
flow_2264_0,767.0,847.0
flow_2667_0,769.0,852.0
flow_23_0,772.0,842.0
flow_5631_0,780.0,854.0
flow_6673_0,800.0,852.0
flow_847_0,802.0,855.0
flow_879_0,805.0,858.0
flow_2668_0,810.0,879.0
flow_25_0,818.0,888.0
flow_2670_0,851.0,921.0
flow_3283_0,858.0,928.0
flow_896_0,864.0,934.0
flow_2267_0,866.0,1021.0
flow_897_0,867.0,936.0
flow_5646_0,868.0,1025.0
flow_3298_0,879.0,1395.0
flow_904_0,881.0,933.0
flow_6286_0,883.0,936.0
flow_2672_0,884.0,953.0
flow_3300_0,897.0,967.0
flow_3301_0,900.0,985.0
flow_2274_0,925.0,997.0
flow_2276_0,927.0,997.0
flow_887_0,935.0,1004.0
flow_2674_0,936.0,1006.0
flow_909_0,953.0,1021.0
flow_2675_0,953.0,1036.0
flow_2277_0,964.0,1034.0
flow_3308_0,980.0,1050.0
flow_2676_0,991.0,1060.0
flow_2678_0,998.0,1067.0
flow_34_0,1025.0,1095.0
flow_2285_0,1051.0,1121.0
flow_2287_0,1055.0,1124.0
flow_921_0,1056.0,1299.0
flow_36_0,1082.0,1151.0
flow_38_0,1091.0,1160.0
flow_941_0,1096.0,1148.0
flow_2684_0,1138.0,1207.0
flow_3384_0,1151.0,1221.0
flow_945_0,1154.0,1206.0
flow_951_0,1156.0,1209.0
flow_2294_0,1158.0,1227.0
flow_3380_0,1159.0,1212.0
flow_3347_0,1185.0,1299.0
flow_41_0,1187.0,1257.0
flow_2687_0,1187.0,1353.0
flow_2298_0,1201.0,1270.0
flow_2688_0,1208.0,1277.0
flow_955_0,1237.0,1303.0
flow_956_0,1239.0,1305.0
flow_6693_0,1242.0,1294.0
flow_2300_0,1250.0,1358.0
flow_2690_0,1253.0,1323.0
flow_3424_0,1258.0,1327.0
flow_923_0,1261.0,1330.0
flow_2691_0,1271.0,1340.0
flow_46_0,1277.0,1347.0
flow_2692_0,1277.0,1360.0
flow_47_0,1280.0,1353.0
flow_2693_0,1294.0,1364.0
flow_2303_0,1299.0,1371.0
flow_2304_0,1301.0,1374.0
flow_48_0,1306.0,1375.0
flow_889_0,1309.0,1378.0
flow_2694_0,1311.0,1380.0
flow_6320_0,1312.0,1390.0
flow_971_0,1324.0,1376.0
flow_974_0,1329.0,1397.0
flow_983_0,1334.0,1400.0
flow_2695_0,1341.0,1793.0
flow_6698_0,1342.0,1394.0
flow_6730_0,1344.0,1397.0
flow_6731_0,1347.0,1400.0
flow_3415_0,1360.0,1412.0
flow_3429_0,1362.0,1415.0
flow_6723_0,1365.0,1418.0
flow_2297_0,1369.0,1470.0
flow_995_0,1372.0,1474.0
flow_3459_0,1379.0,1737.0
flow_936_0,1385.0,1455.0
flow_996_0,1399.0,1731.0
flow_998_0,1402.0,1454.0
flow_999_0,1404.0,1496.0
flow_949_0,1405.0,1475.0
flow_565_0,1415.0,1509.0
flow_2700_0,1416.0,1509.0
flow_583_0,1417.0,1513.0
flow_962_0,1422.0,1493.0
flow_2701_0,1430.0,1514.0
flow_5686_0,1431.0,2387.0
flow_976_0,1433.0,1516.0
flow_2311_0,1433.0,1589.0
flow_1005_0,1439.0,1491.0
flow_6335_0,1448.0,1589.0
flow_2703_0,1464.0,1533.0
flow_55_0,1478.0,1547.0
flow_58_0,1480.0,1550.0
flow_2704_0,1481.0,1550.0
flow_59_0,1485.0,1554.0
flow_1000_0,1511.0,1581.0
flow_2705_0,1515.0,1585.0
flow_2706_0,1517.0,1610.0
flow_3352_0,1521.0,1911.0
flow_61_0,1530.0,1600.0
flow_6325_0,1531.0,1594.0
flow_6742_0,1533.0,1610.0
flow_963_0,1554.0,1624.0
flow_1012_0,1556.0,1634.0
flow_1013_0,1558.0,1638.0
flow_3303_0,1563.0,1860.0
flow_3513_0,1567.0,1640.0
flow_64_0,1576.0,1659.0
flow_2711_0,1588.0,1659.0
flow_590_0,1589.0,1664.0
flow_2713_0,1610.0,1680.0
flow_3550_0,1635.0,1705.0
flow_66_0,1644.0,1713.0
flow_575_0,1647.0,1716.0
flow_67_0,1647.0,1717.0
flow_2324_0,1648.0,1718.0
flow_68_0,1650.0,1720.0
flow_591_0,1653.0,1722.0
flow_2315_0,1662.0,1714.0
flow_2716_0,1666.0,1762.0
flow_2718_0,1669.0,1739.0
flow_3539_0,1669.0,1742.0
flow_1037_0,1672.0,1724.0
flow_1042_0,1674.0,1744.0
flow_2719_0,1676.0,1767.0
flow_3466_0,1677.0,1747.0
flow_6740_0,1683.0,1737.0
flow_70_0,1691.0,1762.0
flow_71_0,1694.0,1765.0
flow_2721_0,1718.0,1787.0
flow_2723_0,1720.0,1790.0
flow_2724_0,1731.0,1801.0
flow_6346_0,1744.0,1813.0
flow_1051_0,1746.0,1816.0
flow_3599_0,1752.0,1822.0
flow_1065_0,1755.0,1860.0
flow_3627_0,1756.0,1911.0
flow_5703_0,1759.0,1811.0
flow_2714_0,1769.0,1821.0
flow_79_0,1770.0,1916.0
flow_81_0,1781.0,1850.0
flow_596_0,1786.0,1838.0
flow_2333_0,1787.0,1857.0
flow_65_0,1789.0,1841.0
flow_2334_0,1791.0,1885.0
flow_993_0,1793.0,1846.0
flow_2725_0,1794.0,1890.0
flow_1052_0,1795.0,1865.0
flow_2337_0,1797.0,1892.0
flow_1055_0,1798.0,2014.0
flow_2728_0,1800.0,1870.0
flow_2729_0,1802.0,1874.0
flow_3656_0,1819.0,1888.0
flow_2327_0,1834.0,2018.0
flow_2340_0,1837.0,1907.0
flow_88_0,1858.0,1928.0
flow_5661_0,1859.0,1937.0
flow_5726_0,1867.0,1942.0
flow_2734_0,1868.0,2040.0
flow_3619_0,1868.0,2117.0
flow_3624_0,1871.0,1923.0
flow_1063_0,1873.0,1926.0
flow_1079_0,1876.0,2122.0
flow_2738_0,1877.0,1946.0
flow_2342_0,1907.0,1977.0
flow_2332_0,1909.0,1961.0
flow_2343_0,1910.0,1980.0
flow_2743_0,1913.0,1983.0
flow_89_0,1916.0,2040.0
flow_2347_0,1917.0,1986.0
flow_91_0,1921.0,1991.0
flow_2745_0,1926.0,1995.0
flow_2746_0,1933.0,2447.0
flow_5728_0,1934.0,2440.0
flow_95_0,1935.0,2004.0
flow_5729_0,1937.0,1989.0
flow_5732_0,1939.0,2014.0
flow_2731_0,1947.0,1999.0
flow_2341_0,1976.0,2028.0
flow_2747_0,1995.0,2065.0
flow_1089_0,1996.0,2066.0
flow_2748_0,1998.0,2092.0
flow_1097_0,1998.0,2071.0
flow_2753_0,2000.0,2097.0
flow_1062_0,2001.0,2092.0
flow_1102_0,2001.0,2073.0
flow_1108_0,2003.0,2076.0
flow_1109_0,2005.0,2057.0
flow_1071_0,2007.0,2286.0
flow_1112_0,2008.0,2124.0
flow_2757_0,2010.0,2099.0
flow_3679_0,2011.0,2063.0
flow_1114_0,2014.0,2067.0
