,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,570.0
flow_6673_0,268.0,795.0
flow_3_0,289.0,620.0
flow_848_0,305.0,357.0
flow_851_0,311.0,478.0
flow_6676_0,319.0,388.0
flow_854_0,337.0,389.0
flow_3164_0,340.0,677.0
flow_840_0,352.0,421.0
flow_6678_0,355.0,426.0
flow_6_0,358.0,410.0
flow_6679_0,382.0,451.0
flow_2234_0,384.0,453.0
flow_847_0,401.0,799.0
flow_862_0,409.0,483.0
flow_3165_0,410.0,485.0
flow_3195_0,413.0,465.0
flow_9_0,427.0,882.0
flow_849_0,434.0,503.0
flow_6685_0,483.0,552.0
flow_871_0,492.0,544.0
flow_3209_0,523.0,593.0
flow_874_0,525.0,577.0
flow_6688_0,541.0,610.0
flow_876_0,556.0,672.0
flow_877_0,559.0,620.0
flow_15_0,571.0,672.0
flow_6266_0,622.0,692.0
flow_3226_0,623.0,679.0
flow_883_0,625.0,694.0
flow_3242_0,626.0,1374.0
flow_526_0,626.0,695.0
flow_530_0,628.0,698.0
flow_2238_0,630.0,682.0
flow_885_0,661.0,1378.0
flow_6691_0,664.0,733.0
flow_886_0,664.0,752.0
flow_6694_0,679.0,749.0
flow_2658_0,690.0,752.0
flow_844_0,692.0,756.0
flow_2660_0,694.0,760.0
flow_2249_0,695.0,766.0
flow_2246_0,698.0,757.0
flow_879_0,715.0,801.0
flow_6696_0,725.0,808.0
flow_6698_0,749.0,1337.0
flow_2652_0,752.0,876.0
flow_6700_0,785.0,855.0
flow_900_0,799.0,851.0
flow_904_0,805.0,876.0
flow_6286_0,815.0,880.0
flow_6702_0,815.0,890.0
flow_22_0,820.0,881.0
flow_23_0,843.0,948.0
flow_6705_0,857.0,927.0
flow_909_0,858.0,948.0
flow_918_0,886.0,938.0
flow_25_0,889.0,953.0
flow_895_0,895.0,964.0
flow_921_0,917.0,1051.0
flow_3244_0,921.0,990.0
flow_925_0,928.0,980.0
flow_3283_0,929.0,1051.0
flow_3318_0,939.0,1008.0
flow_3348_0,944.0,1013.0
flow_3300_0,968.0,1020.0
flow_2260_0,990.0,1042.0
flow_2665_0,993.0,1056.0
flow_932_0,996.0,1048.0
flow_6714_0,997.0,1066.0
flow_6715_0,1017.0,1086.0
flow_2267_0,1026.0,1091.0
flow_5646_0,1028.0,1095.0
flow_941_0,1028.0,1091.0
