,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,100.0,170.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,255.0
flow_2233_0,218.0,288.0
flow_5612_0,233.0,303.0
flow_5613_0,238.0,307.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,292.0,362.0
flow_2648_0,309.0,404.0
flow_2649_0,332.0,408.0
flow_2232_0,342.0,411.0
flow_2242_0,358.0,427.0
flow_2243_0,375.0,444.0
flow_5619_0,378.0,448.0
flow_2235_0,400.0,452.0
flow_5622_0,407.0,476.0
flow_5623_0,422.0,491.0
flow_5627_0,482.0,551.0
flow_2250_0,494.0,564.0
flow_5628_0,497.0,617.0
flow_532_0,499.0,568.0
flow_534_0,502.0,617.0
flow_2251_0,511.0,580.0
flow_5630_0,535.0,621.0
flow_2652_0,540.0,610.0
flow_5632_0,557.0,634.0
flow_2254_0,562.0,632.0
flow_5633_0,572.0,642.0
flow_2255_0,579.0,648.0
flow_850_0,608.0,677.0
flow_859_0,610.0,680.0
flow_2257_0,613.0,683.0
flow_2659_0,616.0,819.0
flow_5634_0,626.0,696.0
flow_5636_0,629.0,698.0
flow_5637_0,632.0,701.0
flow_5638_0,647.0,717.0
flow_833_0,676.0,861.0
flow_3230_0,681.0,750.0
flow_2262_0,682.0,752.0
flow_2265_0,718.0,787.0
flow_5643_0,741.0,810.0
flow_5644_0,743.0,813.0
flow_2267_0,747.0,861.0
flow_851_0,752.0,823.0
flow_3226_0,755.0,807.0
flow_2238_0,757.0,826.0
flow_5646_0,784.0,865.0
flow_545_0,797.0,874.0
flow_6280_0,812.0,881.0
flow_2666_0,814.0,884.0
flow_5648_0,827.0,896.0
flow_5649_0,829.0,899.0
flow_5650_0,832.0,902.0
flow_2261_0,834.0,886.0
flow_2252_0,839.0,908.0
flow_6266_0,839.0,916.0
flow_2246_0,841.0,920.0
flow_2249_0,844.0,923.0
flow_2280_0,898.0,967.0
flow_2281_0,910.0,979.0
flow_2670_0,923.0,1074.0
flow_5657_0,932.0,1001.0
flow_896_0,935.0,988.0
flow_2284_0,946.0,1015.0
flow_5658_0,947.0,1018.0
flow_2286_0,972.0,1041.0
flow_5660_0,977.0,1046.0
flow_3301_0,990.0,1078.0
flow_2276_0,998.0,1051.0
flow_2288_0,1000.0,1069.0
flow_2674_0,1008.0,1080.0
flow_5663_0,1020.0,1090.0
flow_5664_0,1025.0,1095.0
flow_909_0,1026.0,1078.0
flow_2277_0,1036.0,1367.0
flow_2291_0,1042.0,1111.0
flow_5666_0,1061.0,1130.0
flow_2293_0,1070.0,1140.0
flow_5668_0,1073.0,1143.0
