0.0,1.0
54.0,1.0
59.0,3.0
71.0,3.0
76.0,1.0
88.0,1.0
93.0,2.0
106.0,2.0
111.0,1.0
125.0,1.0
130.0,3.0
143.0,3.0
148.0,1.0
162.0,1.0
167.0,2.0
182.0,2.0
187.0,1.0
201.0,1.0
206.0,4.0
221.0,4.0
226.0,1.0
242.0,1.0
247.0,2.0
263.0,2.0
268.0,1.0
284.0,1.0
289.0,3.0
305.0,3.0
310.0,1.0
326.0,1.0
331.0,2.0
349.0,2.0
354.0,1.0
372.0,1.0
377.0,2.0
395.0,2.0
400.0,1.0
416.0,1.0
421.0,3.0
436.0,3.0
441.0,2.0
458.0,2.0
463.0,1.0
479.0,1.0
484.0,2.0
500.0,2.0
505.0,1.0
520.0,1.0
525.0,4.0
539.0,4.0
544.0,1.0
558.0,1.0
563.0,2.0
577.0,2.0
582.0,1.0
596.0,1.0
601.0,2.0
615.0,2.0
620.0,3.0
633.0,3.0
638.0,1.0
650.0,1.0
655.0,2.0
668.0,2.0
673.0,1.0
685.0,1.0
690.0,4.0
703.0,4.0
708.0,2.0
722.0,2.0
727.0,1.0
741.0,1.0
746.0,3.0
760.0,3.0
765.0,2.0
779.0,2.0
784.0,1.0
798.0,1.0
803.0,4.0
818.0,4.0
823.0,2.0
838.0,2.0
843.0,1.0
859.0,1.0
864.0,3.0
880.0,3.0
885.0,2.0
901.0,2.0
906.0,1.0
921.0,1.0
926.0,2.0
941.0,2.0
946.0,1.0
961.0,1.0
966.0,4.0
981.0,4.0
986.0,1.0
1002.0,1.0
1007.0,2.0
1023.0,2.0
1028.0,1.0
1044.0,1.0
1049.0,3.0
1066.0,3.0
1071.0,2.0
1088.0,2.0
1093.0,1.0
1111.0,1.0
1116.0,3.0
1135.0,3.0
1140.0,2.0
1159.0,2.0
1164.0,1.0
1182.0,1.0
1187.0,2.0
1205.0,2.0
1210.0,1.0
1229.0,1.0
1234.0,2.0
1253.0,2.0
1258.0,3.0
1276.0,3.0
1281.0,1.0
1300.0,1.0
1305.0,2.0
1324.0,2.0
1329.0,1.0
1349.0,1.0
1354.0,2.0
1373.0,2.0
1378.0,1.0
1396.0,1.0
1401.0,3.0
1419.0,3.0
1424.0,1.0
1441.0,1.0
1446.0,2.0
1462.0,2.0
1467.0,4.0
1483.0,4.0
1488.0,1.0
1503.0,1.0
1508.0,2.0
1524.0,2.0
1529.0,1.0
1546.0,1.0
1551.0,2.0
1567.0,2.0
1572.0,1.0
1587.0,1.0
1592.0,2.0
1607.0,2.0
1612.0,3.0
1627.0,3.0
1632.0,1.0
1647.0,1.0
1652.0,2.0
1667.0,2.0
1672.0,1.0
1687.0,1.0
1692.0,4.0
1706.0,4.0
1711.0,2.0
1726.0,2.0
1731.0,1.0
1746.0,1.0
1751.0,2.0
1765.0,2.0
1770.0,4.0
1784.0,4.0
1789.0,1.0
