0.0,1.0
159.0,1.0
164.0,2.0
180.0,2.0
185.0,1.0
238.0,1.0
243.0,2.0
257.0,2.0
262.0,4.0
276.0,4.0
281.0,2.0
295.0,2.0
300.0,1.0
314.0,1.0
319.0,2.0
333.0,2.0
338.0,1.0
371.0,1.0
376.0,2.0
390.0,2.0
395.0,1.0
426.0,1.0
431.0,2.0
443.0,2.0
448.0,1.0
459.0,1.0
464.0,2.0
475.0,2.0
480.0,1.0
491.0,1.0
496.0,4.0
507.0,4.0
512.0,2.0
524.0,2.0
529.0,3.0
543.0,3.0
548.0,1.0
561.0,1.0
566.0,2.0
578.0,2.0
583.0,1.0
595.0,1.0
600.0,2.0
611.0,2.0
616.0,4.0
627.0,4.0
632.0,1.0
643.0,1.0
648.0,2.0
658.0,2.0
663.0,1.0
701.0,1.0
706.0,3.0
715.0,3.0
720.0,1.0
730.0,1.0
735.0,2.0
746.0,2.0
751.0,4.0
762.0,4.0
767.0,1.0
780.0,1.0
785.0,2.0
797.0,2.0
802.0,4.0
814.0,4.0
819.0,2.0
832.0,2.0
837.0,1.0
849.0,1.0
854.0,2.0
865.0,2.0
870.0,4.0
882.0,4.0
887.0,1.0
914.0,1.0
919.0,2.0
931.0,2.0
936.0,1.0
949.0,1.0
954.0,2.0
967.0,2.0
972.0,1.0
985.0,1.0
990.0,2.0
1004.0,2.0
1009.0,1.0
1022.0,1.0
1027.0,2.0
1040.0,2.0
1045.0,4.0
1059.0,4.0
1064.0,2.0
1077.0,2.0
1082.0,1.0
1094.0,1.0
1099.0,2.0
1109.0,2.0
1114.0,1.0
1125.0,1.0
1130.0,2.0
1141.0,2.0
1146.0,4.0
1159.0,4.0
1164.0,1.0
1194.0,1.0
1199.0,2.0
1212.0,2.0
1217.0,4.0
1230.0,4.0
1235.0,1.0
1246.0,1.0
1251.0,2.0
1262.0,2.0
1267.0,4.0
1277.0,4.0
1282.0,2.0
1292.0,2.0
1297.0,1.0
1304.0,1.0
1309.0,2.0
1317.0,2.0
1322.0,1.0
1330.0,1.0
1335.0,2.0
1344.0,2.0
1349.0,4.0
1358.0,4.0
1363.0,1.0
1384.0,1.0
1389.0,2.0
1398.0,2.0
1403.0,1.0
1427.0,1.0
1432.0,2.0
1443.0,2.0
1448.0,1.0
1459.0,1.0
1464.0,4.0
1475.0,4.0
1480.0,2.0
1492.0,2.0
1497.0,1.0
1526.0,1.0
1531.0,2.0
1543.0,2.0
1548.0,1.0
1595.0,1.0
1600.0,2.0
1612.0,2.0
1617.0,3.0
1629.0,3.0
1634.0,2.0
1647.0,2.0
1652.0,4.0
1666.0,4.0
1671.0,2.0
1685.0,2.0
1690.0,1.0
1704.0,1.0
1709.0,4.0
1723.0,4.0
1728.0,2.0
1743.0,2.0
1748.0,1.0
1765.0,1.0
1770.0,2.0
1787.0,2.0
1792.0,4.0
