0.0,1.0
90.0,1.0
95.0,3.0
101.0,3.0
106.0,1.0
113.0,1.0
118.0,3.0
124.0,3.0
129.0,1.0
170.0,1.0
175.0,2.0
181.0,2.0
186.0,1.0
192.0,1.0
197.0,3.0
203.0,3.0
208.0,2.0
214.0,2.0
219.0,1.0
226.0,1.0
231.0,2.0
238.0,2.0
243.0,1.0
251.0,1.0
256.0,2.0
263.0,2.0
268.0,4.0
276.0,4.0
281.0,2.0
288.0,2.0
293.0,1.0
300.0,1.0
305.0,2.0
312.0,2.0
317.0,1.0
322.0,1.0
327.0,2.0
331.0,2.0
336.0,3.0
342.0,3.0
347.0,1.0
353.0,1.0
358.0,2.0
364.0,2.0
369.0,1.0
374.0,1.0
379.0,2.0
385.0,2.0
390.0,1.0
396.0,1.0
401.0,2.0
407.0,2.0
412.0,1.0
418.0,1.0
423.0,2.0
430.0,2.0
435.0,1.0
443.0,1.0
448.0,2.0
456.0,2.0
461.0,1.0
469.0,1.0
474.0,2.0
481.0,2.0
486.0,1.0
493.0,1.0
498.0,2.0
505.0,2.0
510.0,3.0
518.0,3.0
523.0,1.0
531.0,1.0
536.0,2.0
543.0,2.0
548.0,1.0
555.0,1.0
560.0,2.0
567.0,2.0
572.0,1.0
579.0,1.0
584.0,2.0
591.0,2.0
596.0,1.0
603.0,1.0
608.0,2.0
616.0,2.0
621.0,1.0
629.0,1.0
634.0,2.0
643.0,2.0
648.0,1.0
658.0,1.0
663.0,2.0
673.0,2.0
678.0,4.0
689.0,4.0
694.0,1.0
706.0,1.0
711.0,2.0
722.0,2.0
727.0,1.0
740.0,1.0
745.0,2.0
757.0,2.0
762.0,1.0
776.0,1.0
781.0,3.0
795.0,3.0
800.0,2.0
815.0,2.0
820.0,1.0
835.0,1.0
840.0,4.0
856.0,4.0
861.0,2.0
877.0,2.0
882.0,1.0
896.0,1.0
901.0,2.0
914.0,2.0
919.0,1.0
933.0,1.0
938.0,2.0
952.0,2.0
957.0,1.0
971.0,1.0
976.0,2.0
991.0,2.0
996.0,1.0
1010.0,1.0
1015.0,2.0
1031.0,2.0
1036.0,1.0
1051.0,1.0
1056.0,3.0
1071.0,3.0
1076.0,1.0
1091.0,1.0
1096.0,2.0
1110.0,2.0
1115.0,1.0
1128.0,1.0
1133.0,2.0
1146.0,2.0
1151.0,1.0
1164.0,1.0
1169.0,2.0
1181.0,2.0
1186.0,1.0
1212.0,1.0
1217.0,2.0
1229.0,2.0
1234.0,1.0
1262.0,1.0
1267.0,2.0
1278.0,2.0
1283.0,1.0
1309.0,1.0
1314.0,2.0
1325.0,2.0
1330.0,4.0
1340.0,4.0
1345.0,1.0
1356.0,1.0
1361.0,2.0
1372.0,2.0
1377.0,1.0
1388.0,1.0
1393.0,2.0
1404.0,2.0
1409.0,1.0
1420.0,1.0
1425.0,2.0
1435.0,2.0
1440.0,1.0
1465.0,1.0
1470.0,2.0
1480.0,2.0
1485.0,1.0
1494.0,1.0
1499.0,2.0
1508.0,2.0
1513.0,1.0
1523.0,1.0
1528.0,2.0
1538.0,2.0
1543.0,3.0
1553.0,3.0
1558.0,2.0
1567.0,2.0
1572.0,1.0
1583.0,1.0
1588.0,2.0
1599.0,2.0
1604.0,3.0
1615.0,3.0
1620.0,2.0
1631.0,2.0
1636.0,1.0
1646.0,1.0
1651.0,2.0
1660.0,2.0
1665.0,4.0
1675.0,4.0
1680.0,2.0
1689.0,2.0
1694.0,1.0
1702.0,1.0
1707.0,2.0
1715.0,2.0
1720.0,1.0
1741.0,1.0
1746.0,2.0
1755.0,2.0
1760.0,1.0
1769.0,1.0
1774.0,2.0
1797.0,2.0
