,enter_time,leave_time
flow_2223_0,58.0,137.0
flow_5606_0,105.0,199.0
flow_5607_0,108.0,178.0
flow_5608_0,143.0,213.0
flow_2231_0,186.0,280.0
flow_2233_0,218.0,288.0
flow_5612_0,229.0,299.0
flow_5613_0,238.0,323.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,365.0
flow_5615_0,311.0,381.0
flow_2648_0,339.0,406.0
flow_2649_0,341.0,409.0
flow_2242_0,358.0,469.0
flow_2243_0,375.0,473.0
flow_2232_0,375.0,447.0
flow_2235_0,379.0,432.0
flow_5619_0,394.0,475.0
flow_5622_0,407.0,478.0
flow_5623_0,458.0,536.0
flow_850_0,480.0,549.0
flow_532_0,480.0,549.0
flow_534_0,483.0,587.0
flow_2250_0,494.0,564.0
flow_851_0,497.0,561.0
flow_833_0,510.0,591.0
flow_2251_0,511.0,612.0
flow_859_0,524.0,617.0
flow_2652_0,541.0,611.0
flow_5627_0,549.0,619.0
flow_5628_0,552.0,738.0
flow_5630_0,554.0,742.0
flow_5632_0,557.0,626.0
flow_2254_0,562.0,632.0
flow_6266_0,568.0,637.0
flow_2255_0,579.0,662.0
flow_2257_0,613.0,682.0
flow_2659_0,620.0,688.0
flow_5633_0,624.0,694.0
flow_5634_0,626.0,697.0
flow_5636_0,630.0,712.0
flow_5637_0,632.0,717.0
flow_5638_0,673.0,743.0
flow_2262_0,682.0,752.0
flow_3226_0,694.0,746.0
flow_2265_0,718.0,813.0
flow_3230_0,723.0,813.0
flow_545_0,726.0,817.0
flow_2267_0,742.0,840.0
flow_2238_0,744.0,867.0
flow_2249_0,753.0,871.0
flow_5643_0,797.0,893.0
flow_5644_0,799.0,897.0
flow_5646_0,803.0,919.0
flow_5648_0,806.0,899.0
flow_5649_0,812.0,902.0
flow_2261_0,846.0,898.0
flow_2252_0,849.0,944.0
flow_2666_0,850.0,944.0
flow_6280_0,852.0,948.0
flow_2246_0,873.0,969.0
flow_896_0,874.0,926.0
flow_2280_0,898.0,993.0
flow_5650_0,902.0,998.0
flow_2281_0,910.0,1000.0
flow_2670_0,924.0,975.0
flow_2284_0,946.0,1039.0
flow_5657_0,952.0,1043.0
flow_5658_0,954.0,1045.0
flow_2286_0,972.0,1048.0
flow_909_0,975.0,1027.0
flow_3301_0,999.0,1062.0
flow_2288_0,1000.0,1084.0
flow_2674_0,1001.0,1066.0
flow_3303_0,1003.0,1073.0
flow_902_0,1005.0,1089.0
flow_530_0,1008.0,1091.0
flow_892_0,1009.0,1084.0
flow_2291_0,1042.0,1126.0
