,enter_time,leave_time
flow_835_0,181.0,233.0
flow_6666_0,185.0,255.0
flow_0_0,214.0,302.0
flow_3164_0,269.0,619.0
flow_6672_0,281.0,620.0
flow_3_0,303.0,355.0
flow_3165_0,307.0,407.0
flow_6673_0,310.0,387.0
flow_848_0,321.0,374.0
flow_851_0,327.0,412.0
flow_854_0,360.0,413.0
flow_2234_0,361.0,449.0
flow_6676_0,372.0,449.0
flow_840_0,375.0,454.0
flow_6678_0,383.0,453.0
flow_6679_0,386.0,457.0
flow_844_0,391.0,471.0
flow_6_0,402.0,455.0
flow_6266_0,415.0,485.0
flow_3195_0,432.0,484.0
flow_862_0,445.0,515.0
flow_847_0,453.0,590.0
flow_849_0,456.0,564.0
flow_9_0,465.0,814.0
flow_515_0,476.0,528.0
flow_526_0,478.0,569.0
flow_3209_0,481.0,551.0
flow_6685_0,487.0,571.0
flow_871_0,492.0,544.0
flow_874_0,549.0,601.0
flow_876_0,553.0,615.0
flow_877_0,558.0,640.0
flow_3226_0,570.0,622.0
flow_530_0,572.0,689.0
flow_6688_0,574.0,694.0
flow_15_0,598.0,664.0
flow_2238_0,610.0,664.0
flow_2249_0,627.0,698.0
flow_2658_0,644.0,714.0
flow_883_0,649.0,739.0
flow_3242_0,668.0,789.0
flow_6691_0,671.0,740.0
flow_885_0,671.0,793.0
flow_886_0,674.0,725.0
flow_2652_0,694.0,764.0
flow_2246_0,731.0,782.0
flow_879_0,743.0,841.0
flow_6286_0,743.0,817.0
flow_6694_0,746.0,816.0
flow_6696_0,749.0,868.0
flow_6693_0,783.0,834.0
flow_2660_0,794.0,894.0
flow_2260_0,797.0,849.0
flow_900_0,800.0,853.0
flow_904_0,807.0,894.0
flow_2665_0,846.0,898.0
flow_6698_0,848.0,1016.0
flow_3244_0,849.0,945.0
flow_909_0,850.0,901.0
flow_6700_0,851.0,921.0
flow_22_0,896.0,970.0
flow_23_0,898.0,975.0
flow_6702_0,899.0,993.0
flow_3283_0,901.0,977.0
flow_6705_0,902.0,972.0
flow_25_0,912.0,980.0
flow_2267_0,925.0,983.0
flow_918_0,925.0,978.0
flow_921_0,933.0,985.0
flow_895_0,948.0,1039.0
flow_3318_0,950.0,1044.0
flow_3348_0,953.0,1046.0
flow_3300_0,974.0,1026.0
flow_925_0,976.0,1028.0
flow_5646_0,978.0,1062.0
flow_3308_0,980.0,1066.0
flow_932_0,982.0,1034.0
flow_6308_0,1022.0,1105.0
flow_3357_0,1044.0,1113.0
flow_3370_0,1047.0,1117.0
flow_6714_0,1049.0,1119.0
flow_6715_0,1052.0,1145.0
flow_941_0,1052.0,1125.0
flow_2282_0,1055.0,1145.0
flow_944_0,1057.0,1109.0
flow_945_0,1061.0,1129.0
flow_951_0,1098.0,1417.0
flow_955_0,1101.0,1170.0
flow_956_0,1103.0,1172.0
flow_6720_0,1130.0,1200.0
flow_935_0,1133.0,1204.0
flow_6721_0,1133.0,1226.0
flow_34_0,1138.0,1205.0
flow_3380_0,1150.0,1457.0
flow_966_0,1150.0,1226.0
flow_970_0,1157.0,1231.0
flow_969_0,1171.0,1224.0
flow_939_0,1174.0,1245.0
flow_6320_0,1190.0,1260.0
flow_976_0,1193.0,1290.0
flow_2289_0,1203.0,1295.0
flow_2292_0,1209.0,1335.0
flow_6726_0,1211.0,1290.0
flow_3347_0,1213.0,1312.0
flow_2295_0,1241.0,1424.0
flow_971_0,1242.0,1312.0
flow_2297_0,1244.0,1314.0
flow_974_0,1247.0,1317.0
flow_984_0,1251.0,1429.0
flow_6325_0,1254.0,1324.0
flow_896_0,1255.0,1379.0
flow_41_0,1262.0,1379.0
flow_983_0,1281.0,1357.0
flow_988_0,1287.0,1339.0
flow_33_0,1295.0,1347.0
flow_3298_0,1295.0,1361.0
flow_3415_0,1298.0,1363.0
flow_2687_0,1299.0,1351.0
flow_6723_0,1300.0,1366.0
flow_2300_0,1302.0,1357.0
flow_961_0,1318.0,1388.0
flow_6730_0,1319.0,1467.0
flow_6731_0,1321.0,1471.0
flow_995_0,1323.0,1374.0
flow_45_0,1323.0,1424.0
flow_996_0,1325.0,1402.0
flow_6734_0,1327.0,1429.0
flow_998_0,1331.0,1657.0
flow_999_0,1334.0,1409.0
flow_1000_0,1337.0,1389.0
flow_3429_0,1341.0,1412.0
flow_3447_0,1350.0,1431.0
flow_46_0,1351.0,1403.0
flow_3454_0,1355.0,1434.0
flow_6332_0,1363.0,1432.0
flow_1005_0,1371.0,1447.0
flow_6736_0,1391.0,1490.0
flow_2307_0,1392.0,1490.0
flow_6335_0,1394.0,1451.0
flow_6737_0,1394.0,1494.0
flow_6738_0,1396.0,1496.0
flow_3466_0,1399.0,1777.0
flow_3468_0,1401.0,1472.0
flow_1010_0,1411.0,1463.0
