,enter_time,leave_time
flow_2223_0,142.0,226.0
flow_5606_0,204.0,285.0
flow_2231_0,285.0,369.0
flow_2642_0,298.0,350.0
flow_6671_0,322.0,392.0
flow_5613_0,328.0,662.0
flow_2236_0,338.0,431.0
flow_2237_0,370.0,453.0
flow_532_0,395.0,475.0
flow_534_0,397.0,480.0
flow_535_0,405.0,497.0
flow_11_0,434.0,520.0
flow_833_0,456.0,508.0
flow_2242_0,474.0,570.0
flow_2243_0,476.0,574.0
flow_5619_0,478.0,548.0
flow_5622_0,481.0,551.0
flow_845_0,483.0,545.0
flow_2652_0,488.0,540.0
flow_5623_0,541.0,645.0
flow_852_0,546.0,620.0
flow_2655_0,548.0,624.0
flow_850_0,552.0,650.0
flow_2241_0,557.0,626.0
flow_3165_0,591.0,670.0
flow_856_0,596.0,674.0
flow_2251_0,617.0,687.0
flow_859_0,620.0,720.0
flow_5627_0,622.0,725.0
flow_5632_0,629.0,727.0
flow_545_0,636.0,720.0
flow_2255_0,667.0,736.0
flow_3230_0,670.0,722.0
flow_3228_0,676.0,770.0
flow_868_0,681.0,745.0
flow_869_0,684.0,774.0
flow_2257_0,685.0,755.0
flow_5636_0,717.0,847.0
flow_5637_0,720.0,790.0
flow_550_0,727.0,821.0
flow_3262_0,750.0,825.0
flow_2252_0,795.0,847.0
flow_2265_0,818.0,888.0
flow_561_0,881.0,951.0
flow_5643_0,898.0,996.0
flow_5644_0,900.0,1001.0
flow_5648_0,903.0,1003.0
flow_5649_0,905.0,975.0
flow_2666_0,949.0,1042.0
flow_3303_0,950.0,1002.0
flow_6280_0,952.0,1086.0
flow_3309_0,953.0,1020.0
flow_892_0,955.0,1008.0
flow_2264_0,974.0,1025.0
flow_897_0,976.0,1028.0
flow_567_0,980.0,1049.0
flow_32_0,997.0,1065.0
flow_2280_0,998.0,1146.0
flow_5650_0,1001.0,1071.0
flow_2281_0,1003.0,1150.0
flow_3347_0,1006.0,1059.0
flow_2274_0,1028.0,1080.0
flow_3332_0,1044.0,1107.0
flow_2284_0,1044.0,1114.0
flow_901_0,1046.0,1110.0
flow_5657_0,1046.0,1117.0
flow_5658_0,1049.0,1119.0
flow_3350_0,1049.0,1113.0
flow_883_0,1050.0,1128.0
flow_2286_0,1051.0,1127.0
flow_3359_0,1051.0,1116.0
flow_2288_0,1089.0,1158.0
flow_902_0,1092.0,1206.0
flow_530_0,1094.0,1186.0
flow_2245_0,1099.0,1206.0
flow_575_0,1113.0,1186.0
flow_2291_0,1131.0,1200.0
flow_5660_0,1133.0,1226.0
flow_5666_0,1135.0,1210.0
flow_2676_0,1164.0,1217.0
flow_543_0,1170.0,1246.0
flow_5670_0,1170.0,1239.0
flow_916_0,1173.0,1225.0
flow_2665_0,1175.0,1250.0
flow_927_0,1183.0,1267.0
flow_2296_0,1211.0,1280.0
flow_3352_0,1214.0,1283.0
flow_5671_0,1222.0,1312.0
flow_5675_0,1254.0,1323.0
flow_2302_0,1268.0,1338.0
flow_2267_0,1295.0,1357.0
flow_5678_0,1298.0,1368.0
flow_5679_0,1301.0,1380.0
flow_5680_0,1304.0,1384.0
flow_5681_0,1345.0,1425.0
flow_589_0,1367.0,1447.0
flow_591_0,1369.0,1451.0
flow_50_0,1386.0,1469.0
flow_2309_0,1390.0,1459.0
flow_3423_0,1409.0,1473.0
flow_3439_0,1412.0,1464.0
flow_959_0,1414.0,1467.0
flow_3451_0,1417.0,1470.0
flow_6735_0,1419.0,1475.0
flow_595_0,1440.0,1537.0
flow_2691_0,1443.0,1514.0
flow_2303_0,1445.0,1498.0
