,enter_time,leave_time
flow_0_0,87.0,157.0
flow_2_0,144.0,223.0
flow_3_0,146.0,228.0
flow_4_0,186.0,264.0
flow_2642_0,226.0,296.0
flow_6_0,229.0,326.0
flow_2643_0,229.0,326.0
flow_2644_0,235.0,330.0
flow_9_0,310.0,388.0
flow_10_0,313.0,383.0
flow_833_0,351.0,451.0
flow_11_0,351.0,429.0
flow_12_0,353.0,473.0
flow_6671_0,394.0,451.0
flow_845_0,411.0,481.0
flow_531_0,412.0,482.0
flow_2650_0,414.0,483.0
flow_5613_0,415.0,467.0
flow_2652_0,416.0,487.0
flow_13_0,433.0,517.0
flow_14_0,435.0,521.0
flow_15_0,438.0,523.0
flow_2237_0,458.0,510.0
flow_852_0,459.0,541.0
flow_2655_0,475.0,546.0
flow_2239_0,481.0,566.0
flow_2241_0,486.0,556.0
flow_6686_0,489.0,560.0
flow_537_0,513.0,583.0
flow_3165_0,519.0,589.0
flow_856_0,523.0,591.0
flow_6269_0,594.0,689.0
flow_3230_0,597.0,665.0
flow_3228_0,622.0,673.0
flow_864_0,625.0,677.0
flow_868_0,627.0,679.0
flow_869_0,630.0,681.0
flow_19_0,644.0,714.0
flow_3164_0,677.0,765.0
flow_21_0,717.0,816.0
flow_5631_0,718.0,816.0
flow_22_0,719.0,821.0
flow_23_0,722.0,823.0
flow_2252_0,725.0,794.0
flow_3283_0,729.0,826.0
flow_2256_0,730.0,820.0
flow_25_0,768.0,837.0
flow_5628_0,797.0,895.0
flow_5630_0,800.0,920.0
flow_3298_0,805.0,895.0
flow_3300_0,808.0,899.0
flow_3301_0,811.0,902.0
flow_3308_0,816.0,905.0
flow_3303_0,822.0,945.0
flow_6703_0,829.0,900.0
flow_30_0,872.0,942.0
flow_887_0,874.0,926.0
flow_3309_0,877.0,950.0
flow_892_0,879.0,952.0
flow_2245_0,882.0,969.0
flow_31_0,884.0,954.0
flow_2664_0,899.0,993.0
flow_2264_0,902.0,972.0
flow_897_0,905.0,975.0
flow_32_0,924.0,994.0
flow_33_0,930.0,1000.0
flow_3347_0,933.0,1003.0
flow_2667_0,950.0,1062.0
flow_561_0,952.0,1005.0
flow_2668_0,952.0,1067.0
flow_2274_0,957.0,1027.0
flow_34_0,973.0,1062.0
flow_3332_0,975.0,1039.0
flow_901_0,977.0,1043.0
flow_36_0,977.0,1067.0
flow_3350_0,982.0,1045.0
flow_3352_0,985.0,1084.0
flow_3359_0,989.0,1048.0
flow_2672_0,1022.0,1105.0
flow_3244_0,1022.0,1089.0
flow_38_0,1042.0,1125.0
flow_39_0,1045.0,1115.0
flow_889_0,1050.0,1129.0
flow_565_0,1065.0,1134.0
flow_6710_0,1067.0,1145.0
flow_543_0,1089.0,1165.0
flow_2675_0,1090.0,1185.0
flow_916_0,1091.0,1170.0
flow_6280_0,1091.0,1165.0
flow_2676_0,1093.0,1163.0
flow_917_0,1093.0,1150.0
flow_2678_0,1095.0,1189.0
flow_2665_0,1096.0,1172.0
flow_3384_0,1100.0,1151.0
flow_41_0,1108.0,1185.0
flow_3385_0,1131.0,1201.0
flow_2287_0,1131.0,1200.0
flow_2286_0,1132.0,1205.0
flow_43_0,1168.0,1238.0
flow_5661_0,1172.0,1268.0
flow_2267_0,1191.0,1290.0
flow_46_0,1208.0,1277.0
flow_47_0,1210.0,1280.0
flow_902_0,1211.0,1290.0
flow_5666_0,1213.0,1294.0
flow_3424_0,1224.0,1313.0
flow_2684_0,1234.0,1313.0
flow_48_0,1249.0,1318.0
flow_49_0,1251.0,1321.0
flow_3459_0,1264.0,1358.0
flow_923_0,1270.0,1362.0
flow_2294_0,1277.0,1358.0
flow_2298_0,1279.0,1362.0
flow_2688_0,1284.0,1364.0
flow_50_0,1293.0,1381.0
flow_3423_0,1296.0,1404.0
flow_51_0,1296.0,1366.0
flow_52_0,1298.0,1369.0
flow_3439_0,1298.0,1409.0
flow_583_0,1316.0,1448.0
flow_936_0,1328.0,1452.0
