0.0,1.0
124.0,1.0
129.0,3.0
142.0,3.0
147.0,1.0
212.0,1.0
217.0,2.0
229.0,2.0
234.0,1.0
246.0,1.0
251.0,3.0
264.0,3.0
269.0,1.0
285.0,1.0
290.0,2.0
306.0,2.0
311.0,1.0
327.0,1.0
332.0,3.0
347.0,3.0
352.0,1.0
388.0,1.0
393.0,2.0
408.0,2.0
413.0,1.0
428.0,1.0
433.0,3.0
447.0,3.0
452.0,1.0
466.0,1.0
471.0,2.0
487.0,2.0
492.0,1.0
507.0,1.0
512.0,3.0
528.0,3.0
533.0,1.0
548.0,1.0
553.0,2.0
570.0,2.0
575.0,1.0
591.0,1.0
596.0,2.0
613.0,2.0
618.0,1.0
637.0,1.0
642.0,3.0
661.0,3.0
666.0,1.0
686.0,1.0
691.0,3.0
710.0,3.0
715.0,1.0
733.0,1.0
738.0,4.0
757.0,4.0
762.0,1.0
806.0,1.0
811.0,3.0
829.0,3.0
834.0,1.0
876.0,1.0
881.0,4.0
900.0,4.0
905.0,1.0
948.0,1.0
953.0,2.0
972.0,2.0
977.0,1.0
995.0,1.0
1000.0,3.0
1019.0,3.0
1024.0,1.0
1044.0,1.0
1049.0,2.0
1069.0,2.0
1074.0,1.0
1120.0,1.0
1125.0,3.0
1145.0,3.0
1150.0,1.0
1170.0,1.0
1175.0,2.0
1194.0,2.0
1199.0,1.0
1239.0,1.0
1244.0,3.0
1263.0,3.0
1268.0,1.0
1308.0,1.0
1313.0,2.0
1329.0,2.0
1334.0,1.0
1372.0,1.0
1377.0,3.0
1394.0,3.0
1399.0,1.0
1472.0,1.0
1477.0,3.0
1490.0,3.0
1495.0,1.0
1566.0,1.0
1571.0,3.0
1585.0,3.0
1590.0,1.0
1641.0,1.0
1646.0,3.0
1659.0,3.0
1664.0,1.0
1711.0,1.0
1716.0,3.0
1728.0,3.0
1733.0,1.0
1759.0,1.0
1764.0,3.0
1774.0,3.0
1779.0,1.0
1839.0,1.0
1844.0,3.0
1857.0,3.0
1862.0,2.0
1875.0,2.0
1880.0,1.0
1929.0,1.0
1934.0,3.0
1946.0,3.0
1951.0,2.0
1963.0,2.0
1968.0,1.0
2018.0,1.0
2023.0,3.0
2037.0,3.0
2042.0,2.0
2057.0,2.0
2062.0,1.0
2116.0,1.0
2121.0,3.0
2136.0,3.0
2141.0,1.0
2155.0,1.0
2160.0,3.0
2174.0,3.0
2179.0,1.0
2213.0,1.0
2218.0,3.0
2235.0,3.0
2240.0,1.0
2257.0,1.0
2262.0,2.0
2280.0,2.0
2285.0,1.0
2304.0,1.0
2309.0,3.0
2327.0,3.0
2332.0,1.0
2351.0,1.0
2356.0,3.0
2374.0,3.0
2379.0,1.0
2398.0,1.0
2403.0,2.0
2421.0,2.0
2426.0,1.0
2444.0,1.0
2449.0,3.0
2468.0,3.0
2473.0,1.0
2517.0,1.0
2522.0,3.0
2542.0,3.0
2547.0,1.0
2568.0,1.0
2573.0,2.0
2594.0,2.0
2599.0,1.0
2619.0,1.0
2624.0,3.0
2643.0,3.0
2648.0,1.0
2666.0,1.0
2671.0,3.0
2690.0,3.0
2695.0,1.0
2732.0,1.0
2737.0,3.0
2753.0,3.0
2758.0,2.0
2774.0,2.0
2779.0,1.0
2815.0,1.0
2820.0,3.0
2835.0,3.0
2840.0,1.0
2855.0,1.0
2860.0,2.0
2874.0,2.0
2879.0,3.0
2893.0,3.0
2898.0,1.0
2943.0,1.0
2948.0,3.0
2975.0,3.0
2980.0,1.0
3009.0,1.0
3014.0,3.0
3026.0,3.0
3031.0,1.0
3042.0,1.0
3047.0,2.0
3058.0,2.0
3063.0,1.0
3074.0,1.0
3079.0,3.0
3091.0,3.0
3096.0,1.0
3127.0,1.0
3132.0,2.0
3146.0,2.0
3151.0,1.0
3164.0,1.0
3169.0,3.0
3181.0,3.0
3186.0,1.0
3215.0,1.0
3220.0,2.0
3232.0,2.0
3237.0,3.0
3249.0,3.0
3254.0,1.0
3285.0,1.0
3290.0,2.0
3305.0,2.0
3310.0,3.0
3326.0,3.0
3331.0,1.0
3370.0,1.0
3375.0,3.0
3393.0,3.0
3398.0,2.0
3415.0,2.0
3420.0,1.0
3458.0,1.0
3463.0,3.0
3479.0,3.0
3484.0,2.0
3500.0,2.0
3505.0,1.0
3545.0,1.0
3550.0,3.0
3569.0,3.0
3574.0,4.0
3591.0,4.0
3596.0,1.0
