0.0,1.0
0.0,1.0
5.0,4.0
178.0,4.0
183.0,3.0
194.0,3.0
199.0,1.0
209.0,1.0
214.0,4.0
242.0,4.0
247.0,1.0
258.0,1.0
263.0,4.0
307.0,4.0
312.0,1.0
323.0,1.0
328.0,4.0
367.0,4.0
372.0,1.0
382.0,1.0
387.0,4.0
410.0,4.0
415.0,3.0
424.0,3.0
429.0,1.0
439.0,1.0
444.0,4.0
454.0,4.0
459.0,2.0
468.0,2.0
473.0,1.0
481.0,1.0
486.0,4.0
492.0,4.0
497.0,1.0
504.0,1.0
509.0,4.0
557.0,4.0
562.0,1.0
572.0,1.0
577.0,4.0
586.0,4.0
591.0,2.0
599.0,2.0
604.0,3.0
613.0,3.0
618.0,1.0
627.0,1.0
632.0,4.0
655.0,4.0
660.0,1.0
670.0,1.0
675.0,4.0
685.0,4.0
690.0,3.0
700.0,3.0
705.0,1.0
714.0,1.0
719.0,2.0
729.0,2.0
734.0,4.0
743.0,4.0
748.0,2.0
756.0,2.0
761.0,1.0
769.0,1.0
774.0,4.0
810.0,4.0
815.0,1.0
824.0,1.0
829.0,2.0
839.0,2.0
844.0,3.0
854.0,3.0
859.0,4.0
871.0,4.0
876.0,1.0
889.0,1.0
894.0,2.0
908.0,2.0
913.0,4.0
946.0,4.0
951.0,2.0
965.0,2.0
970.0,1.0
984.0,1.0
989.0,3.0
1004.0,3.0
1009.0,2.0
1024.0,2.0
1029.0,1.0
1044.0,1.0
1049.0,4.0
1081.0,4.0
1086.0,2.0
1102.0,2.0
1107.0,1.0
1123.0,1.0
1128.0,3.0
1144.0,3.0
1149.0,4.0
1165.0,4.0
1170.0,1.0
1185.0,1.0
1190.0,4.0
1223.0,4.0
1228.0,1.0
1241.0,1.0
1246.0,2.0
1259.0,2.0
1264.0,4.0
1277.0,4.0
1282.0,1.0
1294.0,1.0
1299.0,4.0
1327.0,4.0
1332.0,1.0
1344.0,1.0
1349.0,3.0
1360.0,3.0
1365.0,1.0
1376.0,1.0
1381.0,2.0
1391.0,2.0
1396.0,1.0
1406.0,1.0
1411.0,3.0
1421.0,3.0
1426.0,2.0
1436.0,2.0
1441.0,1.0
1452.0,1.0
1457.0,2.0
1466.0,2.0
1471.0,4.0
1482.0,4.0
1487.0,1.0
1497.0,1.0
1502.0,4.0
1512.0,4.0
1517.0,1.0
1528.0,1.0
1533.0,4.0
1560.0,4.0
1565.0,2.0
1575.0,2.0
1580.0,1.0
1590.0,1.0
1595.0,3.0
1621.0,3.0
1626.0,1.0
1636.0,1.0
1641.0,4.0
1667.0,4.0
1672.0,1.0
1684.0,1.0
1689.0,2.0
1701.0,2.0
1706.0,4.0
1719.0,4.0
1724.0,1.0
1737.0,1.0
1742.0,2.0
1755.0,2.0
1760.0,4.0
1773.0,4.0
1778.0,1.0
1790.0,1.0
1795.0,4.0
