0.0,1.0
0.0,1.0
5.0,4.0
146.0,4.0
151.0,1.0
163.0,1.0
168.0,4.0
178.0,4.0
183.0,1.0
194.0,1.0
199.0,4.0
242.0,4.0
247.0,1.0
259.0,1.0
264.0,3.0
274.0,3.0
279.0,1.0
290.0,1.0
295.0,4.0
307.0,4.0
312.0,1.0
323.0,1.0
328.0,3.0
338.0,3.0
343.0,1.0
353.0,1.0
358.0,4.0
368.0,4.0
373.0,1.0
382.0,1.0
387.0,4.0
396.0,4.0
401.0,1.0
410.0,1.0
415.0,3.0
425.0,3.0
430.0,1.0
440.0,1.0
445.0,3.0
455.0,3.0
460.0,1.0
467.0,1.0
472.0,4.0
480.0,4.0
485.0,1.0
492.0,1.0
497.0,3.0
504.0,3.0
509.0,1.0
517.0,1.0
522.0,4.0
530.0,4.0
535.0,1.0
542.0,1.0
547.0,3.0
555.0,3.0
560.0,4.0
569.0,4.0
574.0,1.0
583.0,1.0
588.0,3.0
596.0,3.0
601.0,1.0
609.0,1.0
614.0,4.0
637.0,4.0
642.0,2.0
651.0,2.0
656.0,1.0
665.0,1.0
670.0,3.0
679.0,3.0
684.0,1.0
693.0,1.0
698.0,3.0
707.0,3.0
712.0,4.0
721.0,4.0
726.0,1.0
736.0,1.0
741.0,2.0
750.0,2.0
755.0,1.0
763.0,1.0
768.0,4.0
776.0,4.0
781.0,3.0
789.0,3.0
794.0,1.0
803.0,1.0
808.0,2.0
817.0,2.0
822.0,3.0
832.0,3.0
837.0,1.0
846.0,1.0
851.0,2.0
862.0,2.0
867.0,1.0
880.0,1.0
885.0,3.0
898.0,3.0
903.0,1.0
917.0,1.0
922.0,4.0
936.0,4.0
941.0,1.0
955.0,1.0
960.0,2.0
974.0,2.0
979.0,1.0
993.0,1.0
998.0,4.0
1013.0,4.0
1018.0,1.0
1033.0,1.0
1038.0,3.0
1052.0,3.0
1057.0,1.0
1070.0,1.0
1075.0,4.0
1090.0,4.0
1095.0,3.0
1111.0,3.0
1116.0,2.0
1132.0,2.0
1137.0,1.0
1153.0,1.0
1158.0,3.0
1173.0,3.0
1178.0,1.0
1194.0,1.0
1199.0,4.0
1214.0,4.0
1219.0,3.0
1232.0,3.0
1237.0,1.0
1250.0,1.0
1255.0,4.0
1268.0,4.0
1273.0,3.0
1286.0,3.0
1291.0,2.0
1303.0,2.0
1308.0,3.0
1319.0,3.0
1324.0,1.0
1335.0,1.0
1340.0,2.0
1351.0,2.0
1356.0,1.0
1367.0,1.0
1372.0,4.0
1383.0,4.0
1388.0,1.0
1398.0,1.0
1403.0,3.0
1413.0,3.0
1418.0,1.0
1429.0,1.0
1434.0,2.0
1445.0,2.0
1450.0,1.0
1460.0,1.0
1465.0,4.0
1475.0,4.0
1480.0,1.0
1490.0,1.0
1495.0,4.0
1505.0,4.0
1510.0,1.0
1520.0,1.0
1525.0,3.0
1536.0,3.0
1541.0,1.0
1551.0,1.0
1556.0,2.0
1567.0,2.0
1572.0,1.0
1582.0,1.0
1587.0,4.0
1597.0,4.0
1602.0,3.0
1612.0,3.0
1617.0,1.0
1626.0,1.0
1631.0,4.0
1641.0,4.0
1646.0,1.0
1657.0,1.0
1662.0,3.0
1673.0,3.0
1678.0,1.0
1689.0,1.0
1694.0,2.0
1706.0,2.0
1711.0,1.0
1724.0,1.0
1729.0,3.0
1742.0,3.0
1747.0,1.0
1760.0,1.0
1765.0,3.0
1778.0,3.0
1783.0,1.0
1795.0,1.0
