0.0,1.0
0.0,1.0
5.0,4.0
130.0,4.0
135.0,1.0
147.0,1.0
152.0,4.0
163.0,4.0
168.0,1.0
178.0,1.0
183.0,3.0
194.0,3.0
199.0,4.0
259.0,4.0
264.0,1.0
274.0,1.0
279.0,4.0
323.0,4.0
328.0,1.0
338.0,1.0
343.0,4.0
366.0,4.0
371.0,1.0
381.0,1.0
386.0,2.0
394.0,2.0
399.0,4.0
436.0,4.0
441.0,1.0
451.0,1.0
456.0,4.0
512.0,4.0
517.0,1.0
525.0,1.0
530.0,2.0
538.0,2.0
543.0,3.0
551.0,3.0
556.0,1.0
564.0,1.0
569.0,4.0
579.0,4.0
584.0,1.0
592.0,1.0
597.0,3.0
605.0,3.0
610.0,4.0
619.0,4.0
624.0,3.0
633.0,3.0
638.0,4.0
661.0,4.0
666.0,2.0
675.0,2.0
680.0,1.0
690.0,1.0
695.0,3.0
705.0,3.0
710.0,2.0
719.0,2.0
724.0,1.0
734.0,1.0
739.0,4.0
802.0,4.0
807.0,1.0
816.0,1.0
821.0,3.0
831.0,3.0
836.0,2.0
845.0,2.0
850.0,3.0
861.0,3.0
866.0,1.0
879.0,1.0
884.0,3.0
897.0,3.0
902.0,2.0
916.0,2.0
921.0,1.0
935.0,1.0
940.0,4.0
973.0,4.0
978.0,1.0
992.0,1.0
997.0,4.0
1012.0,4.0
1017.0,1.0
1032.0,1.0
1037.0,2.0
1051.0,2.0
1056.0,1.0
1070.0,1.0
1075.0,4.0
1090.0,4.0
1095.0,2.0
1111.0,2.0
1116.0,4.0
1132.0,4.0
1137.0,1.0
1153.0,1.0
1158.0,2.0
1173.0,2.0
1178.0,4.0
1193.0,4.0
1198.0,2.0
1213.0,2.0
1218.0,1.0
1231.0,1.0
1236.0,4.0
1249.0,4.0
1254.0,1.0
1267.0,1.0
1272.0,3.0
1285.0,3.0
1290.0,4.0
1302.0,4.0
1307.0,1.0
1318.0,1.0
1323.0,2.0
1335.0,2.0
1340.0,4.0
1367.0,4.0
1372.0,2.0
1383.0,2.0
1388.0,1.0
1398.0,1.0
1403.0,3.0
1413.0,3.0
1418.0,1.0
1428.0,1.0
1433.0,2.0
1444.0,2.0
1449.0,1.0
1459.0,1.0
1464.0,4.0
1474.0,4.0
1479.0,1.0
1490.0,1.0
1495.0,2.0
1505.0,2.0
1510.0,1.0
1520.0,1.0
1525.0,4.0
1568.0,4.0
1573.0,1.0
1583.0,1.0
1588.0,3.0
1598.0,3.0
1603.0,1.0
1613.0,1.0
1618.0,4.0
1641.0,4.0
1646.0,2.0
1656.0,2.0
1661.0,1.0
1672.0,1.0
1677.0,3.0
1689.0,3.0
1694.0,1.0
1706.0,1.0
1711.0,2.0
1724.0,2.0
1729.0,1.0
1742.0,1.0
1747.0,4.0
1760.0,4.0
1765.0,3.0
1778.0,3.0
1783.0,1.0
1795.0,1.0
