0.0,1.0
0.0,1.0
5.0,4.0
147.0,4.0
152.0,2.0
163.0,2.0
168.0,4.0
178.0,4.0
183.0,3.0
208.0,3.0
213.0,4.0
241.0,4.0
246.0,2.0
258.0,2.0
263.0,4.0
275.0,4.0
280.0,2.0
292.0,2.0
297.0,4.0
308.0,4.0
313.0,2.0
324.0,2.0
329.0,1.0
339.0,1.0
344.0,4.0
355.0,4.0
360.0,2.0
370.0,2.0
375.0,4.0
397.0,4.0
402.0,2.0
411.0,2.0
416.0,1.0
426.0,1.0
431.0,2.0
441.0,2.0
446.0,4.0
455.0,4.0
460.0,1.0
468.0,1.0
473.0,2.0
480.0,2.0
485.0,4.0
492.0,4.0
497.0,2.0
504.0,2.0
509.0,1.0
517.0,1.0
522.0,3.0
530.0,3.0
535.0,4.0
543.0,4.0
548.0,2.0
556.0,2.0
561.0,3.0
571.0,3.0
576.0,4.0
585.0,4.0
590.0,2.0
598.0,2.0
603.0,4.0
612.0,4.0
617.0,2.0
626.0,2.0
631.0,4.0
640.0,4.0
645.0,1.0
654.0,1.0
659.0,2.0
669.0,2.0
674.0,1.0
684.0,1.0
689.0,4.0
713.0,4.0
718.0,2.0
728.0,2.0
733.0,4.0
742.0,4.0
747.0,2.0
755.0,2.0
760.0,3.0
769.0,3.0
774.0,1.0
782.0,1.0
787.0,4.0
796.0,4.0
801.0,2.0
810.0,2.0
815.0,1.0
824.0,1.0
829.0,2.0
839.0,2.0
844.0,3.0
854.0,3.0
859.0,4.0
871.0,4.0
876.0,2.0
889.0,2.0
894.0,4.0
908.0,4.0
913.0,2.0
927.0,2.0
932.0,4.0
946.0,4.0
951.0,1.0
965.0,1.0
970.0,2.0
984.0,2.0
989.0,4.0
1004.0,4.0
1009.0,2.0
1023.0,2.0
1028.0,4.0
1043.0,4.0
1048.0,2.0
1061.0,2.0
1066.0,1.0
1080.0,1.0
1085.0,2.0
1101.0,2.0
1106.0,1.0
1122.0,1.0
1127.0,2.0
1143.0,2.0
1148.0,4.0
1164.0,4.0
1169.0,2.0
1184.0,2.0
1189.0,1.0
1204.0,1.0
1209.0,2.0
1223.0,2.0
1228.0,4.0
1259.0,4.0
1264.0,2.0
1277.0,2.0
1282.0,4.0
1294.0,4.0
1299.0,1.0
1310.0,1.0
1315.0,2.0
1327.0,2.0
1332.0,4.0
1343.0,4.0
1348.0,2.0
1359.0,2.0
1364.0,4.0
1374.0,4.0
1379.0,2.0
1389.0,2.0
1394.0,4.0
1404.0,4.0
1409.0,1.0
1420.0,1.0
1425.0,2.0
1436.0,2.0
1441.0,1.0
1452.0,1.0
1457.0,4.0
1466.0,4.0
1471.0,2.0
1482.0,2.0
1487.0,1.0
1497.0,1.0
1502.0,4.0
1512.0,4.0
1517.0,2.0
1528.0,2.0
1533.0,4.0
1544.0,4.0
1549.0,2.0
1559.0,2.0
1564.0,1.0
1575.0,1.0
1580.0,4.0
1590.0,4.0
1595.0,2.0
1606.0,2.0
1611.0,3.0
1621.0,3.0
1626.0,4.0
1635.0,4.0
1640.0,2.0
1650.0,2.0
1655.0,1.0
1666.0,1.0
1671.0,2.0
1683.0,2.0
1688.0,4.0
1700.0,4.0
1705.0,2.0
1718.0,2.0
1723.0,4.0
1735.0,4.0
1740.0,2.0
1754.0,2.0
1759.0,1.0
1772.0,1.0
1777.0,4.0
1789.0,4.0
1794.0,2.0
