0.0,1.0
0.0,1.0
5.0,4.0
225.0,4.0
230.0,1.0
242.0,1.0
247.0,4.0
323.0,4.0
328.0,3.0
338.0,3.0
343.0,4.0
353.0,4.0
358.0,1.0
368.0,1.0
373.0,4.0
409.0,4.0
414.0,3.0
423.0,3.0
428.0,1.0
438.0,1.0
443.0,4.0
453.0,4.0
458.0,3.0
467.0,3.0
472.0,4.0
480.0,4.0
485.0,3.0
492.0,3.0
497.0,2.0
504.0,2.0
509.0,1.0
517.0,1.0
522.0,4.0
530.0,4.0
535.0,1.0
543.0,1.0
548.0,4.0
556.0,4.0
561.0,3.0
571.0,3.0
576.0,4.0
585.0,4.0
590.0,2.0
598.0,2.0
603.0,4.0
611.0,4.0
616.0,2.0
625.0,2.0
630.0,1.0
639.0,1.0
644.0,4.0
653.0,4.0
658.0,2.0
668.0,2.0
673.0,1.0
683.0,1.0
688.0,2.0
698.0,2.0
703.0,4.0
712.0,4.0
717.0,1.0
727.0,1.0
732.0,4.0
768.0,4.0
773.0,2.0
781.0,2.0
786.0,1.0
795.0,1.0
800.0,3.0
809.0,3.0
814.0,1.0
824.0,1.0
829.0,4.0
839.0,4.0
844.0,3.0
854.0,3.0
859.0,4.0
889.0,4.0
894.0,1.0
907.0,1.0
912.0,4.0
945.0,4.0
950.0,1.0
964.0,1.0
969.0,3.0
983.0,3.0
988.0,4.0
1003.0,4.0
1008.0,1.0
1022.0,1.0
1027.0,2.0
1042.0,2.0
1047.0,3.0
1061.0,3.0
1066.0,1.0
1080.0,1.0
1085.0,2.0
1101.0,2.0
1106.0,1.0
1122.0,1.0
1127.0,3.0
1143.0,3.0
1148.0,2.0
1164.0,2.0
1169.0,1.0
1184.0,1.0
1189.0,4.0
1204.0,4.0
1209.0,2.0
1222.0,2.0
1227.0,1.0
1240.0,1.0
1245.0,2.0
1257.0,2.0
1262.0,3.0
1276.0,3.0
1281.0,4.0
1293.0,4.0
1298.0,2.0
1309.0,2.0
1314.0,1.0
1326.0,1.0
1331.0,4.0
1342.0,4.0
1347.0,1.0
1358.0,1.0
1363.0,4.0
1388.0,4.0
1393.0,1.0
1404.0,1.0
1409.0,3.0
1420.0,3.0
1425.0,2.0
1436.0,2.0
1441.0,1.0
1452.0,1.0
1457.0,4.0
1466.0,4.0
1471.0,1.0
1482.0,1.0
1487.0,4.0
1497.0,4.0
1502.0,2.0
1512.0,2.0
1517.0,4.0
1544.0,4.0
1549.0,1.0
1560.0,1.0
1565.0,4.0
1634.0,4.0
1639.0,1.0
1649.0,1.0
1654.0,2.0
1665.0,2.0
1670.0,1.0
1681.0,1.0
1686.0,4.0
1716.0,4.0
1721.0,2.0
1733.0,2.0
1738.0,1.0
1752.0,1.0
1757.0,3.0
1769.0,3.0
1774.0,2.0
1786.0,2.0
1791.0,1.0
