0.0,1.0
0.0,1.0
5.0,4.0
77.0,4.0
82.0,1.0
96.0,1.0
101.0,4.0
114.0,4.0
119.0,1.0
131.0,1.0
136.0,4.0
163.0,4.0
168.0,3.0
178.0,3.0
183.0,1.0
193.0,1.0
198.0,3.0
208.0,3.0
213.0,4.0
224.0,4.0
229.0,2.0
241.0,2.0
246.0,1.0
257.0,1.0
262.0,4.0
291.0,4.0
296.0,1.0
308.0,1.0
313.0,2.0
324.0,2.0
329.0,3.0
339.0,3.0
344.0,4.0
354.0,4.0
359.0,3.0
369.0,3.0
374.0,4.0
382.0,4.0
387.0,2.0
396.0,2.0
401.0,4.0
410.0,4.0
415.0,1.0
425.0,1.0
430.0,3.0
440.0,3.0
445.0,2.0
454.0,2.0
459.0,4.0
467.0,4.0
472.0,3.0
479.0,3.0
484.0,4.0
491.0,4.0
496.0,1.0
503.0,1.0
508.0,4.0
515.0,4.0
520.0,3.0
528.0,3.0
533.0,2.0
540.0,2.0
545.0,1.0
552.0,1.0
557.0,2.0
566.0,2.0
571.0,3.0
594.0,3.0
599.0,1.0
607.0,1.0
612.0,2.0
621.0,2.0
626.0,4.0
650.0,4.0
655.0,2.0
664.0,2.0
669.0,1.0
679.0,1.0
684.0,2.0
694.0,2.0
699.0,4.0
708.0,4.0
713.0,1.0
722.0,1.0
727.0,4.0
737.0,4.0
742.0,2.0
751.0,2.0
756.0,1.0
764.0,1.0
769.0,3.0
777.0,3.0
782.0,2.0
790.0,2.0
795.0,1.0
804.0,1.0
809.0,4.0
849.0,4.0
854.0,2.0
866.0,2.0
871.0,1.0
884.0,1.0
889.0,3.0
903.0,3.0
908.0,2.0
922.0,2.0
927.0,1.0
941.0,1.0
946.0,3.0
960.0,3.0
965.0,4.0
979.0,4.0
984.0,2.0
998.0,2.0
1003.0,3.0
1018.0,3.0
1023.0,1.0
1038.0,1.0
1043.0,4.0
1057.0,4.0
1062.0,3.0
1076.0,3.0
1081.0,1.0
1097.0,1.0
1102.0,2.0
1118.0,2.0
1123.0,4.0
1140.0,4.0
1145.0,1.0
1161.0,1.0
1166.0,2.0
1181.0,2.0
1186.0,1.0
1201.0,1.0
1206.0,2.0
1220.0,2.0
1225.0,4.0
1238.0,4.0
1243.0,1.0
1255.0,1.0
1260.0,2.0
1273.0,2.0
1278.0,1.0
1290.0,1.0
1295.0,3.0
1306.0,3.0
1311.0,1.0
1322.0,1.0
1327.0,4.0
1339.0,4.0
1344.0,1.0
1355.0,1.0
1360.0,2.0
1370.0,2.0
1375.0,4.0
1385.0,4.0
1390.0,2.0
1401.0,2.0
1406.0,1.0
1416.0,1.0
1421.0,3.0
1432.0,3.0
1437.0,2.0
1448.0,2.0
1453.0,1.0
1463.0,1.0
1468.0,3.0
1478.0,3.0
1483.0,2.0
1493.0,2.0
1498.0,1.0
1508.0,1.0
1513.0,2.0
1524.0,2.0
1529.0,3.0
1540.0,3.0
1545.0,2.0
1556.0,2.0
1561.0,1.0
1572.0,1.0
1577.0,3.0
1588.0,3.0
1593.0,1.0
1604.0,1.0
1609.0,4.0
1619.0,4.0
1624.0,1.0
1633.0,1.0
1638.0,2.0
1648.0,2.0
1653.0,3.0
1664.0,3.0
1669.0,2.0
1680.0,2.0
1685.0,1.0
1697.0,1.0
1702.0,4.0
1714.0,4.0
1719.0,3.0
1731.0,3.0
1736.0,2.0
1749.0,2.0
1754.0,1.0
1766.0,1.0
1771.0,4.0
1783.0,4.0
1788.0,2.0
