0.0,1.0
0.0,1.0
5.0,4.0
93.0,4.0
98.0,1.0
112.0,1.0
117.0,3.0
129.0,3.0
134.0,1.0
146.0,1.0
151.0,3.0
163.0,3.0
168.0,1.0
179.0,1.0
184.0,4.0
194.0,4.0
199.0,1.0
209.0,1.0
214.0,3.0
226.0,3.0
231.0,1.0
243.0,1.0
248.0,2.0
259.0,2.0
264.0,1.0
275.0,1.0
280.0,3.0
292.0,3.0
297.0,1.0
308.0,1.0
313.0,4.0
324.0,4.0
329.0,1.0
354.0,1.0
359.0,3.0
368.0,3.0
373.0,1.0
396.0,1.0
401.0,2.0
410.0,2.0
415.0,1.0
425.0,1.0
430.0,2.0
440.0,2.0
445.0,3.0
454.0,3.0
459.0,1.0
467.0,1.0
472.0,3.0
479.0,3.0
484.0,1.0
491.0,1.0
496.0,2.0
503.0,2.0
508.0,1.0
516.0,1.0
521.0,3.0
529.0,3.0
534.0,1.0
542.0,1.0
547.0,3.0
554.0,3.0
559.0,1.0
583.0,1.0
588.0,3.0
596.0,3.0
601.0,1.0
609.0,1.0
614.0,2.0
623.0,2.0
628.0,1.0
637.0,1.0
642.0,4.0
651.0,4.0
656.0,1.0
665.0,1.0
670.0,3.0
679.0,3.0
684.0,1.0
694.0,1.0
699.0,3.0
708.0,3.0
713.0,1.0
723.0,1.0
728.0,3.0
738.0,3.0
743.0,1.0
764.0,1.0
769.0,2.0
777.0,2.0
782.0,1.0
818.0,1.0
823.0,3.0
833.0,3.0
838.0,1.0
865.0,1.0
870.0,4.0
884.0,4.0
889.0,1.0
922.0,1.0
927.0,3.0
941.0,3.0
946.0,1.0
979.0,1.0
984.0,2.0
999.0,2.0
1004.0,1.0
1039.0,1.0
1044.0,3.0
1058.0,3.0
1063.0,2.0
1077.0,2.0
1082.0,1.0
1119.0,1.0
1124.0,4.0
1141.0,4.0
1146.0,1.0
1162.0,1.0
1167.0,2.0
1182.0,2.0
1187.0,3.0
1202.0,3.0
1207.0,1.0
1239.0,1.0
1244.0,2.0
1257.0,2.0
1262.0,1.0
1308.0,1.0
1313.0,3.0
1325.0,3.0
1330.0,1.0
1372.0,1.0
1377.0,2.0
1387.0,2.0
1392.0,1.0
1434.0,1.0
1439.0,3.0
1450.0,3.0
1455.0,1.0
1511.0,1.0
1516.0,3.0
1527.0,3.0
1532.0,1.0
1590.0,1.0
1595.0,3.0
1620.0,3.0
1625.0,1.0
1682.0,1.0
1687.0,2.0
1699.0,2.0
1704.0,1.0
1734.0,1.0
1739.0,3.0
1753.0,3.0
1758.0,1.0
1771.0,1.0
1776.0,3.0
1788.0,3.0
1793.0,1.0
