0.0,1.0
0.0,1.0
5.0,4.0
93.0,4.0
98.0,1.0
112.0,1.0
117.0,3.0
129.0,3.0
134.0,1.0
146.0,1.0
151.0,2.0
163.0,2.0
168.0,4.0
178.0,4.0
183.0,1.0
193.0,1.0
198.0,3.0
208.0,3.0
213.0,4.0
224.0,4.0
229.0,1.0
241.0,1.0
246.0,3.0
258.0,3.0
263.0,2.0
274.0,2.0
279.0,4.0
291.0,4.0
296.0,1.0
308.0,1.0
313.0,2.0
324.0,2.0
329.0,4.0
339.0,4.0
344.0,1.0
354.0,1.0
359.0,2.0
369.0,2.0
374.0,3.0
382.0,3.0
387.0,4.0
396.0,4.0
401.0,1.0
410.0,1.0
415.0,2.0
425.0,2.0
430.0,1.0
440.0,1.0
445.0,2.0
454.0,2.0
459.0,4.0
467.0,4.0
472.0,3.0
479.0,3.0
484.0,4.0
527.0,4.0
532.0,3.0
540.0,3.0
545.0,4.0
552.0,4.0
557.0,3.0
565.0,3.0
570.0,4.0
579.0,4.0
584.0,2.0
592.0,2.0
597.0,1.0
605.0,1.0
610.0,2.0
619.0,2.0
624.0,3.0
633.0,3.0
638.0,4.0
661.0,4.0
666.0,2.0
675.0,2.0
680.0,1.0
690.0,1.0
695.0,3.0
704.0,3.0
709.0,1.0
718.0,1.0
723.0,2.0
733.0,2.0
738.0,4.0
747.0,4.0
752.0,2.0
760.0,2.0
765.0,1.0
773.0,1.0
778.0,4.0
800.0,4.0
805.0,1.0
814.0,1.0
819.0,2.0
829.0,2.0
834.0,4.0
843.0,4.0
848.0,3.0
858.0,3.0
863.0,4.0
876.0,4.0
881.0,1.0
894.0,1.0
899.0,2.0
913.0,2.0
918.0,1.0
933.0,1.0
938.0,2.0
952.0,2.0
957.0,1.0
971.0,1.0
976.0,4.0
990.0,4.0
995.0,1.0
1010.0,1.0
1015.0,3.0
1030.0,3.0
1035.0,2.0
1050.0,2.0
1055.0,1.0
1068.0,1.0
1073.0,3.0
1088.0,3.0
1093.0,2.0
1109.0,2.0
1114.0,1.0
1130.0,1.0
1135.0,3.0
1151.0,3.0
1156.0,2.0
1172.0,2.0
1177.0,4.0
1192.0,4.0
1197.0,1.0
1212.0,1.0
1217.0,2.0
1230.0,2.0
1235.0,1.0
1248.0,1.0
1253.0,4.0
1266.0,4.0
1271.0,2.0
1284.0,2.0
1289.0,1.0
1301.0,1.0
1306.0,4.0
1317.0,4.0
1322.0,2.0
1334.0,2.0
1339.0,4.0
1351.0,4.0
1356.0,1.0
1366.0,1.0
1371.0,3.0
1382.0,3.0
1387.0,4.0
1397.0,4.0
1402.0,1.0
1412.0,1.0
1417.0,2.0
1428.0,2.0
1433.0,4.0
1444.0,4.0
1449.0,1.0
1459.0,1.0
1464.0,4.0
1474.0,4.0
1479.0,1.0
1489.0,1.0
1494.0,2.0
1504.0,2.0
1509.0,1.0
1519.0,1.0
1524.0,3.0
1535.0,3.0
1540.0,2.0
1551.0,2.0
1556.0,1.0
1567.0,1.0
1572.0,2.0
1582.0,2.0
1587.0,4.0
1597.0,4.0
1602.0,2.0
1612.0,2.0
1617.0,1.0
1626.0,1.0
1631.0,2.0
1641.0,2.0
1646.0,4.0
1657.0,4.0
1662.0,2.0
1673.0,2.0
1678.0,1.0
1689.0,1.0
1694.0,3.0
1706.0,3.0
1711.0,4.0
1724.0,4.0
1729.0,1.0
1742.0,1.0
1747.0,2.0
1760.0,2.0
1765.0,1.0
1778.0,1.0
1783.0,3.0
1795.0,3.0
